,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,21.697834,-1.2974929809570312
2,Azerbaijan,AZE,9.7875,-1.402557373046875
3,Albania,ALB,11.591333,-1.0273408889770508
4,Armenia,ARM,7.19525,-1.3650755882263184
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,9.45225,-0.97747802734375
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,9.3755,-1.1169862747192383
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-7.0410833,-1.8654136657714844
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,17.493834,-1.3007564544677734
44,Denmark (Europe),DNK,6.4019165,-1.4374942779541016
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,8.449083,-0.9740743637084961
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.1316667,-1.698981761932373
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,5.099583,-1.118849277496338
57,Czech Republic,CZE,6.3340836,-1.2998037338256836
58,French Guiana,GUF,,
59,Finland,FIN,-0.39441666,-1.6507231891155243
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,11.558583,-1.2183256149291992
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,6.7538333,-1.373868465423584
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,6.7629166,-1.3961973190307617
72,Guam,GUM,,
73,Greece,GRC,13.677417,-1.1035652160644531
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,10.367833,-0.9827737808227539
80,Hungary,HUN,8.684834,-1.0468149185180664
81,Iceland,ISL,0.079333335,-1.330870360136032
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,18.3095,-1.334075927734375
85,Italy,ITA,11.624,-1.1196155548095703
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,18.0105,-1.351705551147461
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,3.74725,-1.4761300086975098
98,Laos,LAO,,
99,Lebanon,LBN,16.341,-1.2978038787841797
100,Latvia,LVA,3.5538332,-1.7769696712493896
101,Belarus,BLR,4.203,-1.6270322799682617
102,Lithuania,LTU,4.156083,-1.7618193626403809
103,Liberia,LBR,,
104,Slovakia,SVK,6.36,-1.1760473251342773
105,Liechtenstein,LIE,3.3851666,-1.2644991874694824
106,Libya,LBY,20.95575,-1.3196372985839844
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,9.339084,-1.0455217361450195
112,Mali,MLI,,
113,Morocco,MAR,16.447416,-1.1873760223388672
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.416082,-1.079996109008789
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
