,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.48286478420569
1,Algeria,DZA,14.48878145087236
2,Azerbaijan,AZE,2.6891981175390285
3,Albania,ALB,4.205698117539024
4,Armenia,ARM,-0.011885215794306347
5,Angola,AGO,13.34419811753903
6,American Samoa,ASM,18.568614784205696
7,Argentina,ARG,6.5941147842056935
8,Australia,AUS,13.093948117539025
9,Bahrain,BHR,17.687781450872357
10,Barbados,BRB,18.441864784205695
11,Bermuda,BMU,
12,Bahamas,BHS,17.15403145087236
13,Bangladesh,BGD,16.9891147842057
14,Belize,BLZ,17.290781450872363
15,Bosnia And Herzegovina,BIH,2.2858647842056943
16,Bolivia,BOL,12.896864784205693
17,Burma,MMR,15.828114784205699
18,Benin,BEN,18.80553145087236
19,Solomon Islands,SLB,18.087864784205696
20,Brazil,BRA,16.614948117539026
21,Bulgaria,BGR,1.9533647842056947
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.338301882460975
24,Cambodia,KHM,18.71994811753903
25,Sri Lanka,LKA,18.869698117539027
26,Congo,COG,16.192448117539026
27,Congo (Democratic Republic Of The),COD,15.534864784205691
28,Burundi,BDI,11.807448117539028
29,China,CHN,-1.358301882460971
30,Afghanistan,AFG,6.2701147842056955
31,Bhutan,BTN,3.8595314508723604
32,Chile,CHL,1.331031450872361
33,Cayman Islands,CYM,18.847781450872365
34,Cameroon,CMR,16.033698117539025
35,Chad,TCD,18.84694811753902
36,Comoros,COM,17.57636478420569
37,Colombia,COL,16.73261478420569
38,Costa Rica,CRI,17.53994811753903
39,Central African Republic,CAF,17.11619811753903
40,Cuba,CUB,17.454698117539028
41,Cape Verde,CPV,15.946031450872361
42,Cook Islands,COK,
43,Cyprus,CYP,9.86294811753903
44,Denmark (Europe),DNK,0.5553647842056932
45,Djibouti,DJI,20.39286478420569
46,Dominica,DMA,18.128281450872358
47,Dominican Republic,DOM,17.584698117539027
48,Ecuador,ECU,13.78836478420569
49,Egypt,EGY,14.292864784205698
50,Ireland,IRL,1.6389481175390266
51,Equatorial Guinea,GNQ,16.67678145087236
52,Estonia,EST,-2.723885215794308
53,Eritrea,ERI,18.55628145087237
54,El Salvador,SLV,17.165448117539032
55,Ethiopia,ETH,14.820114784205693
56,Austria,AUT,-1.5917185491276387
57,Czech Republic,CZE,0.027614784205693965
58,French Guiana,GUF,17.692281450872354
59,Finland,FIN,-5.646301882460973
60,Fiji,FJI,16.865364784205692
61,Falkland Islands (Islas Malvinas),FLK,-1.9700518824609743
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.98169811753903
64,France,FRA,4.76303145087236
65,Gambia,GMB,19.05761478420569
66,Gabon,GAB,15.993531450872357
67,Georgia,GEO,-0.5577185491276397
68,Ghana,GHA,18.374114784205695
69,Grenada,GRD,18.704698117539028
70,Greenland,GRL,-26.765385215794307
71,Germany,DEU,0.6863647842056935
72,Guam,GUM,18.872698117539027
73,Greece,GRC,6.15003145087236
74,Guatemala,GTM,15.454448117539023
75,Guinea,GIN,17.267948117539028
76,Guyana,GUY,17.966448117539027
77,Haiti,HTI,18.339864784205695
78,Honduras,HND,16.895781450872366
79,Croatia,HRV,3.2345314508723604
80,Hungary,HUN,1.700948117539026
81,Iceland,ISL,-5.969301882460973
82,India,IND,16.180948117539028
83,Iran,IRN,9.349198117539029
84,Israel,ISR,11.070781450872364
85,Italy,ITA,4.660698117539027
86,Côte D'Ivoire,CIV,17.703948117539024
87,Iraq,IRQ,13.048698117539026
88,Japan,JPN,3.5840314508723594
89,Jamaica,JAM,18.13603145087237
90,Jordan,JOR,10.779948117539025
91,Kenya,KEN,15.985364784205693
92,Kyrgyzstan,KGZ,-4.980635215794308
93,North Korea,PRK,-1.6817185491276385
94,Kiribati,KIR,18.369698117539027
95,South Korea,KOR,3.7759481175390253
96,Kuwait,KWT,16.51578145087236
97,Kazakhstan,KAZ,-2.8281352157943074
98,Laos,LAO,15.76644811753902
99,Lebanon,LBN,8.801114784205698
100,Latvia,LVA,-2.4194685491276395
101,Belarus,BLR,-2.3212185491276403
102,Lithuania,LTU,-1.8616352157943075
103,Liberia,LBR,17.18053145087236
104,Slovakia,SVK,-0.3486352157943067
105,Liechtenstein,LIE,-3.1623852157943073
106,Libya,LBY,13.910948117539029
107,Madagascar,MDG,14.43603145087236
108,Martinique,MTQ,18.128281450872358
109,Mongolia,MNG,-9.027635215794307
110,Montserrat,MSR,18.427781450872363
111,Macedonia,MKD,1.8894481175390272
112,Mali,MLI,19.958781450872358
113,Morocco,MAR,9.441614784205694
114,Mauritius,MUS,15.360364784205697
115,Mauritania,MRT,19.25178145087236
116,Malta,MLT,10.063448117539028
117,Oman,OMN,18.765698117539024
118,Maldives,MDV,
119,Mexico,MEX,12.690864784205694
120,Malaysia,MYS,17.809281450872355
121,Mozambique,MOZ,15.189114784205696
122,Malawi,MWI,13.095448117539028
123,New Caledonia,NCL,14.530198117539026
124,Niue,NIU,16.80178145087236
125,Niger,NER,18.957448117539034
126,Aruba,ABW,20.070781450872364
127,Anguilla,AIA,18.656614784205694
128,Belgium,BEL,1.7216981175390274
129,Hong Kong,HKG,14.770198117539028
