,name,code,Temp
0,Antigua And Barbuda,ATG,26.352249999999998
1,Algeria,DZA,23.03333333333333
2,Azerbaijan,AZE,11.062583333333334
3,Albania,ALB,13.197250000000002
4,Armenia,ARM,8.580916666666667
5,Angola,AGO,21.676833333333335
6,American Samoa,ASM,26.607583333333334
7,Argentina,ARG,14.9035
8,Australia,AUS,21.31716666666667
9,Bahrain,BHR,25.64691666666667
10,Barbados,BRB,26.41125
11,Bermuda,BMU,
12,Bahamas,BHS,25.038166666666665
13,Bangladesh,BGD,24.970083333333335
14,Belize,BLZ,24.961249999999996
15,Bosnia And Herzegovina,BIH,11.18875
16,Bolivia,BOL,20.677250000000004
17,Burma,MMR,23.840333333333334
18,Benin,BEN,27.21808333333333
19,Solomon Islands,SLB,26.525250000000003
20,Brazil,BRA,24.55841666666667
21,Bulgaria,BGR,10.482916666666668
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.576083333333332
24,Cambodia,KHM,26.361499999999996
25,Sri Lanka,LKA,26.78033333333333
26,Congo,COG,24.435999999999996
27,Congo (Democratic Republic Of The),COD,23.805999999999997
28,Burundi,BDI,20.103250000000003
29,China,CHN,7.050916666666666
30,Afghanistan,AFG,13.707833333333332
31,Bhutan,BTN,11.926083333333331
32,Chile,CHL,9.7385
33,Cayman Islands,CYM,26.731083333333334
34,Cameroon,CMR,24.3875
35,Chad,TCD,27.14925
36,Comoros,COM,25.23133333333333
37,Colombia,COL,24.61441666666667
38,Costa Rica,CRI,25.539583333333336
39,Central African Republic,CAF,25.33366666666667
40,Cuba,CUB,25.36808333333333
41,Cape Verde,CPV,23.962499999999995
42,Cook Islands,COK,
43,Cyprus,CYP,18.832916666666666
44,Denmark (Europe),DNK,8.755833333333333
45,Djibouti,DJI,28.834166666666665
46,Dominica,DMA,26.036583333333336
47,Dominican Republic,DOM,25.600083333333334
48,Ecuador,ECU,21.881833333333333
49,Egypt,EGY,22.612499999999997
50,Ireland,IRL,10.056750000000001
51,Equatorial Guinea,GNQ,24.90575
52,Estonia,EST,6.327666666666666
53,Eritrea,ERI,26.424916666666665
54,El Salvador,SLV,24.959999999999997
55,Ethiopia,ETH,22.9855
56,Austria,AUT,6.9055
57,Czech Republic,CZE,8.2905
58,French Guiana,GUF,25.571250000000003
59,Finland,FIN,3.0898333333333334
60,Fiji,FJI,25.132250000000003
61,Falkland Islands (Islas Malvinas),FLK,6.948666666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.178166666666666
64,France,FRA,13.522916666666667
65,Gambia,GMB,27.322
66,Gabon,GAB,24.201166666666662
67,Georgia,GEO,8.056583333333334
68,Ghana,GHA,26.710416666666664
69,Grenada,GRD,26.786083333333334
70,Greenland,GRL,-18.846333333333334
71,Germany,DEU,8.9215
72,Guam,GUM,26.69575
73,Greece,GRC,15.075916666666666
74,Guatemala,GTM,23.050083333333337
75,Guinea,GIN,25.274583333333336
76,Guyana,GUY,25.895749999999996
77,Haiti,HTI,26.34283333333333
78,Honduras,HND,24.782
79,Croatia,HRV,12.066916666666666
80,Hungary,HUN,10.239416666666669
81,Iceland,ISL,1.4136666666666666
82,India,IND,23.90516666666667
83,Iran,IRN,17.262333333333334
84,Israel,ISR,19.485666666666663
85,Italy,ITA,13.693916666666667
86,Côte D'Ivoire,CIV,25.892500000000002
87,Iraq,IRQ,21.59358333333334
88,Japan,JPN,11.994833333333332
89,Jamaica,JAM,26.252250000000004
90,Jordan,JOR,19.165333333333333
91,Kenya,KEN,24.130416666666665
92,Kyrgyzstan,KGZ,3.101166666666666
93,North Korea,PRK,7.398333333333333
94,Kiribati,KIR,26.85966666666667
95,South Korea,KOR,12.094083333333336
