,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.35225,-0.08556556701660156
1,Algeria,DZA,23.033333,0.038005828857421875
2,Azerbaijan,AZE,11.062583,-0.12747478485107422
3,Albania,ALB,13.19725,0.5785760879516602
4,Armenia,ARM,8.580916,0.020590782165527344
5,Angola,AGO,21.676834,-0.14246177673339844
6,American Samoa,ASM,26.607584,0.0053462982177734375
7,Argentina,ARG,14.9035,0.2887125015258789
8,Australia,AUS,21.317167,-0.3016700744628906
9,Bahrain,BHR,25.646917,-0.2989654541015625
10,Barbados,BRB,26.41125,-0.04712104797363281
11,Bermuda,BMU,,
12,Bahamas,BHS,25.038166,-0.09477043151855469
13,Bangladesh,BGD,24.970083,0.14870452880859375
14,Belize,BLZ,24.96125,-0.09178924560546875
15,Bosnia And Herzegovina,BIH,11.18875,0.7590227127075195
16,Bolivia,BOL,20.67725,-0.19666671752929688
17,Burma,MMR,23.840334,0.12627601623535156
18,Benin,BEN,27.218082,0.05278968811035156
19,Solomon Islands,SLB,26.52525,-0.09406852722167969
20,Brazil,BRA,24.558416,-0.14086532592773438
21,Bulgaria,BGR,10.482917,-0.009569168090820312
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.576083,0.5995864868164062
24,Cambodia,KHM,26.3615,-0.29892539978027344
25,Sri Lanka,LKA,26.780333,-0.1708812713623047
26,Congo,COG,24.436,-0.02037811279296875
27,Congo (Democratic Republic Of The),COD,23.806,0.037036895751953125
28,Burundi,BDI,20.10325,0.03428077697753906
29,China,CHN,7.0509167,0.42594194412231445
30,Afghanistan,AFG,13.707833,-0.3534727096557617
31,Bhutan,BTN,11.926084,0.10760974884033203
32,Chile,CHL,9.7385,0.3588399887084961
33,Cayman Islands,CYM,26.731083,0.0074863433837890625
34,Cameroon,CMR,24.3875,0.042804718017578125
35,Chad,TCD,27.14925,0.0232086181640625
36,Comoros,COM,25.231333,-0.4639568328857422
37,Colombia,COL,24.614416,-0.10347557067871094
38,Costa Rica,CRI,25.539583,-0.07749366760253906
39,Central African Republic,CAF,25.333666,0.06204032897949219
40,Cuba,CUB,25.368084,-0.040447235107421875
41,Cape Verde,CPV,23.9625,-0.232513427734375
42,Cook Islands,COK,,
43,Cyprus,CYP,18.832916,0.038326263427734375
44,Denmark (Europe),DNK,8.755834,0.9164228439331055
45,Djibouti,DJI,28.834167,0.01230621337890625
46,Dominica,DMA,26.036583,-0.07338905334472656
47,Dominican Republic,DOM,25.600082,0.051670074462890625
48,Ecuador,ECU,21.881834,0.018154144287109375
49,Egypt,EGY,22.6125,-0.0005931854248046875
50,Ireland,IRL,10.05675,0.6335926055908203
51,Equatorial Guinea,GNQ,24.90575,-0.008134841918945312
