,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,13.317198117539029
2,Azerbaijan,AZE,1.406864784205693
3,Albania,ALB,3.2106981175390263
4,Armenia,ARM,-1.185385215794308
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,1.0716147842056927
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,0.9948647842056939
22,Brunei Darussalam,BRN,
23,Canada,CAN,-15.421718549127636
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.113198117539024
44,Denmark (Europe),DNK,-1.9787185491276391
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,0.06844811753902569
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-5.248968549127641
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-3.2810518824609742
57,Czech Republic,CZE,-2.0465518824609745
58,French Guiana,GUF,
59,Finland,FIN,-8.775051882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.1779481175390263
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.626801882460974
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-1.6177185491276402
72,Guam,GUM,
73,Greece,GRC,5.296781450872361
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,1.987198117539025
80,Hungary,HUN,0.3041981175390269
81,Iceland,ISL,-8.301301882460974
82,India,IND,
83,Iran,IRN,
84,Israel,ISR,9.928864784205693
85,Italy,ITA,3.2433647842056956
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,9.629864784205694
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-4.633385215794307
98,Laos,LAO,
99,Lebanon,LBN,7.960364784205698
100,Latvia,LVA,-4.826801882460973
101,Belarus,BLR,-4.177635215794307
102,Lithuania,LTU,-4.224551882460973
103,Liberia,LBR,
104,Slovakia,SVK,-2.0206352157943073
105,Liechtenstein,LIE,-4.99546854912764
106,Libya,LBY,12.575114784205692
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,0.9584481175390263
112,Mali,MLI,
113,Morocco,MAR,8.066781450872362
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.03544811753903
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.06994811753902574
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-3.0589685491276404
132,Andorra,AND,1.652948117539026
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.04753145087236099
135,Luxembourg,LUX,-0.38738521579430607
136,Macau,MAC,
137,Monaco,MCO,-0.6991352157943069
138,Palestina,PSE,
139,Montenegro,MNE,0.8415314508723615
140,Mayotte,MYT,
141,Åland,ALA,-4.737885215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,-0.03896854912763992
154,Norway,NOR,-9.783218549127639
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-2.4161352157943057
164,Panama,PAN,
165,Portugal,PRT,5.292114784205694
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.7654685491276405
171,Moldova,MDA,-0.7439685491276391
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-15.427468549127642
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.2895314508723619
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.194698117539026
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-7.57796854912764
191,Syria,SYR,8.229448117539025
192,Switzerland,CHE,-2.7365518824609723
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,10.450114784205692
201,Turkey,TUR,1.9602814508723618
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.8971352157943073
207,Ukraine,UKR,-2.13921854912764
208,United States,USA,-1.3679685491276414
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.433781450872361
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,14.763989784205695
237,Serbia,SRB,0.5988647842056931
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.35446854912764
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,1.6101147842056918
243,Jersey,JEY,1.6101147842056918
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
