,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.331333,-0.10648155212402344
1,Algeria,DZA,22.91975,-0.0755767822265625
2,Azerbaijan,AZE,11.5320835,0.3420257568359375
3,Albania,ALB,12.94275,0.32407569885253906
4,Armenia,ARM,8.96725,0.4069242477416992
5,Angola,AGO,21.741083,-0.07821273803710938
6,American Samoa,ASM,26.97025,0.368011474609375
7,Argentina,ARG,14.815583,0.20079612731933594
8,Australia,AUS,21.397417,-0.2214202880859375
9,Bahrain,BHR,26.112333,0.16645050048828125
10,Barbados,BRB,26.136,-0.3223705291748047
11,Bermuda,BMU,,
12,Bahamas,BHS,24.926416,-0.20652008056640625
13,Bangladesh,BGD,24.988583,0.1672039031982422
14,Belize,BLZ,25.212334,0.15929412841796875
15,Bosnia And Herzegovina,BIH,10.49675,0.06702232360839844
16,Bolivia,BOL,20.9955,0.12158393859863281
17,Burma,MMR,23.841833,0.1277751922607422
18,Benin,BEN,27.4125,0.2472076416015625
19,Solomon Islands,SLB,26.524584,-0.09473419189453125
20,Brazil,BRA,24.853083,0.15380096435546875
21,Bulgaria,BGR,10.688666,0.1961803436279297
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.55725,-0.3815803527832031
24,Cambodia,KHM,27.09725,0.4368247985839844
25,Sri Lanka,LKA,27.009832,0.05861854553222656
26,Congo,COG,24.766666,0.3102874755859375
27,Congo (Democratic Republic Of The),COD,23.967333,0.19836997985839844
28,Burundi,BDI,20.167084,0.098114013671875
29,China,CHN,6.6361666,0.011191844940185547
30,Afghanistan,AFG,13.29625,-0.7650556564331055
31,Bhutan,BTN,11.8365,0.018026351928710938
32,Chile,CHL,9.495916,0.1162567138671875
33,Cayman Islands,CYM,26.621166,-0.10243034362792969
34,Cameroon,CMR,24.650417,0.3057212829589844
35,Chad,TCD,27.172916,0.046875
36,Comoros,COM,25.52175,-0.1735401153564453
37,Colombia,COL,24.54375,-0.17414093017578125
38,Costa Rica,CRI,25.39975,-0.21732711791992188
39,Central African Republic,CAF,25.56425,0.29262542724609375
40,Cuba,CUB,25.230667,-0.17786407470703125
41,Cape Verde,CPV,23.7815,-0.41351318359375
42,Cook Islands,COK,,
43,Cyprus,CYP,19.42675,0.6321601867675781
44,Denmark (Europe),DNK,8.37925,0.5398387908935547
45,Djibouti,DJI,28.720917,-0.10094451904296875
46,Dominica,DMA,25.795166,-0.3148059844970703
47,Dominican Republic,DOM,25.298084,-0.25032806396484375
48,Ecuador,ECU,21.459417,-0.4042625427246094
49,Egypt,EGY,22.82725,0.2141571044921875
50,Ireland,IRL,9.670333,0.2471752166748047
51,Equatorial Guinea,GNQ,25.219917,0.3060321807861328
52,Estonia,EST,5.4605,0.6298513412475586
53,Eritrea,ERI,26.830917,0.024728775024414062
54,El Salvador,SLV,24.837334,-0.06710624694824219
55,Ethiopia,ETH,23.03625,0.023447036743164062
56,Austria,AUT,6.1554165,-0.06301593780517578
57,Czech Republic,CZE,7.7918334,0.15794610977172852
58,French Guiana,GUF,25.729084,0.008161544799804688
59,Finland,FIN,2.09075,0.8344434499740601
60,Fiji,FJI,25.228,0.20230484008789062
61,Falkland Islands (Islas Malvinas),FLK,5.501,-0.5774483680725098
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.940166,-0.16684532165527344
64,France,FRA,12.79725,0.020340919494628906
65,Gambia,GMB,27.328417,-0.21011924743652344
66,Gabon,GAB,24.535334,0.28791236877441406
67,Georgia,GEO,8.566584,0.43888187408447266
68,Ghana,GHA,26.79025,0.0786895751953125
69,Grenada,GRD,26.327917,-0.4140949249267578
70,Greenland,GRL,-17.465666,1.1162471771240234
71,Germany,DEU,8.471666,0.31255245208740234
72,Guam,GUM,26.7485,-0.2503242492675781
73,Greece,GRC,15.305833,0.5248508453369141
74,Guatemala,GTM,23.1745,0.0598602294921875
75,Guinea,GIN,25.313,-0.1357402801513672
76,Guyana,GUY,25.9345,0.001461029052734375
77,Haiti,HTI,26.07675,-0.22163963317871094
78,Honduras,HND,24.6825,-0.01326751708984375
79,Croatia,HRV,11.3815,0.030893325805664062
80,Hungary,HUN,9.800417,0.06876850128173828
81,Iceland,ISL,2.0348334,0.6246297359466553
82,India,IND,23.761833,-0.11923599243164062
83,Iran,IRN,17.59225,-0.020410537719726562
84,Israel,ISR,20.328083,0.6845073699951172
85,Italy,ITA,12.827583,0.0839681625366211
86,Côte D'Ivoire,CIV,25.919416,-0.0308837890625
87,Iraq,IRQ,22.458666,0.6902217864990234
88,Japan,JPN,11.893084,-0.060774803161621094
89,Jamaica,JAM,25.794834,-0.3024272918701172
90,Jordan,JOR,20.077667,0.7154617309570312
91,Kenya,KEN,24.150583,0.04978179931640625
92,Kyrgyzstan,KGZ,2.2725832,-0.9534876346588135
93,North Korea,PRK,7.2100835,0.45842599868774414
94,Kiribati,KIR,26.678333,-0.06031608581542969
95,South Korea,KOR,12.254167,0.40143394470214844
96,Kuwait,KWT,25.484583,0.3824272155761719
97,Kazakhstan,KAZ,4.9630833,-0.2602968215942383
98,Laos,LAO,24.2075,0.6240100860595703
99,Lebanon,LBN,18.380833,0.7420291900634766
100,Latvia,LVA,5.763,0.43219709396362305
101,Belarus,BLR,5.9609165,0.13088417053222656
102,Lithuania,LTU,6.201083,0.28318071365356445
103,Liberia,LBR,25.298334,-0.08212661743164062
104,Slovakia,SVK,7.60225,0.06620264053344727
105,Liechtenstein,LIE,4.5703335,-0.07933235168457031
106,Libya,LBY,22.35825,0.08286285400390625
107,Madagascar,MDG,22.496834,-0.23962783813476562
108,Martinique,MTQ,25.795166,-0.3148059844970703
109,Mongolia,MNG,-1.11725,-0.3067259192466736
110,Montserrat,MSR,26.281334,-0.10171890258789062
111,Macedonia,MKD,10.699583,0.31497764587402344
112,Mali,MLI,28.337584,-0.11024284362792969
113,Morocco,MAR,17.47075,-0.16404151916503906
114,Mauritius,MUS,23.497,-0.020061492919921875
115,Mauritania,MRT,27.399166,-0.22796058654785156
116,Malta,MLT,18.756584,0.26050567626953125
117,Oman,OMN,26.735666,-0.1830291748046875
118,Maldives,MDV,,
119,Mexico,MEX,20.555666,-0.01419830322265625
120,Malaysia,MYS,25.7965,-0.008955001831054688
121,Mozambique,MOZ,22.987667,-0.6041774749755859
122,Malawi,MWI,21.047333,-0.3821563720703125
123,New Caledonia,NCL,22.562916,-0.13751983642578125
124,Niue,NIU,25.564167,0.4812049865722656
125,Niger,NER,27.514,0.04278564453125
126,Aruba,ABW,27.665916,-0.2539196014404297
127,Anguilla,AIA,26.489084,-0.12118911743164062
128,Belgium,BEL,9.847834,0.3592681884765625
129,Hong Kong,HKG,22.8105,0.14863014221191406
130,Northern Mariana Islands,MNP,26.7485,-0.2503242492675781
131,Faroe Islands,FRO,7.080333,0.45798587799072266
132,Andorra,AND,11.093,-0.11368083953857422
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.69975,0.33063220977783203
135,Luxembourg,LUX,9.459167,0.28842830657958984
136,Macau,MAC,22.596834,0.1764392852783203
137,Monaco,MCO,9.02675,-0.0040493011474609375
138,Palestina,PSE,23.31475,0.17806243896484375
139,Montenegro,MNE,10.446083,0.2227945327758789
140,Mayotte,MYT,26.159916,-0.1765003204345703
141,Åland,ALA,6.1348333,0.8351263999938965
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.525333,-0.2615032196044922
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.042833,0.3017406463623047
153,Netherlands,NLD,9.979584,0.46990299224853516
154,Norway,NOR,0.64683336,0.543167307972908
155,Nepal,NPL,14.677834,-0.1332693099975586
156,Nauru,NRU,,
157,Suriname,SUR,26.199167,0.0247039794921875
158,Nicaragua,NIC,25.842417,-0.111968994140625
159,New Zealand,NZL,10.805166,0.43244266510009766
160,Paraguay,PRY,23.46325,0.22608184814453125
161,Peru,PER,19.724667,-0.20092201232910156
162,Pakistan,PAK,20.006083,-0.6225242614746094
163,Poland,POL,7.6641665,0.19502019882202148
164,Panama,PAN,26.046667,-0.24620819091796875
165,Portugal,PRT,14.449917,-0.23979854583740234
166,Papua New Guinea,PNG,24.416916,-0.0354461669921875
167,Guinea Bissau,GNB,26.60675,-0.15294647216796875
168,Qatar,QAT,26.888166,0.07285881042480469
169,Reunion,REU,23.229,-0.06776809692382812
170,Romania,ROU,8.748667,-0.022187232971191406
171,Moldova,MDA,8.821834,-0.12063217163085938
172,Philippines,PHL,26.305584,-0.1397533416748047
173,Puerto Rico,PRI,25.085667,-0.3658790588378906
174,Russia,RUS,-5.2143335,0.28521108627319336
175,Rwanda,RWA,19.375584,0.13361549377441406
176,Saudi Arabia,SAU,25.821583,0.2565937042236328
177,Saint Kitts And Nevis,KNA,25.675583,-0.17650413513183594
178,Seychelles,SYC,26.723917,-0.012300491333007812
179,South Africa,ZAF,16.760166,-0.5090579986572266
180,Lesotho,LSO,13.096666,-0.6278696060180664
181,Botswana,BWA,21.470833,-0.40491676330566406
182,Senegal,SEN,27.757166,-0.20995712280273438
183,Slovenia,SVN,9.631667,-0.03595542907714844
184,Sierra Leone,SLE,25.885166,-0.1376171112060547
185,Singapore,SGP,26.547667,0.024740219116210938
186,Somalia,SOM,26.733166,-0.1439056396484375
187,Spain,ESP,13.45525,-0.1628122329711914
188,Saint Lucia,LCA,26.272,-0.37470245361328125
189,Sudan,SDN,27.135916,0.0319976806640625
190,Sweden,SWE,3.033,0.6375486850738525
191,Syria,SYR,18.69625,0.7681827545166016
192,Switzerland,CHE,6.9476666,-0.050617218017578125
193,Trinidad And Tobago,TTO,25.897833,-0.22124671936035156
194,Thailand,THA,26.486917,0.4987335205078125
195,Tajikistan,TJK,3.0881667,-0.9322366714477539
196,Tokelau,TKL,,
197,Tonga,TON,23.668083,0.44635772705078125
198,Togo,TGO,27.033833,0.1687297821044922
199,Sao Tome And Principe,STP,26.066334,0.2785358428955078
200,Tunisia,TUN,19.844917,-0.12812042236328125
201,Turkey,TUR,12.25575,0.6200714111328125
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.465584,-0.3309917449951172
204,Tanzania,TZA,22.232084,-0.11445236206054688
205,Uganda,UGA,23.23925,0.2115955352783203
206,United Kingdom,GBR,8.77925,0.2860870361328125
207,Ukraine,UKR,7.717,0.05210447311401367
208,United States,USA,8.7425,0.0990591049194336
209,Burkina Faso,BFA,28.144,0.055919647216796875
210,Uruguay,URY,17.167418,0.018863677978515625
211,Uzbekistan,UZB,11.834416,-0.4483757019042969
212,Saint Vincent And The Grenadines,VCT,26.376167,-0.41323089599609375
213,Venezuela,VEN,24.916082,-0.1099395751953125
214,British Virgin Islands,VGB,26.13075,-0.20555496215820312
215,Vietnam,VNM,24.12225,0.4244823455810547
216,Virgin Islands,VIR,26.13075,-0.20555496215820312
217,Namibia,NAM,20.089167,-0.3945636749267578
218,French Polynesia,WLF,,
219,Samoa,WSM,26.686167,0.3637542724609375
220,Swaziland,SWZ,18.189917,-0.6481380462646484
221,Yemen,YEM,26.122417,-0.13217544555664062
222,Zambia,ZMB,21.091583,-0.18677139282226562
223,Zimbabwe,ZWE,20.580334,-0.5270233154296875
224,Indonesia,IDN,25.627916,-0.058712005615234375
225,Guadeloupe,GLP,26.185583,-0.14388084411621094
226,Sint Maarten,ANT,26.489084,-0.12118911743164062
227,United Arab Emirates,ARE,27.619833,-0.08407783508300781
228,Timor Leste,TLS,25.73775,-0.22983360290527344
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.038834,-0.17694854736328125
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.903167,0.06508255004882812
235,Turks And Caicas Islands,TCA,26.44225,-0.22150611877441406
