,name,code,Temp
0,Antigua And Barbuda,ATG,26.331333333333333
1,Algeria,DZA,22.919750000000004
2,Azerbaijan,AZE,11.532083333333333
3,Albania,ALB,12.942749999999998
4,Armenia,ARM,8.967250000000002
5,Angola,AGO,21.741083333333332
6,American Samoa,ASM,26.970250000000004
7,Argentina,ARG,14.815583333333334
8,Australia,AUS,21.39741666666666
9,Bahrain,BHR,26.11233333333333
10,Barbados,BRB,26.135999999999996
11,Bermuda,BMU,
12,Bahamas,BHS,24.926416666666668
13,Bangladesh,BGD,24.988583333333334
14,Belize,BLZ,25.212333333333333
15,Bosnia And Herzegovina,BIH,10.496749999999999
16,Bolivia,BOL,20.995499999999996
17,Burma,MMR,23.841833333333337
18,Benin,BEN,27.412499999999998
19,Solomon Islands,SLB,26.524583333333336
20,Brazil,BRA,24.853083333333334
21,Bulgaria,BGR,10.688666666666668
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.557250000000001
24,Cambodia,KHM,27.097250000000003
25,Sri Lanka,LKA,27.00983333333333
26,Congo,COG,24.76666666666667
27,Congo (Democratic Republic Of The),COD,23.967333333333332
28,Burundi,BDI,20.167083333333334
29,China,CHN,6.636166666666668
30,Afghanistan,AFG,13.29625
31,Bhutan,BTN,11.836500000000001
32,Chile,CHL,9.495916666666668
33,Cayman Islands,CYM,26.621166666666664
34,Cameroon,CMR,24.65041666666667
35,Chad,TCD,27.172916666666666
36,Comoros,COM,25.52175
37,Colombia,COL,24.54375
38,Costa Rica,CRI,25.399749999999997
39,Central African Republic,CAF,25.564249999999998
40,Cuba,CUB,25.230666666666664
41,Cape Verde,CPV,23.781500000000005
42,Cook Islands,COK,
43,Cyprus,CYP,19.426749999999995
44,Denmark (Europe),DNK,8.37925
45,Djibouti,DJI,28.72091666666667
46,Dominica,DMA,25.79516666666666
47,Dominican Republic,DOM,25.298083333333334
48,Ecuador,ECU,21.45941666666667
49,Egypt,EGY,22.827250000000003
50,Ireland,IRL,9.670333333333334
51,Equatorial Guinea,GNQ,25.219916666666666
52,Estonia,EST,5.460500000000001
53,Eritrea,ERI,26.830916666666667
54,El Salvador,SLV,24.837333333333333
55,Ethiopia,ETH,23.03625
56,Austria,AUT,6.155416666666667
57,Czech Republic,CZE,7.791833333333334
58,French Guiana,GUF,25.729083333333335
59,Finland,FIN,2.0907500000000003
60,Fiji,FJI,25.228000000000005
61,Falkland Islands (Islas Malvinas),FLK,5.501000000000001
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.94016666666667
64,France,FRA,12.797249999999998
65,Gambia,GMB,27.32841666666667
66,Gabon,GAB,24.535333333333337
67,Georgia,GEO,8.566583333333332
68,Ghana,GHA,26.79025
69,Grenada,GRD,26.327916666666663
70,Greenland,GRL,-17.465666666666667
71,Germany,DEU,8.471666666666666
72,Guam,GUM,26.748499999999996
73,Greece,GRC,15.305833333333332
74,Guatemala,GTM,23.1745
75,Guinea,GIN,25.313000000000002
76,Guyana,GUY,25.9345
77,Haiti,HTI,26.07675
78,Honduras,HND,24.6825
79,Croatia,HRV,11.3815
80,Hungary,HUN,9.800416666666669
81,Iceland,ISL,2.0348333333333337
82,India,IND,23.76183333333334
83,Iran,IRN,17.592249999999996
84,Israel,ISR,20.32808333333333
85,Italy,ITA,12.827583333333335
86,Côte D'Ivoire,CIV,25.919416666666667
87,Iraq,IRQ,22.45866666666667
88,Japan,JPN,11.893083333333331
89,Jamaica,JAM,25.794833333333333
90,Jordan,JOR,20.07766666666667
91,Kenya,KEN,24.150583333333334
92,Kyrgyzstan,KGZ,2.2725833333333325
93,North Korea,PRK,7.210083333333333
94,Kiribati,KIR,26.67833333333333
95,South Korea,KOR,12.254166666666668
96,Kuwait,KWT,25.484583333333337
97,Kazakhstan,KAZ,4.963083333333333
98,Laos,LAO,24.207500000000007
99,Lebanon,LBN,18.38083333333333
100,Latvia,LVA,5.763000000000001
101,Belarus,BLR,5.960916666666666
102,Lithuania,LTU,6.201083333333333
103,Liberia,LBR,25.298333333333332
104,Slovakia,SVK,7.602249999999999
105,Liechtenstein,LIE,4.570333333333334
106,Libya,LBY,22.35825
107,Madagascar,MDG,22.49683333333333
108,Martinique,MTQ,25.79516666666666
109,Mongolia,MNG,-1.1172500000000007
110,Montserrat,MSR,26.281333333333333
111,Macedonia,MKD,10.699583333333331
112,Mali,MLI,28.33758333333334
113,Morocco,MAR,17.47075
114,Mauritius,MUS,23.497
115,Mauritania,MRT,27.399166666666662
116,Malta,MLT,18.756583333333335
117,Oman,OMN,26.735666666666663
118,Maldives,MDV,
119,Mexico,MEX,20.555666666666667
120,Malaysia,MYS,25.796500000000005
121,Mozambique,MOZ,22.98766666666667
122,Malawi,MWI,21.047333333333334
123,New Caledonia,NCL,22.562916666666663
124,Niue,NIU,25.564166666666665
125,Niger,NER,27.514000000000006
126,Aruba,ABW,27.665916666666664
127,Anguilla,AIA,26.489083333333337
128,Belgium,BEL,9.847833333333332
129,Hong Kong,HKG,22.8105
130,Northern Mariana Islands,MNP,26.748499999999996
131,Faroe Islands,FRO,7.080333333333333
132,Andorra,AND,11.092999999999998
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.69975
135,Luxembourg,LUX,9.459166666666667
136,Macau,MAC,22.596833333333333
137,Monaco,MCO,9.026750000000002
138,Palestina,PSE,23.314750000000004
139,Montenegro,MNE,10.446083333333332
140,Mayotte,MYT,26.15991666666667
141,Åland,ALA,6.134833333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.525333333333336
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.042833333333334
153,Netherlands,NLD,9.979583333333334
154,Norway,NOR,0.6468333333333337
155,Nepal,NPL,14.677833333333334
156,Nauru,NRU,
157,Suriname,SUR,26.199166666666667
158,Nicaragua,NIC,25.842416666666665
159,New Zealand,NZL,10.805166666666667
160,Paraguay,PRY,23.463250000000006
161,Peru,PER,19.724666666666664
162,Pakistan,PAK,20.006083333333333
163,Poland,POL,7.6641666666666675
164,Panama,PAN,26.046666666666667
165,Portugal,PRT,14.449916666666667
166,Papua New Guinea,PNG,24.416916666666665
167,Guinea Bissau,GNB,26.60675
168,Qatar,QAT,26.888166666666667
169,Reunion,REU,23.229000000000003
170,Romania,ROU,8.748666666666667
171,Moldova,MDA,8.821833333333336
172,Philippines,PHL,26.30558333333333
173,Puerto Rico,PRI,25.085666666666665
174,Russia,RUS,-5.214333333333333
175,Rwanda,RWA,19.375583333333335
176,Saudi Arabia,SAU,25.821583333333333
177,Saint Kitts And Nevis,KNA,25.675583333333336
178,Seychelles,SYC,26.723916666666668
179,South Africa,ZAF,16.760166666666667
180,Lesotho,LSO,13.096666666666666
181,Botswana,BWA,21.470833333333335
182,Senegal,SEN,27.757166666666667
183,Slovenia,SVN,9.631666666666666
184,Sierra Leone,SLE,25.885166666666667
185,Singapore,SGP,26.547666666666668
186,Somalia,SOM,26.733166666666662
187,Spain,ESP,13.455250000000001
188,Saint Lucia,LCA,26.272000000000002
189,Sudan,SDN,27.13591666666667
190,Sweden,SWE,3.033
191,Syria,SYR,18.696250000000003
192,Switzerland,CHE,6.947666666666667
193,Trinidad And Tobago,TTO,25.897833333333335
194,Thailand,THA,26.486916666666662
195,Tajikistan,TJK,3.0881666666666674
196,Tokelau,TKL,
197,Tonga,TON,23.66808333333334
198,Togo,TGO,27.033833333333334
199,Sao Tome And Principe,STP,26.066333333333333
200,Tunisia,TUN,19.844916666666666
201,Turkey,TUR,12.25575
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.465583333333335
204,Tanzania,TZA,22.232083333333332
205,Uganda,UGA,23.23925
206,United Kingdom,GBR,8.779250000000003
207,Ukraine,UKR,7.717
208,United States,USA,8.742500000000001
209,Burkina Faso,BFA,28.144000000000002
210,Uruguay,URY,17.167416666666664
211,Uzbekistan,UZB,11.834416666666668
212,Saint Vincent And The Grenadines,VCT,26.376166666666666
213,Venezuela,VEN,24.91608333333333
214,British Virgin Islands,VGB,26.130750000000003
215,Vietnam,VNM,24.122249999999998
216,Virgin Islands,VIR,26.130750000000003
217,Namibia,NAM,20.08916666666667
218,French Polynesia,WLF,25.94016666666667
219,Samoa,WSM,26.68616666666667
220,Swaziland,SWZ,18.18991666666667
221,Yemen,YEM,26.122416666666666
222,Zambia,ZMB,21.091583333333336
223,Zimbabwe,ZWE,20.580333333333336
224,Indonesia,IDN,25.627916666666664
225,Guadeloupe,GLP,26.185583333333337
226,Sint Maarten,ANT,26.489083333333337
227,United Arab Emirates,ARE,27.619833333333336
228,Timor Leste,TLS,25.737750000000002
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.03883333333334
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.903166666666666
235,Turks And Caicas Islands,TCA,26.442249999999998
236,Western Sahara,ESH,22.071083333333338
237,Serbia,SRB,10.14875
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.70075
240,Saint Martin,MAF,26.489083333333337
241,Saint Barthélemy,BLM,26.489083333333337
242,Guernsey,GGY,11.004083333333334
243,Jersey,JEY,11.004083333333334
244,South Georgia And The South Sandwich Isla,SGS,0.5670000000000001
245,Taiwan,TWN,22.034000000000002
