,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.578198117539028
1,Algeria,DZA,14.301698117539026
2,Azerbaijan,AZE,2.1368647842056934
3,Albania,ALB,4.148698117539025
4,Armenia,ARM,-0.5317185491276399
5,Angola,AGO,12.438614784205697
6,American Samoa,ASM,17.676364784205692
7,Argentina,ARG,6.051698117539026
8,Australia,AUS,12.590198117539025
9,Bahrain,BHR,17.34153145087236
10,Barbados,BRB,17.512864784205696
11,Bermuda,BMU,
12,Bahamas,BHS,16.288198117539032
13,Bangladesh,BGD,16.290031450872355
14,Belize,BLZ,15.89486478420569
15,Bosnia And Herzegovina,BIH,2.2296981175390282
16,Bolivia,BOL,12.244864784205692
17,Burma,MMR,14.859698117539029
18,Benin,BEN,17.708448117539024
19,Solomon Islands,SLB,17.618281450872356
20,Brazil,BRA,15.61486478420569
21,Bulgaria,BGR,1.8426147842056935
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.28571854912764
24,Cambodia,KHM,17.690114784205697
25,Sri Lanka,LKA,18.209364784205697
26,Congo,COG,14.997281450872357
27,Congo (Democratic Republic Of The),COD,14.397031450872358
28,Burundi,BDI,10.799364784205697
29,China,CHN,-2.0298018824609727
30,Afghanistan,AFG,5.425114784205695
31,Bhutan,BTN,3.2706147842056907
32,Chile,CHL,1.011448117539027
33,Cayman Islands,CYM,17.770114784205695
34,Cameroon,CMR,14.775531450872357
35,Chad,TCD,17.81311478420569
36,Comoros,COM,16.449114784205694
37,Colombia,COL,15.802531450872362
38,Costa Rica,CRI,16.54719811753903
39,Central African Republic,CAF,15.923781450872362
40,Cuba,CUB,16.541698117539024
41,Cape Verde,CPV,15.162198117539027
42,Cook Islands,COK,
43,Cyprus,CYP,10.015198117539029
44,Denmark (Europe),DNK,-0.5545518824609728
45,Djibouti,DJI,20.206198117539028
46,Dominica,DMA,17.216948117539026
47,Dominican Republic,DOM,16.6303647842057
48,Ecuador,ECU,12.817698117539027
49,Egypt,EGY,13.589698117539026
50,Ireland,IRL,0.7671147842056936
51,Equatorial Guinea,GNQ,15.356614784205696
52,Estonia,EST,-4.284301882460974
53,Eritrea,ERI,18.299448117539026
54,El Salvador,SLV,15.747864784205696
55,Ethiopia,ETH,14.337531450872355
56,Austria,AUT,-1.8460518824609737
57,Czech Republic,CZE,-0.5053018824609739
58,French Guiana,GUF,16.609864784205694
59,Finland,FIN,-7.8242185491276395
60,Fiji,FJI,15.992114784205693
61,Falkland Islands (Islas Malvinas),FLK,-2.765385215794306
62,Micronesia ,FSM,
63,French Polynesia,PYF,16.745114784205693
64,France,FRA,4.432614784205695
65,Gambia,GMB,18.351698117539026
66,Gabon,GAB,14.748781450872364
67,Georgia,GEO,-0.9484685491276403
68,Ghana,GHA,17.345698117539033
69,Grenada,GRD,17.765364784205694
70,Greenland,GRL,-27.800051882460973
71,Germany,DEU,0.019698117539025617
72,Guam,GUM,17.81419811753903
73,Greece,GRC,6.191698117539026
74,Guatemala,GTM,13.928698117539025
75,Guinea,GIN,16.295198117539023
76,Guyana,GUY,16.901364784205693
77,Haiti,HTI,17.448698117539028
78,Honduras,HND,15.60353145087236
79,Croatia,HRV,3.259448117539028
80,Hungary,HUN,1.441114784205693
81,Iceland,ISL,-6.947301882460973
82,India,IND,15.377864784205695
83,Iran,IRN,8.908864784205694
84,Israel,ISR,10.743698117539022
85,Italy,ITA,4.5515314508723606
86,Côte D'Ivoire,CIV,16.69603145087236
87,Iraq,IRQ,13.033614784205692
88,Japan,JPN,3.3895314508723615
89,Jamaica,JAM,17.35194811753902
90,Jordan,JOR,10.507698117539025
91,Kenya,KEN,15.252448117539025
92,Kyrgyzstan,KGZ,-5.53146854912764
93,North Korea,PRK,-1.9161352157943048
94,Kiribati,KIR,17.770864784205692
95,South Korea,KOR,3.0946147842056906
96,Kuwait,KWT,16.46586478420569
97,Kazakhstan,KAZ,-3.422885215794307
98,Laos,LAO,14.866281450872368
99,Lebanon,LBN,8.825698117539027
100,Latvia,LVA,-3.8026352157943064
101,Belarus,BLR,-3.3061352157943062
102,Lithuania,LTU,-3.213718549127641
103,Liberia,LBR,16.25153145087236
104,Slovakia,SVK,-0.8698018824609735
105,Liechtenstein,LIE,-3.314968549127639
106,Libya,LBY,13.47253145087236
107,Madagascar,MDG,13.697614784205694
108,Martinique,MTQ,17.216948117539026
109,Mongolia,MNG,-9.560718549127639
110,Montserrat,MSR,17.52069811753903
111,Macedonia,MKD,1.9122814508723618
112,Mali,MLI,19.15544811753903
113,Morocco,MAR,9.099531450872359
114,Mauritius,MUS,14.485864784205699
115,Mauritania,MRT,18.511448117539025
116,Malta,MLT,9.897864784205694
117,Oman,OMN,18.412948117539027
118,Maldives,MDV,
119,Mexico,MEX,11.709948117539025
120,Malaysia,MYS,16.81836478420569
121,Mozambique,MOZ,14.24653145087236
122,Malawi,MWI,12.037948117539024
