,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.009281450872358
2,Azerbaijan,AZE,1.9191147842056928
3,Albania,ALB,4.05594811753903
4,Armenia,ARM,-0.6702185491276387
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,15.853281450872363
13,Bangladesh,BGD,15.2853647842057
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,1.8675314508723595
16,Bolivia,BOL,
17,Burma,MMR,14.771455693296602
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.7180314508723598
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.552301882460974
24,Cambodia,KHM,
25,Sri Lanka,LKA,17.62453145087236
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,3.089819329660237
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.784614784205694
44,Denmark (Europe),DNK,-1.4791352157943054
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,13.528448117539032
50,Ireland,IRL,0.4480314508723584
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.312635215794306
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.780801882460974
57,Czech Republic,CZE,-1.5169685491276397
58,French Guiana,GUF,
59,Finland,FIN,-7.96871854912764
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.7283647842056933
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.0771352157943062
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-1.2018852157943067
72,Guam,GUM,
73,Greece,GRC,6.111198117539027
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,2.749281450872358
80,Hungary,HUN,0.9540314508723586
81,Iceland,ISL,-7.62446854912764
82,India,IND,14.460114784205693
83,Iran,IRN,
84,Israel,ISR,10.528948117539027
85,Italy,ITA,4.173364784205694
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.421936212777126
