,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.750364784205694
1,Algeria,DZA,14.194031450872362
2,Azerbaijan,AZE,1.1048647842056916
3,Albania,ALB,4.102948117539027
4,Armenia,ARM,-1.3860518824609729
5,Angola,AGO,12.843698117539024
6,American Samoa,ASM,17.813364784205696
7,Argentina,ARG,5.505698117539026
8,Australia,AUS,12.96728145087236
9,Bahrain,BHR,16.336448117539028
10,Barbados,BRB,17.755531450872358
11,Bermuda,BMU,
12,Bahamas,BHS,16.78803145087236
13,Bangladesh,BGD,16.122864784205696
14,Belize,BLZ,16.633364784205693
15,Bosnia And Herzegovina,BIH,2.1350314508723596
16,Bolivia,BOL,12.013781450872361
17,Burma,MMR,15.02378145087236
18,Benin,BEN,17.885114784205694
19,Solomon Islands,SLB,18.139281450872364
20,Brazil,BRA,15.908448117539027
21,Bulgaria,BGR,1.9484481175390265
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.91746854912764
24,Cambodia,KHM,18.273281450872368
25,Sri Lanka,LKA,18.480448117539023
26,Congo,COG,15.450864784205695
27,Congo (Democratic Republic Of The),COD,15.048614784205693
28,Burundi,BDI,11.72628145087236
29,China,CHN,-2.083635215794307
30,Afghanistan,AFG,5.004364784205691
31,Bhutan,BTN,3.053281450872362
32,Chile,CHL,0.7348647842056923
33,Cayman Islands,CYM,18.360614784205698
34,Cameroon,CMR,15.334031450872356
35,Chad,TCD,18.130614784205694
36,Comoros,COM,16.68386478420569
37,Colombia,COL,16.01828145087236
38,Costa Rica,CRI,17.10811478420569
39,Central African Republic,CAF,16.315698117539025
40,Cuba,CUB,17.023698117539023
41,Cape Verde,CPV,15.293448117539025
42,Cook Islands,COK,
43,Cyprus,CYP,9.550864784205697
44,Denmark (Europe),DNK,0.40286478420569516
45,Djibouti,DJI,20.363614784205698
46,Dominica,DMA,17.413031450872364
47,Dominican Republic,DOM,16.938864784205695
48,Ecuador,ECU,13.057364784205696
49,Egypt,EGY,13.803364784205694
50,Ireland,IRL,1.3406147842056928
51,Equatorial Guinea,GNQ,15.787948117539024
52,Estonia,EST,-3.2883852157943068
53,Eritrea,ERI,17.870614784205696
54,El Salvador,SLV,16.604698117539034
55,Ethiopia,ETH,14.529281450872364
56,Austria,AUT,-1.6483018824609736
57,Czech Republic,CZE,-0.027301882460973204
58,French Guiana,GUF,16.879948117539026
59,Finland,FIN,-6.618385215794307
60,Fiji,FJI,16.410281450872358
