,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.728198117539026
1,Algeria,DZA,14.279448117539026
2,Azerbaijan,AZE,2.9482814508723596
3,Albania,ALB,3.9529481175390284
4,Armenia,ARM,0.31253145087236156
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,3.348614784205692
8,Australia,AUS,12.418001147842059
9,Bahrain,BHR,17.193531450872364
10,Barbados,BRB,17.751031450872365
11,Bermuda,BMU,
12,Bahamas,BHS,16.509281450872358
13,Bangladesh,BGD,16.270531450872358
14,Belize,BLZ,15.936198117539028
15,Bosnia And Herzegovina,BIH,1.5939481175390267
16,Bolivia,BOL,11.152739784205693
17,Burma,MMR,15.041198117539032
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,16.11028145087236
21,Bulgaria,BGR,1.9493647842056934
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.158718549127638
24,Cambodia,KHM,17.846114784205692
25,Sri Lanka,LKA,18.287031450872366
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-1.865051882460972
30,Afghanistan,AFG,5.543198117539028
31,Bhutan,BTN,3.44381932966024
32,Chile,CHL,-1.3105102157943067
33,Cayman Islands,CYM,17.79778145087236
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,16.804531450872357
37,Colombia,COL,16.02703145087236
38,Costa Rica,CRI,16.724531450872366
39,Central African Republic,CAF,
40,Cuba,CUB,16.618698117539022
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.319031450872362
44,Denmark (Europe),DNK,-2.205885215794307
45,Djibouti,DJI,
46,Dominica,DMA,17.40369811753903
47,Dominican Republic,DOM,17.015198117539025
48,Ecuador,ECU,
49,Egypt,EGY,14.093364784205697
50,Ireland,IRL,0.04694811753902606
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.660385215794307
53,Eritrea,ERI,
54,El Salvador,SLV,15.818781450872361
55,Ethiopia,ETH,
56,Austria,AUT,-3.1955518824609728
57,Czech Republic,CZE,-2.14646854912764
58,French Guiana,GUF,16.998781450872364
59,Finland,FIN,-8.207551882460974
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.382948117539028
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,0.005864784205693141
68,Ghana,GHA,
69,Grenada,GRD,18.040614784205697
70,Greenland,GRL,-27.501885215794303
71,Germany,DEU,-1.9243018824609726
72,Guam,GUM,
73,Greece,GRC,6.159864784205693
74,Guatemala,GTM,13.970031450872359
75,Guinea,GIN,
76,Guyana,GUY,17.234031450872354
77,Haiti,HTI,17.76411478420569
78,Honduras,HND,15.684364784205691
79,Croatia,HRV,2.3575314508723633
80,Hungary,HUN,0.6643647842056932
81,Iceland,ISL,-7.8249685491276395
82,India,IND,15.378114784205696
83,Iran,IRN,9.07653145087236
84,Israel,ISR,11.084531450872358
85,Italy,ITA,3.6770314508723576
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.295948117539023
88,Japan,JPN,3.66003145087236
89,Jamaica,JAM,17.459281450872364
90,Jordan,JOR,10.826114784205696
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-4.9864685491276415
93,North Korea,PRK,-1.3932185491276412
94,Kiribati,KIR,
95,South Korea,KOR,3.570948117539027
96,Kuwait,KWT,16.447948117539024
97,Kazakhstan,KAZ,-2.8024685491276387
98,Laos,LAO,14.820614784205691
99,Lebanon,LBN,9.135698117539029
100,Latvia,LVA,-4.370885215794307
101,Belarus,BLR,-3.746551882460974
102,Lithuania,LTU,-3.97146854912764
103,Liberia,LBR,16.785964784205692
104,Slovakia,SVK,-1.831551882460972
105,Liechtenstein,LIE,-4.85971854912764
106,Libya,LBY,13.793198117539028
107,Madagascar,MDG,13.764281450872364
108,Martinique,MTQ,17.40369811753903
109,Mongolia,MNG,-8.99996854912764
110,Montserrat,MSR,17.666614784205695
111,Macedonia,MKD,1.763448117539026
112,Mali,MLI,
113,Morocco,MAR,8.68303145087236
114,Mauritius,MUS,14.243781450872365
115,Mauritania,MRT,18.821031450872365
116,Malta,MLT,9.797198117539029
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.620364784205698
120,Malaysia,MYS,17.012948117539022
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.235448117539026
127,Anguilla,AIA,17.92203145087236
128,Belgium,BEL,-0.5790518824609725
129,Hong Kong,HKG,13.762364784205694
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.6136352157943064
132,Andorra,AND,1.9010314508723596
133,Gibraltar,GIB,
134,Isle Of Man,IMN,-0.12746854912763972
135,Luxembourg,LUX,-0.8343018824609727
136,Macau,MAC,13.512114784205696
137,Monaco,MCO,-0.4538852157943074
138,Palestina,PSE,14.40478145087236
139,Montenegro,MNE,1.5291981175390266
140,Mayotte,MYT,17.399614784205692
141,Åland,ALA,-4.29846854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.00028145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,-0.734301882460973
154,Norway,NOR,-9.311051882460974
155,Nepal,NPL,6.503728420569336
156,Nauru,NRU,
157,Suriname,SUR,17.45753145087236
158,Nicaragua,NIC,17.02603145087236
159,New Zealand,NZL,1.4714481175390244
160,Paraguay,PRY,14.434531450872363
161,Peru,PER,10.563936212777122
162,Pakistan,PAK,12.384001147842056
163,Poland,POL,-2.44021854912764
164,Panama,PAN,17.513448117539024
165,Portugal,PRT,5.3785314508723605
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,18.055698117539027
169,Reunion,REU,14.062948117539026
170,Romania,ROU,0.1168647842056938
171,Moldova,MDA,0.18694811753902663
172,Philippines,PHL,17.653114784205695
173,Puerto Rico,PRI,16.825031450872363
174,Russia,RUS,-13.937551882460973
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.804781450872362
177,Saint Kitts And Nevis,KNA,17.147531450872357
178,Seychelles,SYC,17.84169811753903
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.5167814508723598
184,Sierra Leone,SLE,17.449764784205698
185,Singapore,SGP,17.695948117539025
186,Somalia,SOM,
187,Spain,ESP,4.431948117539024
188,Saint Lucia,LCA,17.94528145087236
189,Sudan,SDN,
190,Sweden,SWE,-7.20646854912764
191,Syria,SYR,9.486031450872364
192,Switzerland,CHE,-2.5305518824609727
193,Trinidad And Tobago,TTO,17.43103145087236
194,Thailand,THA,17.26436478420569
195,Tajikistan,TJK,-4.26946854912764
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.262948117539025
201,Turkey,TUR,3.255448117539027
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.601948117539029
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.9682185491276405
207,Ukraine,UKR,-1.0939685491276405
208,United States,USA,0.07878145087236099
209,Burkina Faso,BFA,
210,Uruguay,URY,8.38103145087236
211,Uzbekistan,UZB,4.195781450872358
212,Saint Vincent And The Grenadines,VCT,18.09153145087236
213,Venezuela,VEN,16.349364784205697
214,British Virgin Islands,VGB,17.665948117539024
215,Vietnam,VNM,14.87019811753903
216,Virgin Islands,VIR,17.665948117539024
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.888448117539024
225,Guadeloupe,GLP,17.615031450872358
226,Sint Maarten,ANT,17.92203145087236
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.764781450872361
235,Turks And Caicas Islands,TCA,18.16494811753903
236,Western Sahara,ESH,13.537698117539026
237,Serbia,SRB,1.2947814508723585
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.31321854912764
240,Saint Martin,MAF,17.92203145087236
241,Saint Barthélemy,BLM,17.92203145087236
242,Guernsey,GGY,1.3530314508723595
243,Jersey,JEY,1.3530314508723595
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.196864784205694
