,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.27503145087236
1,Algeria,DZA,15.016198117539023
2,Azerbaijan,AZE,4.108114784205691
3,Albania,ALB,4.608531450872361
4,Armenia,ARM,1.7657814508723622
5,Angola,AGO,13.764114784205695
6,American Samoa,ASM,18.51069811753903
7,Argentina,ARG,6.594031450872357
8,Australia,AUS,13.87169811753903
9,Bahrain,BHR,18.427448117539033
10,Barbados,BRB,18.463531450872363
11,Bermuda,BMU,
12,Bahamas,BHS,17.100448117539024
13,Bangladesh,BGD,17.330448117539024
14,Belize,BLZ,17.11269811753903
15,Bosnia And Herzegovina,BIH,2.5282814508723614
16,Bolivia,BOL,12.658531450872363
17,Burma,MMR,16.135031450872358
18,Benin,BEN,19.180031450872367
19,Solomon Islands,SLB,18.574281450872366
20,Brazil,BRA,16.563698117539026
21,Bulgaria,BGR,2.6307814508723606
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.386385215794306
24,Cambodia,KHM,18.866948117539028
25,Sri Lanka,LKA,19.18069811753903
26,Congo,COG,16.51044811753903
27,Congo (Democratic Republic Of The),COD,15.789448117539028
28,Burundi,BDI,11.995614784205696
29,China,CHN,-1.3065518824609725
30,Afghanistan,AFG,5.881448117539028
31,Bhutan,BTN,4.062781450872359
32,Chile,CHL,1.4166147842056933
33,Cayman Islands,CYM,18.621531450872357
34,Cameroon,CMR,16.406281450872363
35,Chad,TCD,19.170698117539025
36,Comoros,COM,17.54136478420569
37,Colombia,COL,16.824698117539032
38,Costa Rica,CRI,17.492864784205697
39,Central African Republic,CAF,17.295948117539023
40,Cuba,CUB,17.297614784205695
41,Cape Verde,CPV,16.551198117539034
42,Cook Islands,COK,
43,Cyprus,CYP,11.175114784205697
44,Denmark (Europe),DNK,-1.496551882460973
45,Djibouti,DJI,20.655198117539026
46,Dominica,DMA,18.06203145087236
47,Dominican Republic,DOM,17.3871147842057
48,Ecuador,ECU,13.91078145087236
49,Egypt,EGY,15.179531450872357
50,Ireland,IRL,0.5118647842056934
51,Equatorial Guinea,GNQ,16.99761478420569
52,Estonia,EST,-3.5761352157943067
53,Eritrea,ERI,18.789198117539026
54,El Salvador,SLV,16.96069811753902
55,Ethiopia,ETH,14.948781450872357
56,Austria,AUT,-1.9766352157943068
57,Czech Republic,CZE,-0.6299685491276401
58,French Guiana,GUF,17.90436478420569
59,Finland,FIN,-6.975051882460973
60,Fiji,FJI,16.870448117539024
61,Falkland Islands (Islas Malvinas),FLK,-1.5271352157943072
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.853448117539024
64,France,FRA,4.45578145087236
65,Gambia,GMB,19.718614784205695
66,Gabon,GAB,16.3131147842057
67,Georgia,GEO,1.1844481175390271
68,Ghana,GHA,18.76403145087236
69,Grenada,GRD,18.810531450872357
70,Greenland,GRL,-26.965635215794304
71,Germany,DEU,-0.4789685491276394
72,Guam,GUM,18.814698117539027
73,Greece,GRC,6.7758647842056945
74,Guatemala,GTM,15.184614784205696
75,Guinea,GIN,17.550864784205693
76,Guyana,GUY,18.021864784205697
77,Haiti,HTI,18.145864784205692
78,Honduras,HND,16.804031450872362
79,Croatia,HRV,3.39703145087236
80,Hungary,HUN,1.8906147842056953
81,Iceland,ISL,-8.106551882460973
82,India,IND,16.17294811753903
83,Iran,IRN,9.82803145087236
84,Israel,ISR,12.277114784205693
85,Italy,ITA,4.51753145087236
86,Côte D'Ivoire,CIV,18.033448117539027
87,Iraq,IRQ,14.905031450872354
88,Japan,JPN,4.461948117539025
89,Jamaica,JAM,17.959698117539023
90,Jordan,JOR,12.127614784205694
91,Kenya,KEN,15.860531450872362
92,Kyrgyzstan,KGZ,-4.572718549127639
93,North Korea,PRK,-0.762968549127641
94,Kiribati,KIR,18.68036478420569
95,South Korea,KOR,4.295114784205694
96,Kuwait,KWT,17.790614784205694
97,Kazakhstan,KAZ,-2.261051882460973
98,Laos,LAO,15.876364784205695
99,Lebanon,LBN,10.228281450872363
100,Latvia,LVA,-3.1906352157943054
101,Belarus,BLR,-2.5103852157943054
102,Lithuania,LTU,-2.7498852157943077
103,Liberia,LBR,17.517448117539026
104,Slovakia,SVK,-0.44146854912764066
105,Liechtenstein,LIE,-3.514051882460973
106,Libya,LBY,14.404114784205692
107,Madagascar,MDG,14.609448117539028
108,Martinique,MTQ,18.06203145087236
109,Mongolia,MNG,-8.106135215794307
110,Montserrat,MSR,18.227031450872364
111,Macedonia,MKD,2.4296981175390258
112,Mali,MLI,20.58178145087236
113,Morocco,MAR,9.479698117539026
114,Mauritius,MUS,15.555948117539025
115,Mauritania,MRT,19.985698117539027
116,Malta,MLT,10.29478145087236
117,Oman,OMN,18.69903145087236
118,Maldives,MDV,
119,Mexico,MEX,12.188364784205696
120,Malaysia,MYS,17.875864784205696
121,Mozambique,MOZ,15.36453145087236
122,Malawi,MWI,13.19128145087236
123,New Caledonia,NCL,14.451198117539025
124,Niue,NIU,16.918614784205694
125,Niger,NER,19.505614784205694
126,Aruba,ABW,20.05169811753903
127,Anguilla,AIA,18.42569811753903
128,Belgium,BEL,0.6779481175390263
129,Hong Kong,HKG,14.692781450872364
130,Northern Mariana Islands,MNP,18.814698117539027
131,Faroe Islands,FRO,-2.5344685491276406
132,Andorra,AND,2.9211147842056935
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.4090314508723605
135,Luxembourg,LUX,0.4720314508723593
136,Macau,MAC,14.466281450872362
137,Monaco,MCO,0.9086147842056942
138,Palestina,PSE,15.191864784205695
