,name,code,Temp
0,Antigua And Barbuda,ATG,26.155833333333334
1,Algeria,DZA,22.860583333333338
2,Azerbaijan,AZE,11.20341666666667
3,Albania,ALB,12.679499999999999
4,Armenia,ARM,8.668333333333333
5,Angola,AGO,21.04975
6,American Samoa,ASM,25.860916666666668
7,Argentina,ARG,13.952083333333334
8,Australia,AUS,21.541749999999997
9,Bahrain,BHR,25.958250000000003
10,Barbados,BRB,26.176583333333337
11,Bermuda,BMU,
12,Bahamas,BHS,24.52633333333333
13,Bangladesh,BGD,24.6915
14,Belize,BLZ,24.345916666666668
15,Bosnia And Herzegovina,BIH,10.203833333333334
16,Bolivia,BOL,20.158666666666665
17,Burma,MMR,23.349500000000003
18,Benin,BEN,26.179750000000002
19,Solomon Islands,SLB,25.995166666666673
20,Brazil,BRA,24.15041666666667
21,Bulgaria,BGR,10.798583333333335
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.338083333333334
24,Cambodia,KHM,25.849333333333334
25,Sri Lanka,LKA,26.751999999999995
26,Congo,COG,23.761416666666666
27,Congo (Democratic Republic Of The),COD,23.31233333333333
28,Burundi,BDI,19.760166666666667
29,China,CHN,6.060833333333334
30,Afghanistan,AFG,14.076
31,Bhutan,BTN,11.711833333333333
32,Chile,CHL,8.75475
33,Cayman Islands,CYM,26.142833333333332
34,Cameroon,CMR,23.604916666666664
35,Chad,TCD,26.65766666666667
36,Comoros,COM,25.38358333333333
37,Colombia,COL,24.132583333333333
38,Costa Rica,CRI,24.984166666666667
39,Central African Republic,CAF,24.756500000000003
40,Cuba,CUB,24.843833333333333
41,Cape Verde,CPV,24.243916666666667
42,Cook Islands,COK,
43,Cyprus,CYP,18.864
44,Denmark (Europe),DNK,6.967750000000001
45,Djibouti,DJI,28.29325
46,Dominica,DMA,25.875249999999998
47,Dominican Republic,DOM,25.027333333333335
48,Ecuador,ECU,21.114
49,Egypt,EGY,22.596166666666665
50,Ireland,IRL,8.405333333333333
51,Equatorial Guinea,GNQ,24.035166666666665
52,Estonia,EST,3.6673333333333322
53,Eritrea,ERI,26.35041666666667
54,El Salvador,SLV,24.293666666666667
55,Ethiopia,ETH,22.53158333333333
56,Austria,AUT,5.802666666666667
57,Czech Republic,CZE,7.190083333333335
58,French Guiana,GUF,25.158083333333334
59,Finland,FIN,-0.30683333333333335
60,Fiji,FJI,24.45583333333333
61,Falkland Islands (Islas Malvinas),FLK,5.605416666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.254
64,France,FRA,12.378083333333336
65,Gambia,GMB,27.65591666666667
66,Gabon,GAB,23.428583333333332
67,Georgia,GEO,8.222583333333334
68,Ghana,GHA,25.68541666666667
69,Grenada,GRD,26.401583333333324
70,Greenland,GRL,-19.273500000000002
71,Germany,DEU,7.587666666666667
72,Guam,GUM,
73,Greece,GRC,15.042333333333334
74,Guatemala,GTM,22.511499999999998
75,Guinea,GIN,25.107333333333333
76,Guyana,GUY,25.335250000000002
77,Haiti,HTI,25.745500000000003
78,Honduras,HND,24.037583333333334
79,Croatia,HRV,11.000166666666667
80,Hungary,HUN,9.396
81,Iceland,ISL,-0.5145833333333332
82,India,IND,23.989833333333337
83,Iran,IRN,17.62816666666667
84,Israel,ISR,19.855749999999997
85,Italy,ITA,12.576916666666667
86,Côte D'Ivoire,CIV,25.17183333333333
87,Iraq,IRQ,21.953333333333333
88,Japan,JPN,11.536333333333332
89,Jamaica,JAM,25.6065
90,Jordan,JOR,19.54008333333333
91,Kenya,KEN,23.735250000000004
92,Kyrgyzstan,KGZ,2.8055
93,North Korea,PRK,5.707
94,Kiribati,KIR,25.914583333333336
95,South Korea,KOR,11.034916666666668
96,Kuwait,KWT,25.251333333333335
97,Kazakhstan,KAZ,4.621666666666667
98,Laos,LAO,22.85683333333333
99,Lebanon,LBN,17.841250000000002
100,Latvia,LVA,4.2940000000000005
101,Belarus,BLR,5.268166666666667
102,Lithuania,LTU,5.024499999999999
103,Liberia,LBR,24.79516666666667
104,Slovakia,SVK,7.179083333333334
105,Liechtenstein,LIE,4.453333333333334
106,Libya,LBY,22.244249999999997
107,Madagascar,MDG,22.30541666666667
108,Martinique,MTQ,25.875249999999998
109,Mongolia,MNG,-1.95725
110,Montserrat,MSR,26.119916666666665
111,Macedonia,MKD,10.506750000000002
112,Mali,MLI,27.99308333333333
113,Morocco,MAR,17.399416666666664
114,Mauritius,MUS,22.82675
115,Mauritania,MRT,27.465500000000006
116,Malta,MLT,18.437333333333335
117,Oman,OMN,26.74283333333334
118,Maldives,MDV,
119,Mexico,MEX,20.194583333333334
120,Malaysia,MYS,25.141416666666668
121,Mozambique,MOZ,23.396666666666672
122,Malawi,MWI,21.194166666666664
123,New Caledonia,NCL,22.355499999999996
124,Niue,NIU,24.382916666666663
125,Niger,NER,26.93375
126,Aruba,ABW,27.42775
127,Anguilla,AIA,26.267833333333332
128,Belgium,BEL,8.786583333333333
129,Hong Kong,HKG,21.919750000000004
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.320333333333333
132,Andorra,AND,10.970916666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.244333333333332
135,Luxembourg,LUX,8.620583333333334
136,Macau,MAC,21.641166666666663
137,Monaco,MCO,8.778166666666667
138,Palestina,PSE,22.890583333333336
139,Montenegro,MNE,10.182583333333332
140,Mayotte,MYT,25.94741666666667
141,Åland,ALA,4.244083333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.113083333333332
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,25.874
153,Netherlands,NLD,8.723416666666665
154,Norway,NOR,-1.1159166666666664
155,Nepal,NPL,14.943000000000003
156,Nauru,NRU,
157,Suriname,SUR,25.5895
158,Nicaragua,NIC,25.310083333333328
159,New Zealand,NZL,10.325166666666666
160,Paraguay,PRY,22.58775
161,Peru,PER,19.204
162,Pakistan,PAK,20.83575
163,Poland,POL,6.9511666666666665
164,Panama,PAN,25.675416666666667
165,Portugal,PRT,14.324666666666666
166,Papua New Guinea,PNG,24.073416666666663
167,Guinea Bissau,GNB,26.766499999999997
168,Qatar,QAT,26.794916666666666
169,Reunion,REU,22.617166666666666
170,Romania,ROU,8.917083333333332
171,Moldova,MDA,9.234666666666667
172,Philippines,PHL,25.876166666666673
173,Puerto Rico,PRI,25.04641666666667
174,Russia,RUS,-6.362416666666667
175,Rwanda,RWA,18.92075
176,Saudi Arabia,SAU,25.429333333333332
177,Saint Kitts And Nevis,KNA,25.588666666666665
178,Seychelles,SYC,26.164666666666665
179,South Africa,ZAF,16.711250000000003
180,Lesotho,LSO,13.356416666666668
181,Botswana,BWA,21.27116666666667
182,Senegal,SEN,28.031333333333333
183,Slovenia,SVN,9.222500000000002
184,Sierra Leone,SLE,25.6435
185,Singapore,SGP,26.03633333333333
186,Somalia,SOM,26.385416666666668
187,Spain,ESP,13.374499999999998
188,Saint Lucia,LCA,26.397000000000002
189,Sudan,SDN,26.663583333333335
190,Sweden,SWE,1.1303333333333334
191,Syria,SYR,18.106416666666668
192,Switzerland,CHE,6.755333333333334
193,Trinidad And Tobago,TTO,25.63308333333333
194,Thailand,THA,25.376250000000002
195,Tajikistan,TJK,3.8920833333333325
196,Tokelau,TKL,
197,Tonga,TON,22.64741666666667
198,Togo,TGO,25.816083333333335
199,Sao Tome And Principe,STP,24.784916666666664
