,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.59628145087236
1,Algeria,DZA,14.486614784205692
2,Azerbaijan,AZE,2.7189481175390284
3,Albania,ALB,3.6296147842056943
4,Armenia,ARM,0.07994811753902731
5,Angola,AGO,
6,American Samoa,ASM,17.560698117539026
7,Argentina,ARG,5.741698117539029
8,Australia,AUS,13.047698117539024
9,Bahrain,BHR,17.29453145087236
10,Barbados,BRB,17.524448117539027
11,Bermuda,BMU,
12,Bahamas,BHS,16.45528145087236
13,Bangladesh,BGD,16.081031450872363
14,Belize,BLZ,16.471614784205695
15,Bosnia And Herzegovina,BIH,1.0668647842056913
16,Bolivia,BOL,12.046448117539025
17,Burma,MMR,14.841948117539022
18,Benin,BEN,
19,Solomon Islands,SLB,17.58003145087236
20,Brazil,BRA,16.162698117539026
21,Bulgaria,BGR,1.409114784205693
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.334301882460974
24,Cambodia,KHM,17.586531450872364
25,Sri Lanka,LKA,18.113114784205695
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.221635215794308
30,Afghanistan,AFG,5.41869811753903
31,Bhutan,BTN,3.080531450872364
32,Chile,CHL,0.3805314508723594
33,Cayman Islands,CYM,18.11553145087236
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,15.88553145087236
38,Costa Rica,CRI,16.849114784205693
39,Central African Republic,CAF,
40,Cuba,CUB,16.764364784205693
41,Cape Verde,CPV,15.745092056932965
42,Cook Islands,COK,
43,Cyprus,CYP,10.426448117539028
44,Denmark (Europe),DNK,-1.5303018824609724
45,Djibouti,DJI,
46,Dominica,DMA,17.196448117539028
47,Dominican Republic,DOM,16.817698117539027
48,Ecuador,ECU,
49,Egypt,EGY,14.249531450872361
50,Ireland,IRL,0.8787814508723599
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.605051882460973
53,Eritrea,ERI,
54,El Salvador,SLV,16.30428145087236
55,Ethiopia,ETH,
56,Austria,AUT,-3.461968549127641
57,Czech Republic,CZE,-2.2758852157943066
58,French Guiana,GUF,16.91869811753903
59,Finland,FIN,-7.9178018824609735
60,Fiji,FJI,16.47303145087236
61,Falkland Islands (Islas Malvinas),FLK,-2.6726352157943074
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.9437814508723577
65,Gambia,GMB,18.940364784205695
66,Gabon,GAB,
67,Georgia,GEO,-0.39213521579430477
68,Ghana,GHA,
69,Grenada,GRD,17.814864784205692
70,Greenland,GRL,-27.203551882460975
71,Germany,DEU,-1.398885215794306
72,Guam,GUM,
73,Greece,GRC,6.101031450872361
74,Guatemala,GTM,14.536614784205693
75,Guinea,GIN,16.612273875114788
76,Guyana,GUY,17.08903145087236
77,Haiti,HTI,17.53611478420569
78,Honduras,HND,16.110781450872363
79,Croatia,HRV,1.8963647842056925
80,Hungary,HUN,0.018614784205693624
81,Iceland,ISL,-6.697885215794306
82,India,IND,15.154531450872359
83,Iran,IRN,9.078031450872363
84,Israel,ISR,11.245281450872358
85,Italy,ITA,3.7151147842056957
86,Côte D'Ivoire,CIV,17.073092056932964
87,Iraq,IRQ,13.357864784205695
88,Japan,JPN,3.1941981175390293
89,Jamaica,JAM,17.34678145087236
90,Jordan,JOR,10.935614784205693
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.395135215794307
93,North Korea,PRK,-2.127468549127639
94,Kiribati,KIR,
95,South Korea,KOR,3.190031450872361
96,Kuwait,KWT,16.58519811753903
97,Kazakhstan,KAZ,-3.501051882460973
98,Laos,LAO,14.785531450872362
99,Lebanon,LBN,9.251781450872361
100,Latvia,LVA,-4.3610518824609725
101,Belarus,BLR,-4.12771854912764
102,Lithuania,LTU,-4.07346854912764
103,Liberia,LBR,16.583364784205692
104,Slovakia,SVK,-2.397218549127639
105,Liechtenstein,LIE,-4.808135215794307
106,Libya,LBY,13.842114784205695
107,Madagascar,MDG,
108,Martinique,MTQ,17.196448117539028
109,Mongolia,MNG,-10.457135215794306
110,Montserrat,MSR,17.521281450872358
111,Macedonia,MKD,1.3720314508723597
112,Mali,MLI,19.889637511478423
113,Morocco,MAR,9.320364784205697
114,Mauritius,MUS,
115,Mauritania,MRT,19.133948117539028
116,Malta,MLT,9.894698117539026
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,12.057448117539028
