,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.182583,-0.2552318572998047
1,Algeria,DZA,22.727667,-0.26766014099121094
2,Azerbaijan,AZE,11.734417,0.5443592071533203
3,Albania,ALB,12.614333,-0.00434112548828125
4,Armenia,ARM,8.893583,0.33325767517089844
5,Angola,AGO,21.733583,-0.08571243286132812
6,American Samoa,ASM,26.853916,0.251678466796875
7,Argentina,ARG,14.497666,-0.11712074279785156
8,Australia,AUS,22.08875,0.4699134826660156
9,Bahrain,BHR,25.84325,-0.10263252258300781
10,Barbados,BRB,26.274918,-0.18345260620117188
11,Bermuda,BMU,,
12,Bahamas,BHS,25.298584,0.1656475067138672
13,Bangladesh,BGD,25.053833,0.2324542999267578
14,Belize,BLZ,24.864166,-0.188873291015625
15,Bosnia And Herzegovina,BIH,10.292666,-0.13706111907958984
16,Bolivia,BOL,20.971582,0.09766578674316406
17,Burma,MMR,23.844334,0.13027572631835938
18,Benin,BEN,27.644417,0.4791240692138672
19,Solomon Islands,SLB,26.7175,0.09818267822265625
20,Brazil,BRA,24.874083,0.17480087280273438
21,Bulgaria,BGR,10.773334,0.28084754943847656
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.0253334,1.1503362655639648
24,Cambodia,KHM,26.685917,0.025491714477539062
25,Sri Lanka,LKA,27.105,0.15378570556640625
26,Congo,COG,24.785166,0.32878684997558594
27,Congo (Democratic Republic Of The),COD,23.864166,0.09520339965820312
28,Burundi,BDI,20.056334,-0.012636184692382812
29,China,CHN,6.87175,0.24677515029907227
30,Afghanistan,AFG,14.21125,0.14994430541992188
31,Bhutan,BTN,12.019834,0.20135974884033203
32,Chile,CHL,9.134,-0.24565982818603516
33,Cayman Islands,CYM,26.672583,-0.051013946533203125
34,Cameroon,CMR,24.899834,0.5551376342773438
35,Chad,TCD,27.383083,0.25704193115234375
36,Comoros,COM,25.693,-0.002288818359375
37,Colombia,COL,24.523834,-0.19405746459960938
38,Costa Rica,CRI,25.227333,-0.3897438049316406
39,Central African Republic,CAF,25.679832,0.4082069396972656
40,Cuba,CUB,25.451,0.042469024658203125
41,Cape Verde,CPV,24.208918,0.013904571533203125
42,Cook Islands,COK,,
43,Cyprus,CYP,18.751417,-0.04317283630371094
44,Denmark (Europe),DNK,9.072667,1.2332563400268555
45,Djibouti,DJI,28.651833,-0.1700286865234375
46,Dominica,DMA,25.85,-0.25997161865234375
47,Dominican Republic,DOM,25.454584,-0.09382820129394531
48,Ecuador,ECU,21.545918,-0.3177623748779297
49,Egypt,EGY,22.525,-0.08809280395507812
50,Ireland,IRL,10.01175,0.588592529296875
51,Equatorial Guinea,GNQ,25.40425,0.49036407470703125
52,Estonia,EST,6.8085,1.977851390838623
53,Eritrea,ERI,26.580166,-0.22602272033691406
54,El Salvador,SLV,24.574333,-0.3301067352294922
55,Ethiopia,ETH,22.876,-0.13680267333984375
56,Austria,AUT,6.394583,0.17615079879760742
57,Czech Republic,CZE,8.152667,0.5187797546386719
58,French Guiana,GUF,25.775084,0.05416107177734375
59,Finland,FIN,3.83475,2.57844340801239
60,Fiji,FJI,25.373833,0.34813690185546875
61,Falkland Islands (Islas Malvinas),FLK,5.8074164,-0.27103185653686523
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.158583,0.051570892333984375
64,France,FRA,12.948667,0.17175769805908203
65,Gambia,GMB,27.674166,0.13562965393066406
66,Gabon,GAB,24.63125,0.38382911682128906
67,Georgia,GEO,8.68975,0.5620479583740234
68,Ghana,GHA,27.08925,0.3776893615722656
69,Grenada,GRD,26.635084,-0.10692787170410156
70,Greenland,GRL,-17.81975,0.7621631622314453
71,Germany,DEU,8.808333,0.6492195129394531
72,Guam,GUM,26.939417,-0.05940818786621094
73,Greece,GRC,14.88725,0.10626792907714844
74,Guatemala,GTM,22.889166,-0.22547340393066406
75,Guinea,GIN,25.52675,0.07801055908203125
