,name,code,Temp
0,Antigua And Barbuda,ATG,26.18258333333333
1,Algeria,DZA,22.727666666666664
2,Azerbaijan,AZE,11.734416666666666
3,Albania,ALB,12.614333333333333
4,Armenia,ARM,8.893583333333332
5,Angola,AGO,21.733583333333332
6,American Samoa,ASM,26.853916666666663
7,Argentina,ARG,14.497666666666667
8,Australia,AUS,22.088749999999994
9,Bahrain,BHR,25.843249999999998
10,Barbados,BRB,26.27491666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.29858333333333
13,Bangladesh,BGD,25.05383333333333
14,Belize,BLZ,24.864166666666666
15,Bosnia And Herzegovina,BIH,10.292666666666666
16,Bolivia,BOL,20.97158333333333
17,Burma,MMR,23.844333333333335
18,Benin,BEN,27.644416666666668
19,Solomon Islands,SLB,26.717499999999998
20,Brazil,BRA,24.874083333333342
21,Bulgaria,BGR,10.773333333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.025333333333332
24,Cambodia,KHM,26.685916666666667
25,Sri Lanka,LKA,27.105000000000004
26,Congo,COG,24.78516666666667
27,Congo (Democratic Republic Of The),COD,23.864166666666673
28,Burundi,BDI,20.05633333333333
29,China,CHN,6.87175
30,Afghanistan,AFG,14.211250000000001
31,Bhutan,BTN,12.019833333333331
32,Chile,CHL,9.134
33,Cayman Islands,CYM,26.672583333333336
34,Cameroon,CMR,24.899833333333337
35,Chad,TCD,27.38308333333333
36,Comoros,COM,25.692999999999998
37,Colombia,COL,24.523833333333332
38,Costa Rica,CRI,25.22733333333333
39,Central African Republic,CAF,25.679833333333335
40,Cuba,CUB,25.450999999999997
41,Cape Verde,CPV,24.208916666666664
42,Cook Islands,COK,
43,Cyprus,CYP,18.751416666666668
44,Denmark (Europe),DNK,9.072666666666667
45,Djibouti,DJI,28.65183333333334
46,Dominica,DMA,25.849999999999998
47,Dominican Republic,DOM,25.454583333333332
48,Ecuador,ECU,21.54591666666667
49,Egypt,EGY,22.525000000000002
50,Ireland,IRL,10.011750000000001
51,Equatorial Guinea,GNQ,25.40425
52,Estonia,EST,6.8084999999999996
53,Eritrea,ERI,26.580166666666667
54,El Salvador,SLV,24.574333333333332
55,Ethiopia,ETH,22.876
56,Austria,AUT,6.394583333333334
57,Czech Republic,CZE,8.152666666666669
