,name,code,Temp
0,Antigua And Barbuda,ATG,26.26766666666666
1,Algeria,DZA,22.35675
2,Azerbaijan,AZE,10.942
3,Albania,ALB,12.03625
4,Armenia,ARM,8.345083333333333
5,Angola,AGO,21.44741666666667
6,American Samoa,ASM,26.721083333333336
7,Argentina,ARG,14.440249999999999
8,Australia,AUS,21.193416666666668
9,Bahrain,BHR,25.71483333333333
10,Barbados,BRB,26.287333333333333
11,Bermuda,BMU,
12,Bahamas,BHS,25.159333333333336
13,Bangladesh,BGD,25.20216666666667
14,Belize,BLZ,24.829416666666663
15,Bosnia And Herzegovina,BIH,9.900916666666667
16,Bolivia,BOL,20.828916666666668
17,Burma,MMR,23.767166666666668
18,Benin,BEN,26.961000000000002
19,Solomon Islands,SLB,26.632416666666668
20,Brazil,BRA,24.719000000000005
21,Bulgaria,BGR,9.8835
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.790416666666666
24,Cambodia,KHM,26.647666666666666
25,Sri Lanka,LKA,27.151
26,Congo,COG,24.259666666666664
27,Congo (Democratic Republic Of The),COD,23.67616666666667
28,Burundi,BDI,20.092
29,China,CHN,6.471166666666668
30,Afghanistan,AFG,13.708583333333332
31,Bhutan,BTN,12.259333333333332
32,Chile,CHL,9.345250000000002
33,Cayman Islands,CYM,26.802916666666672
34,Cameroon,CMR,24.294083333333333
35,Chad,TCD,27.487750000000002
36,Comoros,COM,25.69475
37,Colombia,COL,24.773666666666667
38,Costa Rica,CRI,25.77925
39,Central African Republic,CAF,25.286166666666674
40,Cuba,CUB,25.502583333333334
41,Cape Verde,CPV,24.04383333333333
42,Cook Islands,COK,
43,Cyprus,CYP,18.576083333333333
44,Denmark (Europe),DNK,8.04175
45,Djibouti,DJI,28.716000000000008
46,Dominica,DMA,25.951249999999998
47,Dominican Republic,DOM,25.490499999999997
48,Ecuador,ECU,21.98025
49,Egypt,EGY,22.860916666666668
50,Ireland,IRL,9.861583333333334
51,Equatorial Guinea,GNQ,24.650750000000006
52,Estonia,EST,3.8107500000000005
53,Eritrea,ERI,26.800666666666668
54,El Salvador,SLV,24.911249999999995
55,Ethiopia,ETH,22.999916666666664
56,Austria,AUT,6.416083333333333
57,Czech Republic,CZE,7.912416666666666
58,French Guiana,GUF,25.775333333333332
59,Finland,FIN,0.41300000000000053
60,Fiji,FJI,25.423083333333338
61,Falkland Islands (Islas Malvinas),FLK,5.92175
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.070333333333334
64,France,FRA,13.278333333333334
65,Gambia,GMB,27.259249999999998
66,Gabon,GAB,23.909333333333333
67,Georgia,GEO,7.719499999999999
68,Ghana,GHA,26.380333333333336
69,Grenada,GRD,26.681250000000002
70,Greenland,GRL,-18.025333333333332
71,Germany,DEU,8.6505
72,Guam,GUM,26.968416666666666
73,Greece,GRC,14.208499999999999
74,Guatemala,GTM,22.982916666666668
75,Guinea,GIN,25.244333333333334
76,Guyana,GUY,26.00408333333333
77,Haiti,HTI,26.322249999999997
78,Honduras,HND,24.67425
79,Croatia,HRV,11.041583333333335
80,Hungary,HUN,9.574083333333332
81,Iceland,ISL,2.119166666666667
82,India,IND,24.199583333333333
83,Iran,IRN,17.35291666666667
84,Israel,ISR,19.608583333333332
85,Italy,ITA,12.503166666666665
86,Côte D'Ivoire,CIV,25.675750000000004
