,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.267666,-0.1701488494873047
1,Algeria,DZA,22.35675,-0.6385765075683594
2,Azerbaijan,AZE,10.942,-0.24805736541748047
3,Albania,ALB,12.03625,-0.5824241638183594
4,Armenia,ARM,8.345083,-0.2152423858642578
5,Angola,AGO,21.447416,-0.37187957763671875
6,American Samoa,ASM,26.721083,0.11884498596191406
7,Argentina,ARG,14.44025,-0.17453670501708984
8,Australia,AUS,21.193417,-0.42542076110839844
9,Bahrain,BHR,25.714834,-0.231048583984375
10,Barbados,BRB,26.287333,-0.1710376739501953
11,Bermuda,BMU,,
12,Bahamas,BHS,25.159334,0.026397705078125
13,Bangladesh,BGD,25.202168,0.38078880310058594
14,Belize,BLZ,24.829416,-0.22362327575683594
15,Bosnia And Herzegovina,BIH,9.900917,-0.5288105010986328
16,Bolivia,BOL,20.828917,-0.04500007629394531
17,Burma,MMR,23.767166,0.05310821533203125
18,Benin,BEN,26.961,-0.20429229736328125
19,Solomon Islands,SLB,26.632416,0.013097763061523438
20,Brazil,BRA,24.719,0.019718170166015625
21,Bulgaria,BGR,9.8835,-0.6089859008789062
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.7904167,0.3852529525756836
24,Cambodia,KHM,26.647667,-0.012758255004882812
25,Sri Lanka,LKA,27.151,0.1997852325439453
26,Congo,COG,24.259666,-0.19671249389648438
27,Congo (Democratic Republic Of The),COD,23.676167,-0.09279632568359375
28,Burundi,BDI,20.092,0.023029327392578125
29,China,CHN,6.4711666,-0.1538081169128418
30,Afghanistan,AFG,13.708583,-0.3527231216430664
31,Bhutan,BTN,12.259334,0.4408597946166992
32,Chile,CHL,9.34525,-0.034409523010253906
33,Cayman Islands,CYM,26.802917,0.07932090759277344
34,Cameroon,CMR,24.294083,-0.0506134033203125
35,Chad,TCD,27.48775,0.3617076873779297
36,Comoros,COM,25.69475,-0.0005397796630859375
37,Colombia,COL,24.773666,0.055774688720703125
38,Costa Rica,CRI,25.77925,0.1621723175048828
39,Central African Republic,CAF,25.286167,0.0145416259765625
40,Cuba,CUB,25.502583,0.09405136108398438
41,Cape Verde,CPV,24.043833,-0.15118026733398438
42,Cook Islands,COK,,
43,Cyprus,CYP,18.576084,-0.218505859375
44,Denmark (Europe),DNK,8.04175,0.20233917236328125
45,Djibouti,DJI,28.716,-0.10586166381835938
46,Dominica,DMA,25.95125,-0.158721923828125
47,Dominican Republic,DOM,25.4905,-0.05791282653808594
48,Ecuador,ECU,21.98025,0.11656951904296875
49,Egypt,EGY,22.860916,0.24782371520996094
50,Ireland,IRL,9.861584,0.43842601776123047
51,Equatorial Guinea,GNQ,24.65075,-0.2631359100341797
52,Estonia,EST,3.81075,-1.0198984146118164
53,Eritrea,ERI,26.800667,-0.0055217742919921875
54,El Salvador,SLV,24.91125,0.006809234619140625
55,Ethiopia,ETH,22.999916,-0.01288604736328125
56,Austria,AUT,6.4160833,0.19765090942382812
57,Czech Republic,CZE,7.9124165,0.27852916717529297
58,French Guiana,GUF,25.775333,0.05441093444824219
59,Finland,FIN,0.413,-0.8433065414428711
60,Fiji,FJI,25.423084,0.3973884582519531
61,Falkland Islands (Islas Malvinas),FLK,5.92175,-0.15669822692871094
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.070333,-0.036678314208984375
64,France,FRA,13.278334,0.5014247894287109
65,Gambia,GMB,27.25925,-0.2792854309082031
66,Gabon,GAB,23.909334,-0.3380870819091797
67,Georgia,GEO,7.7195,-0.4082016944885254
68,Ghana,GHA,26.380333,-0.33122825622558594
69,Grenada,GRD,26.68125,-0.06076240539550781
70,Greenland,GRL,-18.025333,0.55657958984375
71,Germany,DEU,8.6505,0.49138641357421875
72,Guam,GUM,26.968416,-0.030408859252929688
73,Greece,GRC,14.2085,-0.5724821090698242
74,Guatemala,GTM,22.982916,-0.13172340393066406
75,Guinea,GIN,25.244333,-0.20440673828125
76,Guyana,GUY,26.004084,0.071044921875
77,Haiti,HTI,26.32225,0.023860931396484375
78,Honduras,HND,24.67425,-0.021518707275390625
79,Croatia,HRV,11.041583,-0.3090238571166992
80,Hungary,HUN,9.574083,-0.15756511688232422
81,Iceland,ISL,2.1191666,0.7089629173278809
82,India,IND,24.199583,0.3185138702392578
83,Iran,IRN,17.352917,-0.25974464416503906
84,Israel,ISR,19.608583,-0.034992218017578125
85,Italy,ITA,12.503166,-0.2404489517211914
86,Côte D'Ivoire,CIV,25.67575,-0.2745494842529297
87,Iraq,IRQ,21.57025,-0.1981945037841797
88,Japan,JPN,11.7475,-0.2063579559326172
89,Jamaica,JAM,26.297083,0.19982147216796875
90,Jordan,JOR,19.229834,-0.1323719024658203
91,Kenya,KEN,24.313334,0.21253204345703125
92,Kyrgyzstan,KGZ,3.0085833,-0.21748757362365723
93,North Korea,PRK,6.6301665,-0.1214909553527832
94,Kiribati,KIR,26.55225,-0.1863994598388672
95,South Korea,KOR,11.720166,-0.1325664520263672
96,Kuwait,KWT,24.964666,-0.13748931884765625
97,Kazakhstan,KAZ,4.4471664,-0.7762136459350586
98,Laos,LAO,23.52325,-0.06023979187011719
99,Lebanon,LBN,17.479,-0.1598033905029297
100,Latvia,LVA,4.35025,-0.980553150177002
101,Belarus,BLR,4.84675,-0.9832825660705566
102,Lithuania,LTU,5.0055833,-0.9123191833496094
103,Liberia,LBR,25.160917,-0.21954345703125
104,Slovakia,SVK,7.4216666,-0.1143808364868164
105,Liechtenstein,LIE,4.94675,0.29708433151245117
106,Libya,LBY,22.315,0.03961372375488281
107,Madagascar,MDG,22.862417,0.12595558166503906
108,Martinique,MTQ,25.95125,-0.158721923828125
109,Mongolia,MNG,-0.9320833,-0.1215592622756958
110,Montserrat,MSR,26.20825,-0.1748027801513672
111,Macedonia,MKD,9.745916,-0.6386890411376953
112,Mali,MLI,27.869,-0.578826904296875
113,Morocco,MAR,17.034834,-0.5999584197998047
114,Mauritius,MUS,23.841333,0.32427215576171875
115,Mauritania,MRT,26.69725,-0.9298763275146484
116,Malta,MLT,17.94775,-0.5483283996582031
117,Oman,OMN,26.945,0.026304244995117188
118,Maldives,MDV,,
119,Mexico,MEX,20.145666,-0.4241981506347656
120,Malaysia,MYS,25.854084,0.0486297607421875
121,Mozambique,MOZ,23.494083,-0.09776115417480469
122,Malawi,MWI,21.340834,-0.08865547180175781
123,New Caledonia,NCL,22.976583,0.27614784240722656
124,Niue,NIU,25.062666,-0.020296096801757812
125,Niger,NER,27.622168,0.1509532928466797
126,Aruba,ABW,27.810083,-0.10975265502929688
127,Anguilla,AIA,26.4545,-0.15577316284179688
128,Belgium,BEL,10.368,0.8794345855712891
129,Hong Kong,HKG,22.521917,-0.1399517059326172
130,Northern Mariana Islands,MNP,26.968416,-0.030408859252929688
131,Faroe Islands,FRO,7.2029166,0.5805692672729492
132,Andorra,AND,11.3045,0.09781837463378906
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.916917,0.5477991104125977
135,Luxembourg,LUX,10.090333,0.9195947647094727
136,Macau,MAC,22.25225,-0.16814422607421875
137,Monaco,MCO,9.130167,0.09936809539794922
138,Palestina,PSE,23.3205,0.18381118774414062
139,Montenegro,MNE,9.534583,-0.6887054443359375
140,Mayotte,MYT,26.3615,0.025083541870117188
141,Åland,ALA,4.8329167,-0.46679019927978516
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.82925,-0.14885902404785156
147,Heard Island And Mcdonald Islands,HMD,2.3214166,-0.23562216758728027
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.876583,0.08974647521972656
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.809917,0.06882476806640625
153,Netherlands,NLD,10.16475,0.6550693511962891
154,Norway,NOR,0.27483332,0.1711672693490982
155,Nepal,NPL,15.139916,0.3288135528564453
156,Nauru,NRU,,
157,Suriname,SUR,26.229,0.05453681945800781
158,Nicaragua,NIC,26.058167,0.10378074645996094
159,New Zealand,NZL,10.14175,-0.2309732437133789
160,Paraguay,PRY,22.964333,-0.27283477783203125
161,Peru,PER,19.877916,-0.047672271728515625
162,Pakistan,PAK,20.374916,-0.2536907196044922
163,Poland,POL,7.143083,-0.3260631561279297
164,Panama,PAN,26.48625,0.1933746337890625
165,Portugal,PRT,14.590834,-0.09888172149658203
166,Papua New Guinea,PNG,24.364166,-0.08819580078125
167,Guinea Bissau,GNB,26.490084,-0.26961326599121094
168,Qatar,QAT,26.619167,-0.19614028930664062
169,Reunion,REU,23.6035,0.306732177734375
170,Romania,ROU,8.195583,-0.5752706527709961
171,Moldova,MDA,8.193916,-0.7485494613647461
172,Philippines,PHL,26.571,0.12566184997558594
173,Puerto Rico,PRI,25.285166,-0.1663799285888672
174,Russia,RUS,-5.927,-0.42745542526245117
175,Rwanda,RWA,19.2815,0.039531707763671875
176,Saudi Arabia,SAU,25.334333,-0.23065567016601562
177,Saint Kitts And Nevis,KNA,25.658167,-0.19392013549804688
178,Seychelles,SYC,26.669834,-0.06638336181640625
179,South Africa,ZAF,16.963833,-0.3053913116455078
180,Lesotho,LSO,13.428,-0.2965354919433594
181,Botswana,BWA,21.14425,-0.7314987182617188
182,Senegal,SEN,27.662834,-0.3042888641357422
183,Slovenia,SVN,9.530833,-0.13678932189941406
184,Sierra Leone,SLE,25.84525,-0.1775341033935547
185,Singapore,SGP,26.55875,0.035823822021484375
186,Somalia,SOM,26.621416,-0.25565528869628906
187,Spain,ESP,13.435,-0.1830615997314453
188,Saint Lucia,LCA,26.487667,-0.15903472900390625
189,Sudan,SDN,27.446333,0.34241485595703125
190,Sweden,SWE,2.1134167,-0.28203463554382324
191,Syria,SYR,17.668167,-0.2599010467529297
192,Switzerland,CHE,7.3615,0.36321592330932617
193,Trinidad And Tobago,TTO,26.108917,-0.010162353515625
194,Thailand,THA,25.955917,-0.03226661682128906
195,Tajikistan,TJK,3.7933333,-0.22707009315490723
196,Tokelau,TKL,,
197,Tonga,TON,23.376083,0.15435791015625
198,Togo,TGO,26.570667,-0.2944355010986328
199,Sao Tome And Principe,STP,25.561666,-0.22613143920898438
200,Tunisia,TUN,19.327583,-0.6454544067382812
201,Turkey,TUR,11.058917,-0.5767612457275391
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.205833,-0.5907421112060547
204,Tanzania,TZA,22.431917,0.08538055419921875
205,Uganda,UGA,23.162167,0.13451194763183594
206,United Kingdom,GBR,9.090333,0.5971698760986328
207,Ukraine,UKR,6.6684165,-0.9964790344238281
208,United States,USA,8.65125,0.007808685302734375
209,Burkina Faso,BFA,27.770834,-0.3172454833984375
210,Uruguay,URY,16.900333,-0.24822044372558594
