,name,code,Temp
0,Antigua And Barbuda,ATG,25.981299999999997
1,Algeria,DZA,22.679750000000002
2,Azerbaijan,AZE,10.788583333333333
3,Albania,ALB,11.598916666666668
4,Armenia,ARM,8.136333333333335
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,26.121999999999996
11,Bermuda,BMU,
12,Bahamas,BHS,24.762166666666662
13,Bangladesh,BGD,24.37325
14,Belize,BLZ,24.547833333333333
15,Bosnia And Herzegovina,BIH,9.0845
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,9.295916666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.794416666666668
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.535583333333335
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,11.312333333333333
32,Chile,CHL,
33,Cayman Islands,CYM,26.28191666666667
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.2619
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,24.997583333333328
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.39741666666667
44,Denmark (Europe),DNK,5.864333333333334
45,Djibouti,DJI,
46,Dominica,DMA,25.7269
47,Dominican Republic,DOM,25.186249999999998
48,Ecuador,ECU,
49,Egypt,EGY,22.293083333333332
50,Ireland,IRL,8.571833333333332
51,Equatorial Guinea,GNQ,
52,Estonia,EST,2.6185833333333335
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,4.240083333333333
57,Czech Republic,CZE,5.25975
58,French Guiana,GUF,25.2023
59,Finland,FIN,-0.41074999999999934
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,11.566833333333333
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.586416666666666
68,Ghana,GHA,
69,Grenada,GRD,26.433299999999996
70,Greenland,GRL,-18.611500000000003
71,Germany,DEU,5.905
72,Guam,GUM,
73,Greece,GRC,13.971000000000004
74,Guatemala,GTM,22.594583333333333
75,Guinea,GIN,
76,Guyana,GUY,25.508100000000002
77,Haiti,HTI,25.915999999999997
78,Honduras,HND,24.18641666666667
79,Croatia,HRV,9.888333333333334
80,Hungary,HUN,7.795166666666666
81,Iceland,ISL,1.625416666666667
82,India,IND,23.443500000000004
83,Iran,IRN,
84,Israel,ISR,19.31291666666667
85,Italy,ITA,11.691833333333333
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.436000000000003
88,Japan,JPN,
89,Jamaica,JAM,25.6735
90,Jordan,JOR,19.043916666666664
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,4.6219166666666665
98,Laos,LAO,
99,Lebanon,LBN,17.30708333333334
100,Latvia,LVA,3.054583333333334
101,Belarus,BLR,3.5975833333333327
102,Lithuania,LTU,3.5141666666666675
103,Liberia,LBR,
104,Slovakia,SVK,5.28475
