,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.9813,-0.4565143585205078
1,Algeria,DZA,22.67975,-0.31557655334472656
2,Azerbaijan,AZE,10.788584,-0.4014739990234375
3,Albania,ALB,11.598917,-1.0197572708129883
4,Armenia,ARM,8.136333,-0.4239921569824219
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,26.122,-0.33637046813964844
11,Bermuda,BMU,,
12,Bahamas,BHS,24.762167,-0.3707695007324219
13,Bangladesh,BGD,24.37325,-0.44812965393066406
14,Belize,BLZ,24.547832,-0.5052070617675781
15,Bosnia And Herzegovina,BIH,9.0845,-1.3452272415161133
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,9.295917,-1.1965694427490234
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.794417,-0.6187472343444824
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.535583,-0.4156303405761719
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.312333,-0.5061407089233398
32,Chile,CHL,,
33,Cayman Islands,CYM,26.281918,-0.4416790008544922
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.2619,-0.4559917449951172
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,24.997583,-0.4109477996826172
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.397417,-0.3971729278564453
44,Denmark (Europe),DNK,5.864333,-1.9750776290893555
45,Djibouti,DJI,,
46,Dominica,DMA,25.7269,-0.3830718994140625
47,Dominican Republic,DOM,25.18625,-0.36216163635253906
48,Ecuador,ECU,,
49,Egypt,EGY,22.293083,-0.3200092315673828
50,Ireland,IRL,8.571834,-0.8513240814208984
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,2.6185834,-2.2120649814605713
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,4.240083,-1.978349208831787
57,Czech Republic,CZE,5.25975,-2.3741374015808105
58,French Guiana,GUF,25.2023,-0.5186233520507812
59,Finland,FIN,-0.41075,-1.667056530714035
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,11.5668335,-1.2100753784179688
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.5864167,-0.5412850379943848
68,Ghana,GHA,,
69,Grenada,GRD,26.4333,-0.3087120056152344
70,Greenland,GRL,-18.6115,-0.0295867919921875
71,Germany,DEU,5.905,-2.2541136741638184
72,Guam,GUM,,
73,Greece,GRC,13.971,-0.8099822998046875
74,Guatemala,GTM,22.594584,-0.5200557708740234
75,Guinea,GIN,,
76,Guyana,GUY,25.5081,-0.4249382019042969
77,Haiti,HTI,25.916,-0.3823890686035156
78,Honduras,HND,24.186417,-0.5093517303466797
79,Croatia,HRV,9.888333,-1.4622735977172852
80,Hungary,HUN,7.7951665,-1.9364819526672363
81,Iceland,ISL,1.6254166,0.21521294116973877
82,India,IND,23.4435,-0.43756866455078125
83,Iran,IRN,,
84,Israel,ISR,19.312916,-0.3306598663330078
85,Italy,ITA,11.6918335,-1.0517816543579102
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.436,-0.3324432373046875
88,Japan,JPN,,
89,Jamaica,JAM,25.6735,-0.42376136779785156
90,Jordan,JOR,19.043917,-0.31828880310058594
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,4.621917,-0.6014633178710938
98,Laos,LAO,,
99,Lebanon,LBN,17.307083,-0.33172035217285156
100,Latvia,LVA,3.0545833,-2.276219606399536
101,Belarus,BLR,3.5975833,-2.2324490547180176
102,Lithuania,LTU,3.5141666,-2.403735876083374
103,Liberia,LBR,,
104,Slovakia,SVK,5.28475,-2.2512974739074707
105,Liechtenstein,LIE,2.7923334,-1.857332468032837
106,Libya,LBY,21.984583,-0.2908039093017578
107,Madagascar,MDG,,
108,Martinique,MTQ,25.7269,-0.3830718994140625
109,Mongolia,MNG,-1.42725,-0.6167259812355042
110,Montserrat,MSR,25.9434,-0.4396533966064453
111,Macedonia,MKD,9.302584,-1.082021713256836
112,Mali,MLI,,
113,Morocco,MAR,17.268917,-0.365875244140625
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.947584,-0.5484943389892578
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.3547,-0.5651359558105469
127,Anguilla,AIA,26.1024,-0.50787353515625
128,Belgium,BEL,7.640333,-1.8482322692871094
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.2918334,-0.33051395416259766
132,Andorra,AND,10.140166,-1.0665149688720703
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.24925,-1.1198673248291016
135,Luxembourg,LUX,7.3209167,-1.8498215675354004
136,Macau,MAC,,
137,Monaco,MCO,7.8581667,-1.1726322174072266
138,Palestina,PSE,,
139,Montenegro,MNE,9.037416,-1.1858720779418945
140,Mayotte,MYT,,
141,Åland,ALA,3.1160834,-2.1836235523223877
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,7.573583,-1.9360976219177246
