,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.770531450872365
1,Algeria,DZA,15.5353647842057
2,Azerbaijan,AZE,4.238864784205694
3,Albania,ALB,4.877531450872359
4,Armenia,ARM,1.339531450872359
5,Angola,AGO,14.192198117539029
6,American Samoa,ASM,18.90053145087236
7,Argentina,ARG,7.06153145087236
8,Australia,AUS,13.90628145087236
9,Bahrain,BHR,18.769614784205693
10,Barbados,BRB,18.844781450872365
11,Bermuda,BMU,
12,Bahamas,BHS,17.469114784205694
13,Bangladesh,BGD,17.005698117539023
14,Belize,BLZ,17.363448117539026
15,Bosnia And Herzegovina,BIH,2.6176981175390264
16,Bolivia,BOL,13.190364784205695
17,Burma,MMR,15.727614784205691
18,Benin,BEN,19.491364784205693
19,Solomon Islands,SLB,18.79794811753903
20,Brazil,BRA,17.115864784205694
21,Bulgaria,BGR,2.8610314508723604
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.303718549127641
24,Cambodia,KHM,18.79878145087236
25,Sri Lanka,LKA,19.22569811753902
26,Congo,COG,16.747531450872362
27,Congo (Democratic Republic Of The),COD,16.16711478420569
28,Burundi,BDI,12.57978145087236
29,China,CHN,-0.6678852157943069
30,Afghanistan,AFG,7.390281450872363
31,Bhutan,BTN,3.827448117539028
32,Chile,CHL,1.825198117539026
33,Cayman Islands,CYM,19.205281450872356
34,Cameroon,CMR,16.790198117539024
35,Chad,TCD,19.636781450872366
36,Comoros,COM,18.011281450872364
37,Colombia,COL,17.173281450872363
38,Costa Rica,CRI,18.14786478420569
39,Central African Republic,CAF,17.759364784205694
40,Cuba,CUB,17.888281450872363
41,Cape Verde,CPV,16.512281450872358
42,Cook Islands,COK,
43,Cyprus,CYP,11.215114784205692
44,Denmark (Europe),DNK,0.6411147842056941
45,Djibouti,DJI,21.160281450872358
46,Dominica,DMA,18.44903145087236
47,Dominican Republic,DOM,17.978114784205697
48,Ecuador,ECU,14.267281450872364
49,Egypt,EGY,15.130448117539029
50,Ireland,IRL,2.0584481175390277
51,Equatorial Guinea,GNQ,17.213531450872363
52,Estonia,EST,-2.439801882460973
53,Eritrea,ERI,19.196864784205694
54,El Salvador,SLV,17.361948117539026
55,Ethiopia,ETH,15.39803145087236
56,Austria,AUT,-1.4745518824609745
57,Czech Republic,CZE,0.0652814508723587
58,French Guiana,GUF,18.354114784205695
59,Finland,FIN,-5.765885215794308
60,Fiji,FJI,17.127114784205695
61,Falkland Islands (Islas Malvinas),FLK,-0.9892185491276413
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.348281450872356
64,France,FRA,5.283448117539024
65,Gambia,GMB,19.991864784205692
66,Gabon,GAB,16.472614784205696
67,Georgia,GEO,0.8379481175390264
68,Ghana,GHA,19.03519811753903
69,Grenada,GRD,19.09411478420569
70,Greenland,GRL,-25.68180188246097
71,Germany,DEU,0.6727814508723586
72,Guam,GUM,19.165781450872363
73,Greece,GRC,7.075031450872361
74,Guatemala,GTM,15.417281450872359
75,Guinea,GIN,18.02353145087236
76,Guyana,GUY,18.490864784205694
77,Haiti,HTI,18.79703145087236
78,Honduras,HND,17.08328145087236
79,Croatia,HRV,3.5387814508723583
80,Hungary,HUN,1.9308647842056939
81,Iceland,ISL,-5.43221854912764
82,India,IND,16.25394811753903
83,Iran,IRN,10.76928145087236
84,Israel,ISR,12.109864784205694
