,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.356114784205698
1,Algeria,DZA,14.801781450872358
2,Azerbaijan,AZE,4.119031450872358
3,Albania,ALB,4.688114784205693
4,Armenia,ARM,1.601448117539027
5,Angola,AGO,13.468031450872363
6,American Samoa,ASM,18.247031450872363
7,Argentina,ARG,6.471781450872362
8,Australia,AUS,13.422281450872358
9,Bahrain,BHR,18.111531450872366
10,Barbados,BRB,18.468364784205693
11,Bermuda,BMU,
12,Bahamas,BHS,16.70894811753903
13,Bangladesh,BGD,16.65228145087236
14,Belize,BLZ,16.65811478420569
15,Bosnia And Herzegovina,BIH,1.754948117539028
16,Bolivia,BOL,12.416698117539028
17,Burma,MMR,15.572531450872358
18,Benin,BEN,18.64786478420569
19,Solomon Islands,SLB,18.336364784205696
20,Brazil,BRA,16.461698117539022
21,Bulgaria,BGR,2.6715314508723598
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.25446854912764
24,Cambodia,KHM,18.31869811753902
25,Sri Lanka,LKA,18.70828145087236
26,Congo,COG,16.188614784205694
27,Congo (Democratic Republic Of The),COD,15.349531450872359
28,Burundi,BDI,11.432531450872357
29,China,CHN,-1.6769685491276407
30,Afghanistan,AFG,5.38803145087236
31,Bhutan,BTN,3.4533647842056947
32,Chile,CHL,1.4534481175390273
33,Cayman Islands,CYM,18.43403145087236
34,Cameroon,CMR,15.982531450872361
35,Chad,TCD,18.723364784205693
36,Comoros,COM,17.454864784205693
37,Colombia,COL,16.620198117539026
38,Costa Rica,CRI,17.256698117539027
39,Central African Republic,CAF,16.74853145087236
40,Cuba,CUB,17.054031450872362
41,Cape Verde,CPV,16.09319811753903
42,Cook Islands,COK,
43,Cyprus,CYP,11.51203145087236
44,Denmark (Europe),DNK,-1.0846352157943047
45,Djibouti,DJI,20.337698117539027
46,Dominica,DMA,18.09278145087236
47,Dominican Republic,DOM,17.35969811753903
48,Ecuador,ECU,13.507948117539023
49,Egypt,EGY,15.116198117539025
50,Ireland,IRL,0.6837814508723596
51,Equatorial Guinea,GNQ,16.63528145087236
52,Estonia,EST,-3.6860518824609736
53,Eritrea,ERI,18.457864784205693
54,El Salvador,SLV,16.418948117539028
55,Ethiopia,ETH,14.478948117539026
56,Austria,AUT,-2.9396352157943078
57,Czech Republic,CZE,-1.416635215794309
58,French Guiana,GUF,17.687614784205696
59,Finland,FIN,-7.379135215794307
60,Fiji,FJI,16.678114784205693
61,Falkland Islands (Islas Malvinas),FLK,-1.6404685491276405
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.66394811753903
64,France,FRA,4.033698117539027
65,Gambia,GMB,19.3763647842057
66,Gabon,GAB,15.977198117539025
67,Georgia,GEO,1.2835314508723616
68,Ghana,GHA,18.28294811753903
69,Grenada,GRD,18.776114784205692
70,Greenland,GRL,-25.808468549127642
71,Germany,DEU,-1.055718549127639
72,Guam,GUM,18.651698117539024
73,Greece,GRC,7.07378145087236
74,Guatemala,GTM,14.761614784205694
75,Guinea,GIN,17.066031450872366
76,Guyana,GUY,17.895114784205695
77,Haiti,HTI,18.090698117539027
78,Honduras,HND,16.32736478420569
79,Croatia,HRV,2.457448117539025
80,Hungary,HUN,0.9466147842056944
81,Iceland,ISL,-6.86346854912764
82,India,IND,15.504114784205694
83,Iran,IRN,9.417364784205692
84,Israel,ISR,12.410448117539026
85,Italy,ITA,4.2773647842056945
86,Côte D'Ivoire,CIV,17.62878145087236
87,Iraq,IRQ,14.771614784205699
88,Japan,JPN,4.0855314508723595
89,Jamaica,JAM,17.736781450872364
90,Jordan,JOR,12.321864784205694
91,Kenya,KEN,15.621448117539035
92,Kyrgyzstan,KGZ,-4.78421854912764
93,North Korea,PRK,-1.390218549127641
94,Kiribati,KIR,18.27744811753903
95,South Korea,KOR,3.7031981175390296
96,Kuwait,KWT,17.77344811753903
97,Kazakhstan,KAZ,-1.8510518824609754
98,Laos,LAO,15.227864784205696
99,Lebanon,LBN,10.482114784205692
100,Latvia,LVA,-3.2708852157943067
101,Belarus,BLR,-2.565801882460974
102,Lithuania,LTU,-2.854468549127639
103,Liberia,LBR,17.058364784205697
104,Slovakia,SVK,-1.2606352157943066
105,Liechtenstein,LIE,-4.439385215794307
106,Libya,LBY,14.247948117539021
107,Madagascar,MDG,14.44461478420569
108,Martinique,MTQ,18.09278145087236
109,Mongolia,MNG,-8.643301882460973
110,Montserrat,MSR,18.320781450872364
111,Macedonia,MKD,2.4360314508723615
112,Mali,MLI,20.023614784205694
113,Morocco,MAR,9.626864784205694
114,Mauritius,MUS,14.91978145087236
115,Mauritania,MRT,19.425781450872357
116,Malta,MLT,10.32119811753903
117,Oman,OMN,18.545198117539027
118,Maldives,MDV,
119,Mexico,MEX,12.61269811753903
120,Malaysia,MYS,17.568948117539026
121,Mozambique,MOZ,15.400864784205698
122,Malawi,MWI,13.041948117539029
123,New Caledonia,NCL,14.501781450872361
124,Niue,NIU,16.65469811753903
125,Niger,NER,19.133198117539028
126,Aruba,ABW,19.90536478420569
127,Anguilla,AIA,18.466281450872366
128,Belgium,BEL,0.16086478420569428
129,Hong Kong,HKG,14.398531450872358
130,Northern Mariana Islands,MNP,18.651698117539024
131,Faroe Islands,FRO,-1.9194685491276404
132,Andorra,AND,2.698698117539026
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.39269811753902495
135,Luxembourg,LUX,-0.14746854912764107
136,Macau,MAC,14.169114784205696
137,Monaco,MCO,0.47144811753902793
138,Palestina,PSE,15.240948117539027
139,Montenegro,MNE,2.1164481175390257
140,Mayotte,MYT,18.048364784205695
141,Åland,ALA,-3.590135215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.722801882460974
147,Heard Island And Mcdonald Islands,HMD,-6.314468549127639
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.49311478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.30828145087236
153,Netherlands,NLD,0.18336478420569158
154,Norway,NOR,-8.834885215794307
155,Nepal,NPL,6.3701147842056915
156,Nauru,NRU,
157,Suriname,SUR,18.13053145087236
158,Nicaragua,NIC,17.56328145087236
159,New Zealand,NZL,2.7685314508723593
160,Paraguay,PRY,14.515448117539027
161,Peru,PER,11.573614784205695
162,Pakistan,PAK,12.058531450872358
163,Poland,POL,-1.393885215794306
164,Panama,PAN,18.020614784205698
165,Portugal,PRT,6.5503647842056925
166,Papua New Guinea,PNG,16.169114784205693
167,Guinea Bissau,GNB,18.45944811753903
168,Qatar,QAT,18.780031450872354
169,Reunion,REU,14.70453145087236
170,Romania,ROU,0.6350314508723596
171,Moldova,MDA,1.0852814508723618
172,Philippines,PHL,18.24553145087236
173,Puerto Rico,PRI,17.276448117539026
174,Russia,RUS,-12.796885215794308
175,Rwanda,RWA,10.634614784205692
176,Saudi Arabia,SAU,17.85128145087236
177,Saint Kitts And Nevis,KNA,17.765698117539028
178,Seychelles,SYC,18.57594811753903
179,South Africa,ZAF,9.358031450872364
180,Lesotho,LSO,5.8937814508723605
181,Botswana,BWA,13.841781450872357
182,Senegal,SEN,19.782364784205694
183,Slovenia,SVN,0.5471981175390255
184,Sierra Leone,SLE,17.659448117539032
185,Singapore,SGP,18.18019811753903
186,Somalia,SOM,18.44836478420569
187,Spain,ESP,5.431948117539028
188,Saint Lucia,LCA,18.646698117539028
189,Sudan,SDN,18.899864784205693
190,Sweden,SWE,-6.529801882460973
191,Syria,SYR,11.016948117539027
192,Switzerland,CHE,-1.8932185491276385
193,Trinidad And Tobago,TTO,18.14111478420569
194,Thailand,THA,17.755448117539025
195,Tajikistan,TJK,-4.201218549127641
196,Tokelau,TKL,
197,Tonga,TON,14.820198117539029
198,Togo,TGO,18.390198117539025
199,Sao Tome And Principe,STP,17.43494811753903
200,Tunisia,TUN,11.63961478420569
201,Turkey,TUR,4.7375314508723605
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.761281450872358
204,Tanzania,TZA,13.835948117539026
205,Uganda,UGA,14.492031450872357
206,United Kingdom,GBR,-0.38663521579430693
207,Ukraine,UKR,-0.03238521579430831
208,United States,USA,0.5758647842056934
209,Burkina Faso,BFA,19.594114784205697
210,Uruguay,URY,8.630614784205694
211,Uzbekistan,UZB,4.409448117539027
212,Saint Vincent And The Grenadines,VCT,18.79103145087236
213,Venezuela,VEN,17.04469811753903
214,British Virgin Islands,VGB,18.20253145087236
215,Vietnam,VNM,15.321698117539025
216,Virgin Islands,VIR,18.20253145087236
217,Namibia,NAM,12.368198117539027
218,French Polynesia,WLF,17.66394811753903
219,Samoa,WSM,17.967698117539026
220,Swaziland,SWZ,11.02828145087236
221,Yemen,YEM,17.81669811753903
222,Zambia,ZMB,12.886031450872363
223,Zimbabwe,ZWE,13.051948117539023
224,Indonesia,IDN,17.408781450872365
225,Guadeloupe,GLP,18.276114784205696
226,Sint Maarten,ANT,18.466281450872366
227,United Arab Emirates,ARE,19.539614784205693
228,Timor Leste,TLS,17.69394811753902
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.864364784205694
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.158864784205692
235,Turks And Caicas Islands,TCA,18.39094811753903
236,Western Sahara,ESH,14.33653145087236
237,Serbia,SRB,1.610198117539026
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.730135215794306
240,Saint Martin,MAF,18.466281450872366
241,Saint Barthélemy,BLM,18.466281450872366
242,Guernsey,GGY,1.9798647842056933
243,Jersey,JEY,1.9798647842056933
244,South Georgia And The South Sandwich Isla,SGS,-6.531551882460973
245,Taiwan,TWN,13.620198117539026
