,name,code,Temp
0,Antigua And Barbuda,ATG,25.880166666666668
1,Algeria,DZA,22.70425
2,Azerbaijan,AZE,10.999749999999999
3,Albania,ALB,12.189583333333333
4,Armenia,ARM,8.481083333333332
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,25.445583333333335
10,Barbados,BRB,25.919666666666668
11,Bermuda,BMU,
12,Bahamas,BHS,25.218500000000002
13,Bangladesh,BGD,24.044499999999996
14,Belize,BLZ,25.253583333333335
15,Bosnia And Herzegovina,BIH,9.960083333333332
16,Bolivia,BOL,
17,Burma,MMR,23.030583333333336
18,Benin,BEN,26.584083333333336
19,Solomon Islands,SLB,
20,Brazil,BRA,24.226916666666668
21,Bulgaria,BGR,9.99475
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.06958333333333
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.453999999999997
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.104833333333335
30,Afghanistan,AFG,13.444416666666669
31,Bhutan,BTN,11.006749999999998
32,Chile,CHL,
33,Cayman Islands,CYM,26.977666666666668
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.22491666666667
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,25.604749999999996
41,Cape Verde,CPV,23.634833333333336
42,Cook Islands,COK,
43,Cyprus,CYP,18.50866666666667
44,Denmark (Europe),DNK,7.007666666666666
45,Djibouti,DJI,
46,Dominica,DMA,25.569500000000005
47,Dominican Republic,DOM,25.29325
48,Ecuador,ECU,
49,Egypt,EGY,22.243499999999997
50,Ireland,IRL,9.281083333333333
51,Equatorial Guinea,GNQ,
52,Estonia,EST,3.829916666666666
53,Eritrea,ERI,
54,El Salvador,SLV,24.95608333333333
55,Ethiopia,ETH,
56,Austria,AUT,5.72475
57,Czech Republic,CZE,6.86825
58,French Guiana,GUF,25.21183333333333
59,Finland,FIN,0.44133333333333385
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.624583333333334
65,Gambia,GMB,26.99458333333334
66,Gabon,GAB,
67,Georgia,GEO,8.104000000000001
68,Ghana,GHA,26.124750000000002
69,Grenada,GRD,26.20333333333333
70,Greenland,GRL,-19.093333333333334
71,Germany,DEU,7.5646666666666675
72,Guam,GUM,
73,Greece,GRC,14.380333333333335
74,Guatemala,GTM,23.22975
75,Guinea,GIN,24.903666666666666
76,Guyana,GUY,25.35291666666667
77,Haiti,HTI,26.14016666666667
78,Honduras,HND,24.80883333333333
79,Croatia,HRV,10.887416666666669
80,Hungary,HUN,9.044749999999999
81,Iceland,ISL,1.029
82,India,IND,23.22425
83,Iran,IRN,17.17025
84,Israel,ISR,19.356583333333333
85,Italy,ITA,12.537333333333335
86,Côte D'Ivoire,CIV,25.392083333333336
87,Iraq,IRQ,21.516499999999997
88,Japan,JPN,11.605000000000002
89,Jamaica,JAM,26.143416666666667
