,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.880167,-0.557647705078125
1,Algeria,DZA,22.70425,-0.29107666015625
2,Azerbaijan,AZE,10.99975,-0.1903076171875
3,Albania,ALB,12.189584,-0.4290904998779297
4,Armenia,ARM,8.481083,-0.07924270629882812
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,25.445583,-0.5002994537353516
10,Barbados,BRB,25.919666,-0.5387039184570312
11,Bermuda,BMU,,
12,Bahamas,BHS,25.2185,0.08556365966796875
13,Bangladesh,BGD,24.0445,-0.7768783569335938
14,Belize,BLZ,25.253584,0.2005443572998047
15,Bosnia And Herzegovina,BIH,9.960083,-0.46964454650878906
16,Bolivia,BOL,,
17,Burma,MMR,23.030582,-0.6834754943847656
18,Benin,BEN,26.584084,-0.5812091827392578
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.226917,-0.4723644256591797
21,Bulgaria,BGR,9.99475,-0.49773597717285156
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.0695834,-0.893913745880127
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.454,-0.49721336364746094
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.104833,-0.5201416015625
30,Afghanistan,AFG,13.444417,-0.6168889999389648
31,Bhutan,BTN,11.00675,-0.8117237091064453
32,Chile,CHL,,
33,Cayman Islands,CYM,26.977667,0.2540702819824219
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.224916,-0.49297523498535156
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,25.60475,0.19621849060058594
41,Cape Verde,CPV,23.634832,-0.5601806640625
42,Cook Islands,COK,,
43,Cyprus,CYP,18.508667,-0.2859230041503906
44,Denmark (Europe),DNK,7.0076666,-0.8317441940307617
45,Djibouti,DJI,,
46,Dominica,DMA,25.5695,-0.5404720306396484
47,Dominican Republic,DOM,25.29325,-0.25516319274902344
48,Ecuador,ECU,,
49,Egypt,EGY,22.2435,-0.36959266662597656
50,Ireland,IRL,9.281083,-0.1420745849609375
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.8299167,-1.0007317066192627
53,Eritrea,ERI,,
54,El Salvador,SLV,24.956083,0.05164337158203125
55,Ethiopia,ETH,,
56,Austria,AUT,5.72475,-0.4936823844909668
57,Czech Republic,CZE,6.86825,-0.7656373977661133
58,French Guiana,GUF,25.211834,-0.5090885162353516
59,Finland,FIN,0.44133332,-0.8149732053279877
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.624583,-0.15232563018798828
65,Gambia,GMB,26.994583,-0.5439529418945312
66,Gabon,GAB,,
67,Georgia,GEO,8.104,-0.02370166778564453
68,Ghana,GHA,26.12475,-0.5868110656738281
69,Grenada,GRD,26.203333,-0.5386791229248047
70,Greenland,GRL,-19.093334,-0.5114212036132812
71,Germany,DEU,7.5646667,-0.594447135925293
72,Guam,GUM,,
73,Greece,GRC,14.380333,-0.4006490707397461
74,Guatemala,GTM,23.22975,0.11511039733886719
75,Guinea,GIN,24.903667,-0.5450725555419922
76,Guyana,GUY,25.352917,-0.5801219940185547
77,Haiti,HTI,26.140167,-0.15822219848632812
78,Honduras,HND,24.808834,0.11306571960449219
79,Croatia,HRV,10.887417,-0.46319007873535156
80,Hungary,HUN,9.04475,-0.6868982315063477
81,Iceland,ISL,1.029,-0.38120365142822266
82,India,IND,23.22425,-0.6568183898925781
83,Iran,IRN,17.17025,-0.4424114227294922
84,Israel,ISR,19.356583,-0.28699302673339844
85,Italy,ITA,12.5373335,-0.2062816619873047
86,Côte D'Ivoire,CIV,25.392084,-0.5582160949707031
87,Iraq,IRQ,21.5165,-0.25194358825683594
88,Japan,JPN,11.605,-0.3488588333129883
89,Jamaica,JAM,26.143417,0.04615592956542969
90,Jordan,JOR,19.086082,-0.276123046875
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.70725,-0.5188207626342773
93,North Korea,PRK,6.5298333,-0.22182416915893555
94,Kiribati,KIR,,
95,South Korea,KOR,11.521417,-0.3313159942626953
96,Kuwait,KWT,24.699667,-0.40248870849609375
97,Kazakhstan,KAZ,4.9635835,-0.2597966194152832
98,Laos,LAO,22.997084,-0.5864067077636719
99,Lebanon,LBN,17.411083,-0.2277202606201172
100,Latvia,LVA,4.3423333,-0.9884696006774902
101,Belarus,BLR,4.92125,-0.9087824821472168
102,Lithuania,LTU,4.915583,-1.0023193359375
103,Liberia,LBR,24.825,-0.5554599761962891
104,Slovakia,SVK,6.7348332,-0.8012142181396484
105,Liechtenstein,LIE,4.372667,-0.27699899673461914
106,Libya,LBY,21.921,-0.3543872833251953
107,Madagascar,MDG,,
108,Martinique,MTQ,25.5695,-0.5404720306396484
109,Mongolia,MNG,-1.1250833,-0.31455928087234497
110,Montserrat,MSR,25.8275,-0.5555534362792969
111,Macedonia,MKD,9.919167,-0.4654388427734375
112,Mali,MLI,27.916,-0.5318260192871094
113,Morocco,MAR,17.353834,-0.2809581756591797
114,Mauritius,MUS,,
115,Mauritania,MRT,27.094584,-0.5325431823730469
116,Malta,MLT,18.258333,-0.2377452850341797
117,Oman,OMN,26.276917,-0.6417789459228516
118,Maldives,MDV,,
119,Mexico,MEX,20.522667,-0.04719734191894531
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.509832,-0.410003662109375
127,Anguilla,AIA,26.045834,-0.5644397735595703
128,Belgium,BEL,9.256,-0.23256587982177734
129,Hong Kong,HKG,22.102167,-0.5597019195556641
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.2518334,-0.370513916015625
132,Andorra,AND,11.114166,-0.0925149917602539
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.22475,-0.14436817169189453
135,Luxembourg,LUX,8.907583,-0.2631549835205078
136,Macau,MAC,21.855333,-0.5650615692138672
137,Monaco,MCO,8.9215,-0.1092987060546875
138,Palestina,PSE,,
139,Montenegro,MNE,9.744,-0.47928810119628906
140,Mayotte,MYT,,
141,Åland,ALA,4.4620833,-0.8376235961914062
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.125,-0.38468074798583984
154,Norway,NOR,-0.63483334,-0.7384993880987167
155,Nepal,NPL,14.047334,-0.7637691497802734
156,Nauru,NRU,,
157,Suriname,SUR,25.626417,-0.5480461120605469
158,Nicaragua,NIC,25.979584,0.025197982788085938
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,19.952583,-0.6760234832763672
163,Poland,POL,6.5115833,-0.9575629234313965
164,Panama,PAN,,
165,Portugal,PRT,14.457417,-0.2322988510131836
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.211666,-0.5480308532714844
168,Qatar,QAT,26.289917,-0.525390625
169,Reunion,REU,,
170,Romania,ROU,8.196584,-0.5742702484130859
171,Moldova,MDA,8.54975,-0.3927154541015625
172,Philippines,PHL,,
173,Puerto Rico,PRI,24.995333,-0.45621299743652344
174,Russia,RUS,-5.5605,-0.06095552444458008
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.05675,-0.50823974609375
177,Saint Kitts And Nevis,KNA,25.31025,-0.5418376922607422
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,27.4255,-0.5416221618652344
183,Slovenia,SVN,9.2456665,-0.42195606231689453
184,Sierra Leone,SLE,25.471416,-0.5513668060302734
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.462833,-0.1552286148071289
188,Saint Lucia,LCA,26.113167,-0.5335350036621094
189,Sudan,SDN,,
190,Sweden,SWE,1.5533333,-0.8421180248260498
191,Syria,SYR,17.723,-0.20506858825683594
192,Switzerland,CHE,6.856583,-0.14170074462890625
193,Trinidad And Tobago,TTO,25.568167,-0.5509128570556641
194,Thailand,THA,25.426,-0.5621833801269531
195,Tajikistan,TJK,3.4791667,-0.5412366390228271
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,26.285583,-0.5795192718505859
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.73875,-0.23428726196289062
201,Turkey,TUR,11.372583,-0.2630949020385742
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.439333,-0.3572425842285156
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.341416,-0.1517467498779297
207,Ukraine,UKR,7.21525,-0.4496455192565918
208,United States,USA,8.129167,-0.5142745971679688
209,Burkina Faso,BFA,27.5385,-0.5495796203613281
210,Uruguay,URY,,
211,Uzbekistan,UZB,11.932167,-0.35062503814697266
212,Saint Vincent And The Grenadines,VCT,26.257084,-0.5323143005371094
213,Venezuela,VEN,24.504084,-0.5219383239746094
214,British Virgin Islands,VGB,25.807917,-0.5283889770507812
215,Vietnam,VNM,23.105417,-0.5923500061035156
216,Virgin Islands,VIR,25.807917,-0.5283889770507812
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,25.77675,-0.5527133941650391
226,Sint Maarten,ANT,26.045834,-0.5644397735595703
227,United Arab Emirates,ARE,27.1465,-0.5574111938476562
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.562834,-0.2752504348754883
235,Turks And Caicas Islands,TCA,26.485332,-0.1784229278564453
236,Western Sahara,ESH,21.892166,-0.4519824981689453
237,Serbia,SRB,9.44875,-0.5471076965332031
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.863917,-0.42169761657714844
240,Saint Martin,MAF,26.045834,-0.5644397735595703
241,Saint Barthélemy,BLM,26.045834,-0.5644397735595703
242,Guernsey,GGY,10.925167,-0.0065555572509765625
243,Jersey,JEY,10.925167,-0.0065555572509765625
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.405333,-0.5337123870849609
