,name,code,Temp
0,Antigua And Barbuda,ATG,26.8635
1,Algeria,DZA,22.869416666666666
2,Azerbaijan,AZE,11.069833333333335
3,Albania,ALB,12.58633333333333
4,Armenia,ARM,8.36875
5,Angola,AGO,21.724833333333336
6,American Samoa,ASM,26.949250000000003
7,Argentina,ARG,14.97475
8,Australia,AUS,21.47458333333333
9,Bahrain,BHR,26.068416666666664
10,Barbados,BRB,26.8225
11,Bermuda,BMU,
12,Bahamas,BHS,25.534666666666666
13,Bangladesh,BGD,25.369750000000007
14,Belize,BLZ,25.67141666666667
15,Bosnia And Herzegovina,BIH,10.666500000000001
16,Bolivia,BOL,21.2775
17,Burma,MMR,24.208750000000006
18,Benin,BEN,27.186166666666665
19,Solomon Islands,SLB,26.468500000000002
20,Brazil,BRA,24.995583333333332
21,Bulgaria,BGR,10.334000000000001
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.9576666666666678
24,Cambodia,KHM,27.100583333333336
25,Sri Lanka,LKA,27.250333333333334
26,Congo,COG,24.573083333333333
27,Congo (Democratic Republic Of The),COD,23.915499999999998
28,Burundi,BDI,20.188083333333335
29,China,CHN,7.022333333333336
30,Afghanistan,AFG,14.650750000000002
31,Bhutan,BTN,12.240166666666667
32,Chile,CHL,9.711666666666668
33,Cayman Islands,CYM,27.22841666666667
34,Cameroon,CMR,24.41433333333333
35,Chad,TCD,27.227583333333328
36,Comoros,COM,25.956999999999997
37,Colombia,COL,25.113249999999997
38,Costa Rica,CRI,25.920583333333337
39,Central African Republic,CAF,25.49683333333334
40,Cuba,CUB,25.835333333333335
41,Cape Verde,CPV,24.326666666666668
42,Cook Islands,COK,
43,Cyprus,CYP,18.243583333333337
44,Denmark (Europe),DNK,8.936
45,Djibouti,DJI,28.773499999999995
46,Dominica,DMA,26.508916666666664
47,Dominican Republic,DOM,25.965333333333334
48,Ecuador,ECU,22.168999999999997
49,Egypt,EGY,22.673500000000004
50,Ireland,IRL,10.019583333333333
51,Equatorial Guinea,GNQ,25.05741666666667
52,Estonia,EST,5.656749999999999
53,Eritrea,ERI,26.936916666666676
54,El Salvador,SLV,25.54608333333334
55,Ethiopia,ETH,23.20075
56,Austria,AUT,6.788916666666668
57,Czech Republic,CZE,8.40825
58,French Guiana,GUF,26.07291666666666
59,Finland,FIN,2.7343333333333333
60,Fiji,FJI,25.246
61,Falkland Islands (Islas Malvinas),FLK,6.410583333333332
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.362333333333336
64,France,FRA,13.143666666666666
65,Gambia,GMB,27.438249999999996
66,Gabon,GAB,24.374166666666664
67,Georgia,GEO,7.822916666666667
68,Ghana,GHA,26.75475
69,Grenada,GRD,27.085333333333335
70,Greenland,GRL,-18.38475
71,Germany,DEU,9.067
72,Guam,GUM,27.253333333333334
73,Greece,GRC,14.530666666666667
74,Guatemala,GTM,23.83508333333333
75,Guinea,GIN,25.648583333333335
76,Guyana,GUY,26.347083333333334
77,Haiti,HTI,26.7205
78,Honduras,HND,25.276416666666673
79,Croatia,HRV,11.615166666666667
80,Hungary,HUN,10.081583333333333
81,Iceland,ISL,2.4113333333333333
82,India,IND,24.561583333333335
83,Iran,IRN,17.729833333333335
84,Israel,ISR,19.45141666666667
85,Italy,ITA,13.041333333333334
86,Côte D'Ivoire,CIV,26.08458333333333
87,Iraq,IRQ,21.429333333333332
88,Japan,JPN,11.964666666666666
89,Jamaica,JAM,26.516666666666676
90,Jordan,JOR,19.16058333333333
91,Kenya,KEN,24.366
92,Kyrgyzstan,KGZ,3.399999999999999
93,North Korea,PRK,6.698916666666668
94,Kiribati,KIR,26.750333333333334
95,South Korea,KOR,12.156583333333332
96,Kuwait,KWT,24.896416666666667
97,Kazakhstan,KAZ,5.552499999999999
98,Laos,LAO,24.147083333333327
99,Lebanon,LBN,17.181750000000005
100,Latvia,LVA,5.961166666666667
101,Belarus,BLR,6.0594166666666665
102,Lithuania,LTU,6.518999999999999
103,Liberia,LBR,25.561166666666665
104,Slovakia,SVK,8.032
105,Liechtenstein,LIE,5.218249999999999
106,Libya,LBY,22.291583333333335
107,Madagascar,MDG,22.816666666666666
108,Martinique,MTQ,26.508916666666664
109,Mongolia,MNG,-0.6470000000000001
110,Montserrat,MSR,26.80841666666667
111,Macedonia,MKD,10.270083333333334
112,Mali,MLI,28.339416666666665
113,Morocco,MAR,17.82225
114,Mauritius,MUS,23.741000000000003
115,Mauritania,MRT,27.632416666666668
116,Malta,MLT,18.444083333333335
117,Oman,OMN,27.14633333333333
118,Maldives,MDV,
119,Mexico,MEX,21.0715
120,Malaysia,MYS,26.18991666666666
121,Mozambique,MOZ,23.569750000000003
122,Malawi,MWI,21.476083333333335
123,New Caledonia,NCL,22.910833333333333
124,Niue,NIU,25.18241666666667
125,Niger,NER,27.33808333333334
126,Aruba,ABW,28.45141666666667
127,Anguilla,AIA,27.03725
128,Belgium,BEL,10.102333333333334
129,Hong Kong,HKG,23.150833333333335
130,Northern Mariana Islands,MNP,27.253333333333334
131,Faroe Islands,FRO,7.709833333333333
132,Andorra,AND,11.470999999999998
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.097916666666668
135,Luxembourg,LUX,9.828583333333333
136,Macau,MAC,22.864166666666673
137,Monaco,MCO,9.422166666666667
138,Palestina,PSE,23.103083333333334
139,Montenegro,MNE,10.344916666666665
140,Mayotte,MYT,26.511083333333332
141,Åland,ALA,6.746916666666665
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.623833333333333
147,Heard Island And Mcdonald Islands,HMD,2.2360833333333336
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.07383333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.716583333333336
153,Netherlands,NLD,10.231416666666666
154,Norway,NOR,1.628833333333333
155,Nepal,NPL,15.541500000000001
156,Nauru,NRU,
157,Suriname,SUR,26.576249999999998
158,Nicaragua,NIC,26.362000000000005
159,New Zealand,NZL,10.385916666666665
160,Paraguay,PRY,23.838083333333334
161,Peru,PER,20.261
162,Pakistan,PAK,21.39108333333333
163,Poland,POL,8.094500000000002
164,Panama,PAN,26.638666666666666
165,Portugal,PRT,15.274583333333332
166,Papua New Guinea,PNG,24.387249999999998
167,Guinea Bissau,GNB,26.882416666666668
168,Qatar,QAT,27.02925
169,Reunion,REU,23.392916666666665
170,Romania,ROU,8.81675
171,Moldova,MDA,8.776250000000001
172,Philippines,PHL,26.84908333333333
173,Puerto Rico,PRI,25.785750000000004
174,Russia,RUS,-4.779416666666666
175,Rwanda,RWA,19.304333333333332
176,Saudi Arabia,SAU,25.739416666666667
177,Saint Kitts And Nevis,KNA,26.259916666666665
178,Seychelles,SYC,26.913750000000004
179,South Africa,ZAF,17.312416666666667
180,Lesotho,LSO,13.677833333333332
181,Botswana,BWA,21.620333333333335
182,Senegal,SEN,27.86175
183,Slovenia,SVN,9.976416666666667
184,Sierra Leone,SLE,26.255749999999995
185,Singapore,SGP,26.92775
186,Somalia,SOM,27.1105
187,Spain,ESP,13.89325
188,Saint Lucia,LCA,27.021
189,Sudan,SDN,27.034666666666663
190,Sweden,SWE,3.985583333333334
191,Syria,SYR,17.50133333333333
192,Switzerland,CHE,7.551583333333334
193,Trinidad And Tobago,TTO,26.404083333333332
194,Thailand,THA,26.40641666666667
195,Tajikistan,TJK,4.31175
196,Tokelau,TKL,
197,Tonga,TON,23.388833333333338
198,Togo,TGO,26.90258333333333
199,Sao Tome And Principe,STP,25.9505
200,Tunisia,TUN,19.928749999999997
201,Turkey,TUR,11.088000000000003
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.068000000000003
204,Tanzania,TZA,22.52058333333333
205,Uganda,UGA,23.242083333333337
206,United Kingdom,GBR,9.206083333333334
207,Ukraine,UKR,7.519666666666666
208,United States,USA,9.530416666666666
209,Burkina Faso,BFA,27.999916666666664
210,Uruguay,URY,17.5795
211,Uzbekistan,UZB,12.57133333333333
212,Saint Vincent And The Grenadines,VCT,27.16208333333334
213,Venezuela,VEN,25.38133333333333
214,British Virgin Islands,VGB,26.72491666666666
215,Vietnam,VNM,24.2045
216,Virgin Islands,VIR,26.72491666666666
217,Namibia,NAM,20.37
218,French Polynesia,WLF,26.362333333333336
219,Samoa,WSM,26.67058333333333
220,Swaziland,SWZ,18.665000000000003
221,Yemen,YEM,26.399833333333333
222,Zambia,ZMB,21.26275
223,Zimbabwe,ZWE,20.757416666666668
224,Indonesia,IDN,26.02891666666667
225,Guadeloupe,GLP,26.7495
226,Sint Maarten,ANT,27.03725
227,United Arab Emirates,ARE,27.998166666666673
228,Timor Leste,TLS,26.362916666666674
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.585250000000002
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.043
235,Turks And Caicas Islands,TCA,27.12375
236,Western Sahara,ESH,22.46558333333333
237,Serbia,SRB,10.084750000000001
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.884250000000001
240,Saint Martin,MAF,27.03725
241,Saint Barthélemy,BLM,27.03725
242,Guernsey,GGY,11.210166666666666
243,Jersey,JEY,11.210166666666666
244,South Georgia And The South Sandwich Isla,SGS,1.5139166666666666
245,Taiwan,TWN,22.439916666666665
