,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.8635,0.4256858825683594
1,Algeria,DZA,22.869417,-0.12590980529785156
2,Azerbaijan,AZE,11.069834,-0.1202239990234375
3,Albania,ALB,12.586333,-0.03234100341796875
4,Armenia,ARM,8.36875,-0.1915760040283203
5,Angola,AGO,21.724833,-0.09446334838867188
6,American Samoa,ASM,26.94925,0.3470115661621094
7,Argentina,ARG,14.97475,0.35996246337890625
8,Australia,AUS,21.474583,-0.1442546844482422
9,Bahrain,BHR,26.068417,0.12253379821777344
10,Barbados,BRB,26.8225,0.36413002014160156
11,Bermuda,BMU,,
12,Bahamas,BHS,25.534666,0.4017295837402344
13,Bangladesh,BGD,25.36975,0.548370361328125
14,Belize,BLZ,25.671417,0.618377685546875
15,Bosnia And Herzegovina,BIH,10.6665,0.2367725372314453
16,Bolivia,BOL,21.2775,0.4035835266113281
17,Burma,MMR,24.20875,0.4946918487548828
18,Benin,BEN,27.186167,0.0208740234375
19,Solomon Islands,SLB,26.4685,-0.15081787109375
20,Brazil,BRA,24.995583,0.29630088806152344
21,Bulgaria,BGR,10.334,-0.15848636627197266
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.9576666,1.2180030345916748
24,Cambodia,KHM,27.100584,0.4401588439941406
25,Sri Lanka,LKA,27.250334,0.2991199493408203
26,Congo,COG,24.573084,0.11670494079589844
27,Congo (Democratic Republic Of The),COD,23.9155,0.14653778076171875
28,Burundi,BDI,20.188084,0.11911392211914062
29,China,CHN,7.022333,0.39735841751098633
30,Afghanistan,AFG,14.65075,0.5894441604614258
31,Bhutan,BTN,12.240167,0.4216928482055664
32,Chile,CHL,9.711667,0.33200740814208984
33,Cayman Islands,CYM,27.228416,0.5048198699951172
34,Cameroon,CMR,24.414333,0.06963729858398438
35,Chad,TCD,27.227583,0.10154151916503906
36,Comoros,COM,25.957,0.26171112060546875
37,Colombia,COL,25.11325,0.3953590393066406
38,Costa Rica,CRI,25.920584,0.30350685119628906
39,Central African Republic,CAF,25.496834,0.22520828247070312
40,Cuba,CUB,25.835333,0.4268016815185547
41,Cape Verde,CPV,24.326666,0.13165283203125
42,Cook Islands,COK,,
43,Cyprus,CYP,18.243584,-0.5510063171386719
44,Denmark (Europe),DNK,8.936,1.0965890884399414
45,Djibouti,DJI,28.7735,-0.04836082458496094
46,Dominica,DMA,26.508917,0.3989448547363281
47,Dominican Republic,DOM,25.965334,0.41692161560058594
48,Ecuador,ECU,22.169,0.30532073974609375
49,Egypt,EGY,22.6735,0.06040763854980469
50,Ireland,IRL,10.019584,0.5964260101318359
51,Equatorial Guinea,GNQ,25.057417,0.14353179931640625
52,Estonia,EST,5.65675,0.8261017799377441
53,Eritrea,ERI,26.936916,0.13072776794433594
54,El Salvador,SLV,25.546083,0.6416435241699219
55,Ethiopia,ETH,23.20075,0.18794822692871094
56,Austria,AUT,6.7889166,0.5704841613769531
57,Czech Republic,CZE,8.40825,0.7743625640869141
58,French Guiana,GUF,26.072916,0.3519935607910156
59,Finland,FIN,2.7343333,1.4780267477035522
60,Fiji,FJI,25.246,0.2203044891357422
61,Falkland Islands (Islas Malvinas),FLK,6.4105835,0.3321352005004883
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.362333,0.2553215026855469
64,France,FRA,13.143666,0.3667573928833008
65,Gambia,GMB,27.43825,-0.10028648376464844
66,Gabon,GAB,24.374166,0.12674522399902344
67,Georgia,GEO,7.8229165,-0.30478525161743164
68,Ghana,GHA,26.75475,0.04318809509277344
69,Grenada,GRD,27.085333,0.3433208465576172
70,Greenland,GRL,-18.38475,0.19716262817382812
71,Germany,DEU,9.067,0.9078865051269531
72,Guam,GUM,27.253334,0.25450897216796875
73,Greece,GRC,14.530666,-0.25031566619873047
74,Guatemala,GTM,23.835083,0.7204437255859375
75,Guinea,GIN,25.648582,0.1998424530029297
76,Guyana,GUY,26.347084,0.4140453338623047
77,Haiti,HTI,26.7205,0.42211151123046875
78,Honduras,HND,25.276417,0.5806484222412109
79,Croatia,HRV,11.615167,0.2645597457885742
80,Hungary,HUN,10.081583,0.34993457794189453
81,Iceland,ISL,2.4113333,1.0011296272277832
82,India,IND,24.561583,0.6805133819580078
83,Iran,IRN,17.729834,0.1171722412109375
84,Israel,ISR,19.451416,-0.19215965270996094
85,Italy,ITA,13.041333,0.2977180480957031
86,Côte D'Ivoire,CIV,26.084583,0.13428306579589844
87,Iraq,IRQ,21.429333,-0.339111328125
88,Japan,JPN,11.964666,0.010807991027832031
89,Jamaica,JAM,26.516666,0.4194049835205078
90,Jordan,JOR,19.160583,-0.20162200927734375
91,Kenya,KEN,24.366,0.26519775390625
92,Kyrgyzstan,KGZ,3.4,0.17392921447753906
93,North Korea,PRK,6.6989164,-0.052741050720214844
94,Kiribati,KIR,26.750334,0.011684417724609375
95,South Korea,KOR,12.156584,0.3038511276245117
96,Kuwait,KWT,24.896418,-0.20573806762695312
97,Kazakhstan,KAZ,5.5525,0.3291196823120117
98,Laos,LAO,24.147083,0.5635929107666016
99,Lebanon,LBN,17.18175,-0.45705413818359375
100,Latvia,LVA,5.961167,0.630363941192627
101,Belarus,BLR,6.059417,0.2293844223022461
102,Lithuania,LTU,6.519,0.601097583770752
103,Liberia,LBR,25.561167,0.18070602416992188
104,Slovakia,SVK,8.032,0.49595212936401367
105,Liechtenstein,LIE,5.21825,0.5685839653015137
106,Libya,LBY,22.291584,0.01619720458984375
107,Madagascar,MDG,22.816668,0.08020591735839844
108,Martinique,MTQ,26.508917,0.3989448547363281
109,Mongolia,MNG,-0.647,0.16352403163909912
110,Montserrat,MSR,26.808416,0.42536354064941406
111,Macedonia,MKD,10.270083,-0.11452198028564453
112,Mali,MLI,28.339417,-0.10840988159179688
113,Morocco,MAR,17.82225,0.18745803833007812
114,Mauritius,MUS,23.741,0.22393798828125
115,Mauritania,MRT,27.632416,0.0052890777587890625
116,Malta,MLT,18.444084,-0.05199432373046875
117,Oman,OMN,27.146334,0.22763824462890625
118,Maldives,MDV,,
119,Mexico,MEX,21.0715,0.5016365051269531
120,Malaysia,MYS,26.189917,0.3844623565673828
121,Mozambique,MOZ,23.56975,-0.0220947265625
122,Malawi,MWI,21.476084,0.04659461975097656
123,New Caledonia,NCL,22.910833,0.21039772033691406
124,Niue,NIU,25.182417,0.09945487976074219
125,Niger,NER,27.338083,-0.1331310272216797
126,Aruba,ABW,28.451416,0.5315799713134766
127,Anguilla,AIA,27.03725,0.42697715759277344
128,Belgium,BEL,10.102333,0.6137676239013672
129,Hong Kong,HKG,23.150833,0.4889640808105469
130,Northern Mariana Islands,MNP,27.253334,0.25450897216796875
131,Faroe Islands,FRO,7.709833,1.0874857902526855
132,Andorra,AND,11.471,0.26431846618652344
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.097917,0.7287988662719727
135,Luxembourg,LUX,9.828584,0.6578454971313477
136,Macau,MAC,22.864166,0.4437713623046875
137,Monaco,MCO,9.422167,0.39136791229248047
138,Palestina,PSE,23.103083,-0.03360557556152344
139,Montenegro,MNE,10.344916,0.1216278076171875
140,Mayotte,MYT,26.511084,0.1746673583984375
141,Åland,ALA,6.746917,1.4472098350524902
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.623833,-0.3542757034301758
147,Heard Island And Mcdonald Islands,HMD,2.2360833,-0.3209555149078369
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.073833,0.28699684143066406
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.716583,-0.024509429931640625
153,Netherlands,NLD,10.231417,0.721735954284668
154,Norway,NOR,1.6288333,1.525167241692543
155,Nepal,NPL,15.5415,0.7303972244262695
156,Nauru,NRU,,
157,Suriname,SUR,26.57625,0.40178680419921875
158,Nicaragua,NIC,26.362,0.40761375427246094
159,New Zealand,NZL,10.385917,0.013193130493164062
160,Paraguay,PRY,23.838083,0.6009159088134766
161,Peru,PER,20.261,0.33541107177734375
162,Pakistan,PAK,21.391083,0.7624759674072266
163,Poland,POL,8.0945,0.6253533363342285
164,Panama,PAN,26.638666,0.3457908630371094
165,Portugal,PRT,15.274583,0.5848674774169922
166,Papua New Guinea,PNG,24.38725,-0.06511116027832031
167,Guinea Bissau,GNB,26.882416,0.12271881103515625
168,Qatar,QAT,27.02925,0.2139415740966797
169,Reunion,REU,23.392916,0.09614753723144531
170,Romania,ROU,8.81675,0.04589557647705078
171,Moldova,MDA,8.77625,-0.1662158966064453
172,Philippines,PHL,26.849083,0.4037456512451172
173,Puerto Rico,PRI,25.78575,0.33420372009277344
174,Russia,RUS,-4.7794166,0.720128059387207
175,Rwanda,RWA,19.304333,0.06236457824707031
176,Saudi Arabia,SAU,25.739416,0.17442703247070312
177,Saint Kitts And Nevis,KNA,26.259916,0.40782928466796875
178,Seychelles,SYC,26.91375,0.17753219604492188
179,South Africa,ZAF,17.312416,0.04319190979003906
180,Lesotho,LSO,13.677834,-0.04670238494873047
181,Botswana,BWA,21.620333,-0.2554168701171875
182,Senegal,SEN,27.86175,-0.10537338256835938
183,Slovenia,SVN,9.976417,0.3087940216064453
184,Sierra Leone,SLE,26.25575,0.23296737670898438
185,Singapore,SGP,26.92775,0.40482330322265625
186,Somalia,SOM,27.1105,0.233428955078125
187,Spain,ESP,13.89325,0.2751884460449219
188,Saint Lucia,LCA,27.021,0.374298095703125
189,Sudan,SDN,27.034666,-0.06925201416015625
