,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.227417,-0.21039772033691406
1,Algeria,DZA,22.246,-0.7493267059326172
2,Azerbaijan,AZE,10.699,-0.4910573959350586
3,Albania,ALB,12.034083,-0.5845909118652344
4,Armenia,ARM,8.024,-0.5363254547119141
5,Angola,AGO,21.106417,-0.7128791809082031
6,American Samoa,ASM,25.977667,-0.6245708465576172
7,Argentina,ARG,14.24,-0.3747873306274414
8,Australia,AUS,20.834,-0.7848377227783203
9,Bahrain,BHR,25.934917,-0.010965347290039062
10,Barbados,BRB,26.340416,-0.11795425415039062
11,Bermuda,BMU,,
12,Bahamas,BHS,24.791334,-0.3416023254394531
13,Bangladesh,BGD,24.618,-0.20337867736816406
14,Belize,BLZ,24.976583,-0.07645606994628906
15,Bosnia And Herzegovina,BIH,9.736,-0.6937274932861328
16,Bolivia,BOL,20.324167,-0.5497493743896484
17,Burma,MMR,23.719,0.0049419403076171875
18,Benin,BEN,25.976583,-1.1887092590332031
19,Solomon Islands,SLB,26.028833,-0.590484619140625
20,Brazil,BRA,24.264084,-0.4351978302001953
21,Bulgaria,BGR,9.936084,-0.5564022064208984
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.629667,-0.4539971351623535
24,Cambodia,KHM,26.4675,-0.19292449951171875
25,Sri Lanka,LKA,26.699,-0.2522144317626953
26,Congo,COG,23.538166,-0.918212890625
27,Congo (Democratic Republic Of The),COD,23.061916,-0.7070465087890625
28,Burundi,BDI,19.424166,-0.6448040008544922
29,China,CHN,6.3593335,-0.2656412124633789
30,Afghanistan,AFG,13.23725,-0.8240556716918945
31,Bhutan,BTN,11.47625,-0.34222412109375
32,Chile,CHL,9.013333,-0.36632633209228516
33,Cayman Islands,CYM,26.3945,-0.32909584045410156
34,Cameroon,CMR,23.433083,-0.9116134643554688
35,Chad,TCD,26.538666,-0.5873756408691406
36,Comoros,COM,24.949417,-0.7458724975585938
37,Colombia,COL,24.494917,-0.2229747772216797
38,Costa Rica,CRI,25.48775,-0.12932777404785156
39,Central African Republic,CAF,24.618917,-0.6527080535888672
40,Cuba,CUB,25.058083,-0.3504486083984375
41,Cape Verde,CPV,23.9155,-0.2795124053955078
42,Cook Islands,COK,,
43,Cyprus,CYP,18.635084,-0.15950584411621094
44,Denmark (Europe),DNK,7.5125833,-0.3268275260925293
45,Djibouti,DJI,28.589,-0.23286056518554688
46,Dominica,DMA,25.937916,-0.1720561981201172
47,Dominican Republic,DOM,25.232084,-0.3163280487060547
48,Ecuador,ECU,21.38,-0.48368072509765625
49,Egypt,EGY,22.537416,-0.07567596435546875
50,Ireland,IRL,8.865167,-0.5579910278320312
51,Equatorial Guinea,GNQ,23.898666,-1.015218734741211
52,Estonia,EST,5.012833,0.18218469619750977
53,Eritrea,ERI,26.83625,0.030061721801757812
54,El Salvador,SLV,24.776833,-0.1276073455810547
55,Ethiopia,ETH,22.664667,-0.34813499450683594
56,Austria,AUT,5.4210835,-0.7973489761352539
57,Czech Republic,CZE,6.9844165,-0.6494708061218262
58,French Guiana,GUF,25.130917,-0.5900058746337891
59,Finland,FIN,1.2638333,0.007526755332946777
60,Fiji,FJI,24.310917,-0.7147789001464844
61,Falkland Islands (Islas Malvinas),FLK,5.491667,-0.5867815017700195
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.394083,-0.7129287719726562
64,France,FRA,11.9991665,-0.7777423858642578
65,Gambia,GMB,27.17375,-0.36478614807128906
66,Gabon,GAB,23.24575,-1.0016708374023438
67,Georgia,GEO,7.67,-0.4577016830444336
68,Ghana,GHA,25.588167,-1.1233940124511719
69,Grenada,GRD,26.704334,-0.037677764892578125
70,Greenland,GRL,-19.971834,-1.3899211883544922
71,Germany,DEU,7.49325,-0.6658639907836914
72,Guam,GUM,,
73,Greece,GRC,14.278417,-0.5025653839111328
74,Guatemala,GTM,22.954584,-0.16005516052246094
75,Guinea,GIN,24.84775,-0.6009902954101562
76,Guyana,GUY,25.479918,-0.4531211853027344
77,Haiti,HTI,26.008083,-0.29030609130859375
78,Honduras,HND,24.64225,-0.05351829528808594
79,Croatia,HRV,10.518583,-0.8320236206054688
80,Hungary,HUN,8.894333,-0.837315559387207
81,Iceland,ISL,1.4516667,0.04146301746368408
82,India,IND,23.647583,-0.23348617553710938
83,Iran,IRN,17.179916,-0.43274497985839844
84,Israel,ISR,19.609417,-0.03415870666503906
85,Italy,ITA,11.955,-0.7886152267456055
86,Côte D'Ivoire,CIV,25.056,-0.8943004608154297
87,Iraq,IRQ,21.724083,-0.044361114501953125
88,Japan,JPN,11.825167,-0.1286916732788086
89,Jamaica,JAM,26.06525,-0.03201103210449219
90,Jordan,JOR,19.335083,-0.02712249755859375
91,Kenya,KEN,23.524834,-0.5759677886962891
92,Kyrgyzstan,KGZ,2.0540833,-1.171987533569336
93,North Korea,PRK,6.5016665,-0.24999094009399414
94,Kiribati,KIR,26.484333,-0.2543163299560547
95,South Korea,KOR,11.532,-0.32073307037353516
96,Kuwait,KWT,25.112833,0.010677337646484375
97,Kazakhstan,KAZ,4.1783333,-1.0450468063354492
98,Laos,LAO,23.490417,-0.09307289123535156
99,Lebanon,LBN,17.588417,-0.05038642883300781
100,Latvia,LVA,5.412,0.08119726181030273
101,Belarus,BLR,5.748833,-0.08119916915893555
102,Lithuania,LTU,5.8890834,-0.02881908416748047
103,Liberia,LBR,24.658583,-0.7218780517578125
104,Slovakia,SVK,6.86125,-0.674797534942627
105,Liechtenstein,LIE,3.7013333,-0.9483325481414795
106,Libya,LBY,21.83225,-0.44313621520996094
107,Madagascar,MDG,21.998167,-0.7382946014404297
108,Martinique,MTQ,25.937916,-0.1720561981201172
109,Mongolia,MNG,-0.99175,-0.1812259554862976
110,Montserrat,MSR,26.184668,-0.19838523864746094
111,Macedonia,MKD,9.808583,-0.5760221481323242
112,Mali,MLI,27.606083,-0.8417434692382812
113,Morocco,MAR,17.077,-0.5577926635742188
114,Mauritius,MUS,22.778667,-0.7383937835693359
115,Mauritania,MRT,27.066,-0.561126708984375
116,Malta,MLT,17.717333,-0.7787456512451172
117,Oman,OMN,26.794666,-0.12402915954589844
118,Maldives,MDV,,
119,Mexico,MEX,19.98225,-0.5876140594482422
120,Malaysia,MYS,25.395584,-0.4098701477050781
121,Mozambique,MOZ,22.967417,-0.6244277954101562
122,Malawi,MWI,20.741167,-0.6883220672607422
123,New Caledonia,NCL,22.126167,-0.5742683410644531
124,Niue,NIU,24.390417,-0.6925449371337891
125,Niger,NER,26.507584,-0.9636306762695312
126,Aruba,ABW,27.82025,-0.09958648681640625
127,Anguilla,AIA,26.361834,-0.24843978881835938
128,Belgium,BEL,8.724334,-0.7642316818237305
129,Hong Kong,HKG,22.466833,-0.1950359344482422
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.57375,-0.04859733581542969
132,Andorra,AND,10.482,-0.7246809005737305
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.79925,-0.5698680877685547
135,Luxembourg,LUX,8.38725,-0.7834882736206055
136,Macau,MAC,22.249666,-0.1707286834716797
137,Monaco,MCO,8.171,-0.8597993850708008
138,Palestina,PSE,22.708334,-0.42835426330566406
139,Montenegro,MNE,9.627916,-0.595372200012207
140,Mayotte,MYT,25.567,-0.7694168090820312
141,Åland,ALA,5.568,0.2682929039001465
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.225334,-0.5615024566650391
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,25.662333,-1.0787601470947266
153,Netherlands,NLD,8.806583,-0.7030973434448242
154,Norway,NOR,0.08925,-0.014416053891181946
155,Nepal,NPL,14.362,-0.44910240173339844
156,Nauru,NRU,,
157,Suriname,SUR,25.619917,-0.5545463562011719
158,Nicaragua,NIC,25.894417,-0.05996894836425781
159,New Zealand,NZL,9.9453335,-0.42739009857177734
160,Paraguay,PRY,22.90025,-0.3369178771972656
161,Peru,PER,19.279083,-0.6465053558349609
162,Pakistan,PAK,20.033916,-0.5946903228759766
163,Poland,POL,7.1208334,-0.3483128547668457
164,Panama,PAN,26.189083,-0.10379219055175781
165,Portugal,PRT,13.95025,-0.7394657135009766
166,Papua New Guinea,PNG,23.839333,-0.6130294799804688
167,Guinea Bissau,GNB,26.348833,-0.41086387634277344
168,Qatar,QAT,26.777416,-0.037891387939453125
169,Reunion,REU,22.545084,-0.7516841888427734
170,Romania,ROU,8.1415,-0.6293535232543945
171,Moldova,MDA,8.400583,-0.5418825149536133
172,Philippines,PHL,25.911667,-0.5336704254150391
173,Puerto Rico,PRI,25.172667,-0.27887916564941406
