,name,code,Temp
0,Antigua And Barbuda,ATG,26.22741666666667
1,Algeria,DZA,22.246
2,Azerbaijan,AZE,10.699
3,Albania,ALB,12.034083333333333
4,Armenia,ARM,8.024
5,Angola,AGO,21.106416666666668
6,American Samoa,ASM,25.977666666666664
7,Argentina,ARG,14.24
8,Australia,AUS,20.833999999999996
9,Bahrain,BHR,25.93491666666667
10,Barbados,BRB,26.34041666666667
11,Bermuda,BMU,
12,Bahamas,BHS,24.791333333333338
13,Bangladesh,BGD,24.618
14,Belize,BLZ,24.976583333333338
15,Bosnia And Herzegovina,BIH,9.735999999999999
16,Bolivia,BOL,20.324166666666667
17,Burma,MMR,23.719000000000005
18,Benin,BEN,25.976583333333334
19,Solomon Islands,SLB,26.02883333333334
20,Brazil,BRA,24.264083333333332
21,Bulgaria,BGR,9.936083333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.629666666666665
24,Cambodia,KHM,26.467499999999998
25,Sri Lanka,LKA,26.699
26,Congo,COG,23.538166666666665
27,Congo (Democratic Republic Of The),COD,23.061916666666665
28,Burundi,BDI,19.424166666666668
29,China,CHN,6.359333333333335
30,Afghanistan,AFG,13.237250000000001
31,Bhutan,BTN,11.476249999999999
32,Chile,CHL,9.013333333333334
33,Cayman Islands,CYM,26.394499999999997
34,Cameroon,CMR,23.43308333333333
35,Chad,TCD,26.53866666666667
36,Comoros,COM,24.949416666666664
37,Colombia,COL,24.49491666666667
38,Costa Rica,CRI,25.487750000000002
39,Central African Republic,CAF,24.618916666666667
40,Cuba,CUB,25.05808333333334
41,Cape Verde,CPV,23.915500000000005
42,Cook Islands,COK,
43,Cyprus,CYP,18.635083333333334
44,Denmark (Europe),DNK,7.5125833333333345
45,Djibouti,DJI,28.589
46,Dominica,DMA,25.937916666666666
47,Dominican Republic,DOM,25.232083333333335
48,Ecuador,ECU,21.38
49,Egypt,EGY,22.53741666666667
50,Ireland,IRL,8.865166666666669
51,Equatorial Guinea,GNQ,23.898666666666667
52,Estonia,EST,5.012833333333333
53,Eritrea,ERI,26.836250000000003
54,El Salvador,SLV,24.776833333333332
55,Ethiopia,ETH,22.664666666666665
56,Austria,AUT,5.421083333333333
57,Czech Republic,CZE,6.984416666666667
