,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.096416,0.6586017608642578
1,Algeria,DZA,23.544916,0.5495891571044922
2,Azerbaijan,AZE,11.646916,0.45685863494873047
3,Albania,ALB,13.1945,0.5758256912231445
4,Armenia,ARM,8.97025,0.4099245071411133
5,Angola,AGO,22.02025,0.20095443725585938
6,American Samoa,ASM,26.918083,0.3158454895019531
7,Argentina,ARG,14.943417,0.3286294937133789
8,Australia,AUS,21.99725,0.37841224670410156
9,Bahrain,BHR,26.263584,0.3177013397216797
10,Barbados,BRB,27.078417,0.6200466156005859
11,Bermuda,BMU,,
12,Bahamas,BHS,25.073334,-0.05960273742675781
13,Bangladesh,BGD,25.8075,0.9861221313476562
14,Belize,BLZ,25.486834,0.4337940216064453
15,Bosnia And Herzegovina,BIH,11.03,0.6002721786499023
16,Bolivia,BOL,21.033583,0.1596660614013672
17,Burma,MMR,24.223333,0.5092754364013672
18,Benin,BEN,27.350584,0.18529129028320312
19,Solomon Islands,SLB,26.877,0.25768280029296875
20,Brazil,BRA,25.268084,0.5688018798828125
21,Bulgaria,BGR,11.36075,0.8682641983032227
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.26225,0.9134197235107422
24,Cambodia,KHM,27.206417,0.5459918975830078
25,Sri Lanka,LKA,27.4435,0.49228668212890625
26,Congo,COG,24.656666,0.200286865234375
27,Congo (Democratic Republic Of The),COD,24.071,0.3020362854003906
28,Burundi,BDI,20.384666,0.31569671630859375
29,China,CHN,7.033583,0.40860843658447266
30,Afghanistan,AFG,14.71675,0.6554441452026367
31,Bhutan,BTN,12.62,0.8015260696411133
32,Chile,CHL,9.660666,0.2810068130493164
33,Cayman Islands,CYM,27.070168,0.3465709686279297
34,Cameroon,CMR,24.592667,0.2479705810546875
35,Chad,TCD,27.5045,0.37845802307128906
36,Comoros,COM,26.113916,0.4186267852783203
37,Colombia,COL,25.533833,0.8159408569335938
38,Costa Rica,CRI,26.316166,0.6990890502929688
39,Central African Republic,CAF,25.669,0.39737510681152344
40,Cuba,CUB,25.58,0.17146873474121094
41,Cape Verde,CPV,24.527334,0.3323211669921875
42,Cook Islands,COK,,
43,Cyprus,CYP,19.402666,0.6080760955810547
44,Denmark (Europe),DNK,7.5995,-0.23991060256958008
45,Djibouti,DJI,29.011168,0.18930625915527344
46,Dominica,DMA,26.758167,0.6481952667236328
47,Dominican Republic,DOM,26.013416,0.46500396728515625
48,Ecuador,ECU,22.294083,0.4304027557373047
49,Egypt,EGY,23.30475,0.6916580200195312
50,Ireland,IRL,9.699833,0.2766752243041992
51,Equatorial Guinea,GNQ,24.997168,0.083282470703125
52,Estonia,EST,4.323,-0.5076484680175781
53,Eritrea,ERI,27.29725,0.4910621643066406
54,El Salvador,SLV,25.578,0.6735591888427734
55,Ethiopia,ETH,23.362917,0.3501148223876953
56,Austria,AUT,6.5685,0.3500676155090332
57,Czech Republic,CZE,7.8473334,0.21344614028930664
58,French Guiana,GUF,26.457666,0.7367439270019531
59,Finland,FIN,0.5739167,-0.6823898553848267
60,Fiji,FJI,25.072666,0.046970367431640625
61,Falkland Islands (Islas Malvinas),FLK,6.0415835,-0.0368647575378418
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.17525,0.0682373046875
64,France,FRA,13.083167,0.3062582015991211
65,Gambia,GMB,27.8195,0.2809638977050781
66,Gabon,GAB,24.342167,0.09474563598632812
67,Georgia,GEO,8.5286665,0.40096473693847656
68,Ghana,GHA,26.84575,0.13418960571289062
69,Grenada,GRD,27.385584,0.6435718536376953
70,Greenland,GRL,-17.955667,0.6262454986572266
71,Germany,DEU,8.325833,0.1667194366455078
72,Guam,GUM,27.112167,0.11334228515625
73,Greece,GRC,15.37025,0.5892677307128906
74,Guatemala,GTM,23.682833,0.5681934356689453
75,Guinea,GIN,25.725834,0.27709388732910156
76,Guyana,GUY,26.727167,0.79412841796875
77,Haiti,HTI,26.685,0.3866100311279297
78,Honduras,HND,25.376083,0.6803150177001953
79,Croatia,HRV,11.91675,0.5661430358886719
80,Hungary,HUN,10.26625,0.5346012115478516
81,Iceland,ISL,1.7425,0.3322962522506714
82,India,IND,24.676332,0.7952632904052734
83,Iran,IRN,18.20525,0.5925884246826172
84,Israel,ISR,20.235167,0.5915908813476562
85,Italy,ITA,13.152,0.4083852767944336
86,Côte D'Ivoire,CIV,26.133417,0.18311691284179688
87,Iraq,IRQ,22.276333,0.5078887939453125
88,Japan,JPN,12.57,0.6161413192749023
89,Jamaica,JAM,26.50225,0.40498924255371094
90,Jordan,JOR,19.906416,0.5442104339599609
91,Kenya,KEN,24.345417,0.2446155548095703
92,Kyrgyzstan,KGZ,3.7093334,0.4832625389099121
93,North Korea,PRK,7.199167,0.4475092887878418
94,Kiribati,KIR,27.104334,0.36568450927734375
95,South Korea,KOR,12.25875,0.4060173034667969
96,Kuwait,KWT,25.3785,0.27634429931640625
97,Kazakhstan,KAZ,5.339083,0.11570310592651367
98,Laos,LAO,23.95425,0.3707599639892578
99,Lebanon,LBN,18.2485,0.6096973419189453
100,Latvia,LVA,5.0755835,-0.2552194595336914
101,Belarus,BLR,6.001333,0.17130088806152344
102,Lithuania,LTU,5.815417,-0.10248565673828125
103,Liberia,LBR,25.568666,0.18820571899414062
104,Slovakia,SVK,7.95825,0.42220258712768555
105,Liechtenstein,LIE,4.9308333,0.28116750717163086
106,Libya,LBY,22.793667,0.518280029296875
107,Madagascar,MDG,22.90575,0.16928863525390625
108,Martinique,MTQ,26.758167,0.6481952667236328
109,Mongolia,MNG,-0.13233334,0.6781907081604004
110,Montserrat,MSR,27.046,0.6629467010498047
111,Macedonia,MKD,11.050834,0.6662282943725586
112,Mali,MLI,28.786333,0.33850669860839844
113,Morocco,MAR,18.01,0.37520790100097656
114,Mauritius,MUS,23.63075,0.11368942260742188
115,Mauritania,MRT,28.01275,0.3856239318847656
116,Malta,MLT,18.777166,0.28108787536621094
117,Oman,OMN,27.176167,0.25747108459472656
118,Maldives,MDV,,
119,Mexico,MEX,20.745083,0.1752185821533203
120,Malaysia,MYS,26.366917,0.56146240234375
121,Mozambique,MOZ,23.832417,0.2405719757080078
122,Malawi,MWI,21.742083,0.3125934600830078
123,New Caledonia,NCL,23.045,0.34456443786621094
124,Niue,NIU,25.085917,0.0029544830322265625
125,Niger,NER,27.749083,0.27786827087402344
126,Aruba,ABW,28.836916,0.9170799255371094
127,Anguilla,AIA,27.2545,0.64422607421875
128,Belgium,BEL,9.709333,0.22076797485351562
129,Hong Kong,HKG,23.025084,0.36321449279785156
130,Northern Mariana Islands,MNP,27.112167,0.11334228515625
131,Faroe Islands,FRO,6.7656665,0.14331912994384766
132,Andorra,AND,11.501833,0.2951517105102539
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.463834,0.09471607208251953
135,Luxembourg,LUX,9.377666,0.20692825317382812
136,Macau,MAC,22.786,0.3656044006347656
137,Monaco,MCO,9.258417,0.22761821746826172
138,Palestina,PSE,23.508833,0.3721446990966797
