,name,code,Temp
0,Antigua And Barbuda,ATG,27.096416666666673
1,Algeria,DZA,23.54491666666667
2,Azerbaijan,AZE,11.646916666666664
3,Albania,ALB,13.1945
4,Armenia,ARM,8.97025
5,Angola,AGO,22.020249999999994
6,American Samoa,ASM,26.918083333333332
7,Argentina,ARG,14.943416666666664
8,Australia,AUS,21.997249999999998
9,Bahrain,BHR,26.26358333333334
10,Barbados,BRB,27.07841666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.073333333333338
13,Bangladesh,BGD,25.8075
14,Belize,BLZ,25.486833333333333
15,Bosnia And Herzegovina,BIH,11.03
16,Bolivia,BOL,21.033583333333336
17,Burma,MMR,24.223333333333333
18,Benin,BEN,27.350583333333336
19,Solomon Islands,SLB,26.877
20,Brazil,BRA,25.268083333333337
21,Bulgaria,BGR,11.360749999999998
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.262250000000001
24,Cambodia,KHM,27.206416666666666
25,Sri Lanka,LKA,27.443499999999997
26,Congo,COG,24.656666666666666
27,Congo (Democratic Republic Of The),COD,24.071
28,Burundi,BDI,20.384666666666664
29,China,CHN,7.033583333333333
30,Afghanistan,AFG,14.716749999999998
31,Bhutan,BTN,12.62
32,Chile,CHL,9.660666666666664
33,Cayman Islands,CYM,27.07016666666667
34,Cameroon,CMR,24.592666666666663
35,Chad,TCD,27.504500000000004
36,Comoros,COM,26.113916666666658
37,Colombia,COL,25.533833333333337
38,Costa Rica,CRI,26.31616666666667
39,Central African Republic,CAF,25.668999999999997
40,Cuba,CUB,25.579999999999995
41,Cape Verde,CPV,24.527333333333335
42,Cook Islands,COK,
43,Cyprus,CYP,19.402666666666665
44,Denmark (Europe),DNK,7.5995
45,Djibouti,DJI,29.011166666666668
46,Dominica,DMA,26.758166666666664
47,Dominican Republic,DOM,26.01341666666667
48,Ecuador,ECU,22.294083333333333
49,Egypt,EGY,23.304750000000002
50,Ireland,IRL,9.699833333333334
51,Equatorial Guinea,GNQ,24.99716666666667
52,Estonia,EST,4.3229999999999995
53,Eritrea,ERI,27.297250000000002
54,El Salvador,SLV,25.578000000000003
55,Ethiopia,ETH,23.362916666666667
56,Austria,AUT,6.568500000000001
57,Czech Republic,CZE,7.847333333333334
58,French Guiana,GUF,26.457666666666665
59,Finland,FIN,0.5739166666666667
60,Fiji,FJI,25.072666666666667
61,Falkland Islands (Islas Malvinas),FLK,6.041583333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.175250000000005
64,France,FRA,13.083166666666665
65,Gambia,GMB,27.8195
66,Gabon,GAB,24.342166666666667
67,Georgia,GEO,8.528666666666666
68,Ghana,GHA,26.84575
69,Grenada,GRD,27.385583333333333
70,Greenland,GRL,-17.955666666666666
71,Germany,DEU,8.325833333333334
72,Guam,GUM,27.112166666666667
73,Greece,GRC,15.370249999999999
74,Guatemala,GTM,23.68283333333334
75,Guinea,GIN,25.725833333333338
76,Guyana,GUY,26.727166666666673
77,Haiti,HTI,26.685000000000002
78,Honduras,HND,25.376083333333337
79,Croatia,HRV,11.916749999999999
80,Hungary,HUN,10.266250000000001
81,Iceland,ISL,1.7425000000000004
82,India,IND,24.676333333333336
83,Iran,IRN,18.20525
84,Israel,ISR,20.235166666666668
85,Italy,ITA,13.152000000000001
86,Côte D'Ivoire,CIV,26.133416666666665
87,Iraq,IRQ,22.276333333333337
88,Japan,JPN,12.57
89,Jamaica,JAM,26.50225
90,Jordan,JOR,19.906416666666665
91,Kenya,KEN,24.345416666666665
92,Kyrgyzstan,KGZ,3.7093333333333334
93,North Korea,PRK,7.199166666666667
94,Kiribati,KIR,27.104333333333333
95,South Korea,KOR,12.258750000000001
96,Kuwait,KWT,25.378500000000003
97,Kazakhstan,KAZ,5.339083333333334
98,Laos,LAO,23.954250000000002
99,Lebanon,LBN,18.248500000000003
100,Latvia,LVA,5.075583333333333
101,Belarus,BLR,6.001333333333335
102,Lithuania,LTU,5.815416666666668
103,Liberia,LBR,25.56866666666666
104,Slovakia,SVK,7.95825
105,Liechtenstein,LIE,4.930833333333334
106,Libya,LBY,22.79366666666667
107,Madagascar,MDG,22.90575
108,Martinique,MTQ,26.758166666666664
109,Mongolia,MNG,-0.1323333333333331
110,Montserrat,MSR,27.046000000000006
111,Macedonia,MKD,11.050833333333335
112,Mali,MLI,28.78633333333333
113,Morocco,MAR,18.009999999999998
114,Mauritius,MUS,23.630750000000006
115,Mauritania,MRT,28.01275
116,Malta,MLT,18.77716666666667
117,Oman,OMN,27.176166666666663
118,Maldives,MDV,
119,Mexico,MEX,20.745083333333337
120,Malaysia,MYS,26.36691666666667
121,Mozambique,MOZ,23.83241666666667
122,Malawi,MWI,21.74208333333333
123,New Caledonia,NCL,23.044999999999998
124,Niue,NIU,25.085916666666666
125,Niger,NER,27.749083333333335
126,Aruba,ABW,28.836916666666664
127,Anguilla,AIA,27.254499999999997
128,Belgium,BEL,9.709333333333333
129,Hong Kong,HKG,23.025083333333328
130,Northern Mariana Islands,MNP,27.112166666666667
131,Faroe Islands,FRO,6.765666666666667
132,Andorra,AND,11.501833333333336
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.463833333333332
135,Luxembourg,LUX,9.377666666666668
136,Macau,MAC,22.786
137,Monaco,MCO,9.258416666666667
138,Palestina,PSE,23.50883333333333
139,Montenegro,MNE,10.805
140,Mayotte,MYT,26.640833333333333
141,Åland,ALA,4.637583333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.825666666666667
147,Heard Island And Mcdonald Islands,HMD,2.4205
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.190499999999997
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.980083333333337
153,Netherlands,NLD,9.763083333333332
154,Norway,NOR,-0.10483333333333326
155,Nepal,NPL,15.752166666666666
156,Nauru,NRU,
157,Suriname,SUR,26.954583333333332
158,Nicaragua,NIC,26.629916666666663
159,New Zealand,NZL,10.686
160,Paraguay,PRY,23.25825
161,Peru,PER,20.374083333333335
162,Pakistan,PAK,21.3135
163,Poland,POL,7.523083333333333
164,Panama,PAN,27.029
165,Portugal,PRT,14.904416666666668
166,Papua New Guinea,PNG,24.737333333333336
167,Guinea Bissau,GNB,26.97266666666667
168,Qatar,QAT,27.12233333333333
169,Reunion,REU,23.366416666666666
170,Romania,ROU,9.527583333333334
171,Moldova,MDA,9.557250000000002
172,Philippines,PHL,26.914333333333335
