,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.649448117539027
1,Algeria,DZA,15.081031450872363
2,Azerbaijan,AZE,2.4478647842056933
3,Albania,ALB,3.642781450872361
4,Armenia,ARM,-0.23805188246097408
5,Angola,AGO,12.558864784205696
6,American Samoa,ASM,
7,Argentina,ARG,5.708364784205692
8,Australia,AUS,13.411864784205694
9,Bahrain,BHR,17.885948117539026
10,Barbados,BRB,17.758948117539028
11,Bermuda,BMU,
12,Bahamas,BHS,16.535864784205696
13,Bangladesh,BGD,16.174948117539024
14,Belize,BLZ,16.623948117539022
15,Bosnia And Herzegovina,BIH,1.2411981175390263
16,Bolivia,BOL,12.200781450872359
17,Burma,MMR,15.065781450872361
18,Benin,BEN,18.705281450872356
19,Solomon Islands,SLB,
20,Brazil,BRA,16.054114784205698
21,Bulgaria,BGR,1.0275314508723596
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.858051882460973
24,Cambodia,KHM,18.032531450872362
25,Sri Lanka,LKA,18.50744811753903
26,Congo,COG,15.388364784205695
27,Congo (Democratic Republic Of The),COD,14.747281450872357
28,Burundi,BDI,10.979364784205693
29,China,CHN,-2.027801882460973
30,Afghanistan,AFG,5.889698117539027
31,Bhutan,BTN,3.2875314508723594
32,Chile,CHL,0.5616981175390272
33,Cayman Islands,CYM,18.22194811753902
34,Cameroon,CMR,15.571281450872359
35,Chad,TCD,18.675281450872355
36,Comoros,COM,
37,Colombia,COL,16.085614784205696
38,Costa Rica,CRI,16.98861478420569
39,Central African Republic,CAF,16.499281450872363
40,Cuba,CUB,16.806114784205697
41,Cape Verde,CPV,15.404546602387512
42,Cook Islands,COK,
43,Cyprus,CYP,10.219948117539026
44,Denmark (Europe),DNK,-2.043801882460973
45,Djibouti,DJI,20.2094556932966
46,Dominica,DMA,17.344948117539026
47,Dominican Republic,DOM,16.697781450872363
48,Ecuador,ECU,13.172864784205693
49,Egypt,EGY,14.548948117539023
50,Ireland,IRL,0.3134481175390267
51,Equatorial Guinea,GNQ,16.07661478420569
52,Estonia,EST,-5.067635215794306
53,Eritrea,ERI,18.600031450872358
54,El Salvador,SLV,16.41586478420569
55,Ethiopia,ETH,14.634546602387513
56,Austria,AUT,-2.936135215794306
57,Czech Republic,CZE,-1.823385215794306
58,French Guiana,GUF,17.158948117539033
59,Finland,FIN,-8.862718549127639
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-2.7463018824609735
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.659114784205695
64,France,FRA,4.154948117539028
65,Gambia,GMB,19.18991023875115
66,Gabon,GAB,15.261114784205695
67,Georgia,GEO,-0.7858852157943064
68,Ghana,GHA,18.262364784205694
69,Grenada,GRD,18.07736478420569
70,Greenland,GRL,-27.253635215794308
71,Germany,DEU,-1.1273852157943063
72,Guam,GUM,
73,Greece,GRC,5.916448117539026
74,Guatemala,GTM,14.670698117539029
75,Guinea,GIN,17.27063751147842
76,Guyana,GUY,17.33603145087236
77,Haiti,HTI,17.402364784205695
78,Honduras,HND,16.194364784205693
79,Croatia,HRV,2.1741147842056936
80,Hungary,HUN,0.11761478420569205
81,Iceland,ISL,-7.95121854912764
82,India,IND,15.297198117539029
83,Iran,IRN,9.382781450872361
84,Israel,ISR,11.450531450872358
85,Italy,ITA,4.13628145087236
86,Côte D'Ivoire,CIV,17.561114784205692
87,Iraq,IRQ,13.456614784205694
88,Japan,JPN,3.2047814508723587
89,Jamaica,JAM,17.145281450872364
90,Jordan,JOR,11.140948117539029
91,Kenya,KEN,15.505637511478422
92,Kyrgyzstan,KGZ,-5.062218549127641
93,North Korea,PRK,-2.08696854912764
94,Kiribati,KIR,
95,South Korea,KOR,3.0322814508723592
96,Kuwait,KWT,17.01528145087236
97,Kazakhstan,KAZ,-3.2593018824609734
98,Laos,LAO,14.952948117539027
99,Lebanon,LBN,9.213448117539027
100,Latvia,LVA,-4.513385215794306
101,Belarus,BLR,-3.900801882460973
102,Lithuania,LTU,-3.8992185491276405
103,Liberia,LBR,16.98653145087236
104,Slovakia,SVK,-2.0728852157943054
