,name,code,Temp
0,Antigua And Barbuda,ATG,26.281000000000002
1,Algeria,DZA,22.775000000000006
2,Azerbaijan,AZE,11.373333333333333
3,Albania,ALB,12.534833333333333
4,Armenia,ARM,8.700416666666666
5,Angola,AGO,
6,American Samoa,ASM,26.319300000000005
7,Argentina,ARG,14.156999999999998
8,Australia,AUS,21.52158333333333
9,Bahrain,BHR,25.923083333333334
10,Barbados,BRB,26.31925
11,Bermuda,BMU,
12,Bahamas,BHS,25.13025
13,Bangladesh,BGD,24.389333333333337
14,Belize,BLZ,25.59391666666667
15,Bosnia And Herzegovina,BIH,10.389166666666666
16,Bolivia,BOL,20.617916666666666
17,Burma,MMR,23.093
18,Benin,BEN,
19,Solomon Islands,SLB,26.310000000000002
20,Brazil,BRA,24.747333333333334
21,Bulgaria,BGR,10.655083333333332
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.267499999999999
24,Cambodia,KHM,26.00725
25,Sri Lanka,LKA,27.059416666666667
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.465833333333332
30,Afghanistan,AFG,13.778083333333335
31,Bhutan,BTN,11.426499999999999
32,Chile,CHL,8.915583333333332
33,Cayman Islands,CYM,27.204250000000002
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.929000000000002
38,Costa Rica,CRI,26.050583333333336
39,Central African Republic,CAF,
40,Cuba,CUB,25.699666666666662
41,Cape Verde,CPV,24.4063
42,Cook Islands,COK,
43,Cyprus,CYP,18.97608333333333
44,Denmark (Europe),DNK,7.732166666666668
45,Djibouti,DJI,
46,Dominica,DMA,25.970833333333335
47,Dominican Republic,DOM,25.61125
48,Ecuador,ECU,
49,Egypt,EGY,22.721000000000004
50,Ireland,IRL,9.643166666666666
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.335250000000001
53,Eritrea,ERI,
54,El Salvador,SLV,25.402083333333334
55,Ethiopia,ETH,
56,Austria,AUT,6.420083333333334
57,Czech Republic,CZE,7.84575
58,French Guiana,GUF,25.62941666666667
59,Finland,FIN,1.6168333333333338
60,Fiji,FJI,24.729300000000002
61,Falkland Islands (Islas Malvinas),FLK,5.8566666666666665
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.699583333333335
65,Gambia,GMB,27.151400000000006
66,Gabon,GAB,
67,Georgia,GEO,8.225583333333333
68,Ghana,GHA,
69,Grenada,GRD,26.67775
70,Greenland,GRL,-19.510083333333334
71,Germany,DEU,8.139916666666668
72,Guam,GUM,
73,Greece,GRC,14.832333333333336
74,Guatemala,GTM,23.591333333333335
75,Guinea,GIN,24.8126
76,Guyana,GUY,25.927416666666673
77,Haiti,HTI,26.477249999999994
78,Honduras,HND,25.251833333333337
79,Croatia,HRV,11.393
80,Hungary,HUN,10.022499999999999
81,Iceland,ISL,0.5076666666666668
82,India,IND,23.733333333333334
83,Iran,IRN,17.547416666666667
84,Israel,ISR,19.91175
85,Italy,ITA,12.523000000000001
86,Côte D'Ivoire,CIV,25.4807
87,Iraq,IRQ,21.888416666666668
88,Japan,JPN,11.52233333333333
89,Jamaica,JAM,26.617416666666667
90,Jordan,JOR,19.61408333333333
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.7533333333333334
93,North Korea,PRK,6.723083333333332
94,Kiribati,KIR,
95,South Korea,KOR,11.804000000000002
96,Kuwait,KWT,25.141416666666668
97,Kazakhstan,KAZ,5.0475
98,Laos,LAO,23.04825
99,Lebanon,LBN,17.878083333333336
100,Latvia,LVA,5.826249999999999
101,Belarus,BLR,6.4839166666666666
102,Lithuania,LTU,6.338083333333333
103,Liberia,LBR,25.006300000000003
104,Slovakia,SVK,7.854416666666666
105,Liechtenstein,LIE,4.685416666666666
106,Libya,LBY,22.15025
107,Madagascar,MDG,
108,Martinique,MTQ,25.970833333333335
109,Mongolia,MNG,-0.9640000000000004
110,Montserrat,MSR,26.23925
111,Macedonia,MKD,10.37825
112,Mali,MLI,28.1401
113,Morocco,MAR,17.446666666666665
114,Mauritius,MUS,
115,Mauritania,MRT,27.437583333333336
116,Malta,MLT,18.24175
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.55725
120,Malaysia,MYS,25.38508333333333
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.210083333333333
124,Niue,NIU,24.984699999999997
125,Niger,NER,
126,Aruba,ABW,28.24533333333333
127,Anguilla,AIA,26.411166666666674
128,Belgium,BEL,9.343666666666667
129,Hong Kong,HKG,22.60508333333333
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.415583333333333
132,Andorra,AND,11.072333333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.498166666666666
135,Luxembourg,LUX,9.028416666666667
136,Macau,MAC,22.3385
137,Monaco,MCO,8.782000000000002
138,Palestina,PSE,22.87216666666667
139,Montenegro,MNE,10.157416666666666
140,Mayotte,MYT,
141,Åland,ALA,5.197833333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.4345
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.367500000000001
154,Norway,NOR,-0.24049999999999994
155,Nepal,NPL,15.4572
156,Nauru,NRU,
157,Suriname,SUR,26.122083333333336
158,Nicaragua,NIC,26.50375
159,New Zealand,NZL,10.24225
160,Paraguay,PRY,23.066083333333335
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,7.7755833333333335
164,Panama,PAN,26.738916666666668
165,Portugal,PRT,14.564416666666666
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.307499999999997
168,Qatar,QAT,26.783333333333335
169,Reunion,REU,
170,Romania,ROU,9.137749999999999
171,Moldova,MDA,9.555166666666667
172,Philippines,PHL,26.302583333333335
173,Puerto Rico,PRI,25.35183333333333
174,Russia,RUS,-5.331916666666666
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.567666666666668
177,Saint Kitts And Nevis,KNA,25.750416666666666
178,Seychelles,SYC,
179,South Africa,ZAF,17.13483333333333
180,Lesotho,LSO,13.586666666666666
181,Botswana,BWA,21.737416666666665
182,Senegal,SEN,27.5231
183,Slovenia,SVN,9.763166666666667
184,Sierra Leone,SLE,25.565700000000003
185,Singapore,SGP,25.97875
186,Somalia,SOM,
187,Spain,ESP,13.529416666666664
188,Saint Lucia,LCA,26.549583333333334
189,Sudan,SDN,
190,Sweden,SWE,2.1644166666666664
191,Syria,SYR,18.107499999999998
192,Switzerland,CHE,6.880333333333334
193,Trinidad And Tobago,TTO,26.145166666666665
194,Thailand,THA,25.285166666666658
195,Tajikistan,TJK,3.6361666666666665
196,Tokelau,TKL,
197,Tonga,TON,23.1199
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.707833333333337
201,Turkey,TUR,11.723500000000001
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.626083333333332
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.518416666666669
207,Ukraine,UKR,8.332083333333333
208,United States,USA,8.31125
209,Burkina Faso,BFA,27.3585
210,Uruguay,URY,16.871916666666667
211,Uzbekistan,UZB,12.011416666666667
212,Saint Vincent And The Grenadines,VCT,26.730333333333334
213,Venezuela,VEN,25.162916666666664
214,British Virgin Islands,VGB,26.165999999999997
215,Vietnam,VNM,23.2025
216,Virgin Islands,VIR,26.165999999999997
217,Namibia,NAM,20.340750000000003
218,French Polynesia,WLF,
219,Samoa,WSM,26.014999999999997
220,Swaziland,SWZ,18.685
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.338500000000007
225,Guadeloupe,GLP,26.186583333333335
226,Sint Maarten,ANT,26.411166666666674
227,United Arab Emirates,ARE,26.99618181818182
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
