,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.281,-0.1568145751953125
1,Algeria,DZA,22.775,-0.22032737731933594
2,Azerbaijan,AZE,11.373333,0.1832752227783203
3,Albania,ALB,12.534833,-0.08384132385253906
4,Armenia,ARM,8.700417,0.1400909423828125
5,Angola,AGO,,
6,American Samoa,ASM,26.3193,-0.28293800354003906
7,Argentina,ARG,14.157,-0.45778751373291016
8,Australia,AUS,21.521584,-0.09725379943847656
9,Bahrain,BHR,25.923084,-0.022798538208007812
10,Barbados,BRB,26.31925,-0.13912010192871094
11,Bermuda,BMU,,
12,Bahamas,BHS,25.13025,-0.002685546875
13,Bangladesh,BGD,24.389334,-0.43204498291015625
14,Belize,BLZ,25.593916,0.5408763885498047
15,Bosnia And Herzegovina,BIH,10.389167,-0.04056072235107422
16,Bolivia,BOL,20.617916,-0.2560005187988281
17,Burma,MMR,23.093,-0.6210575103759766
18,Benin,BEN,,
19,Solomon Islands,SLB,26.31,-0.30931854248046875
20,Brazil,BRA,24.747334,0.04805183410644531
21,Bulgaria,BGR,10.655084,0.16259765625
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.2675,-0.09183025360107422
24,Cambodia,KHM,26.00725,-0.6531753540039062
25,Sri Lanka,LKA,27.059416,0.10820198059082031
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.465833,-0.15914154052734375
30,Afghanistan,AFG,13.778084,-0.2832221984863281
31,Bhutan,BTN,11.4265,-0.39197349548339844
32,Chile,CHL,8.915584,-0.46407604217529297
33,Cayman Islands,CYM,27.20425,0.4806537628173828
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.929,0.21110916137695312
38,Costa Rica,CRI,26.050583,0.4335060119628906
39,Central African Republic,CAF,,
40,Cuba,CUB,25.699667,0.2911357879638672
41,Cape Verde,CPV,24.4063,0.2112865447998047
42,Cook Islands,COK,,
43,Cyprus,CYP,18.976084,0.18149375915527344
44,Denmark (Europe),DNK,7.732167,-0.10724401473999023
45,Djibouti,DJI,,
46,Dominica,DMA,25.970833,-0.13913917541503906
47,Dominican Republic,DOM,25.61125,0.06283760070800781
48,Ecuador,ECU,,
49,Egypt,EGY,22.721,0.10790824890136719
50,Ireland,IRL,9.643167,0.22000885009765625
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.33525,0.5046014785766602
53,Eritrea,ERI,,
54,El Salvador,SLV,25.402082,0.49764251708984375
55,Ethiopia,ETH,,
56,Austria,AUT,6.4200835,0.20165109634399414
57,Czech Republic,CZE,7.84575,0.21186256408691406
58,French Guiana,GUF,25.629417,-0.09150505065917969
59,Finland,FIN,1.6168333,0.36052680015563965
60,Fiji,FJI,24.7293,-0.29639625549316406
61,Falkland Islands (Islas Malvinas),FLK,5.8566666,-0.22178173065185547
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.699583,-0.07732582092285156
65,Gambia,GMB,27.1514,-0.38713645935058594
66,Gabon,GAB,,
67,Georgia,GEO,8.225583,0.09788131713867188
68,Ghana,GHA,,
69,Grenada,GRD,26.67775,-0.06426239013671875
70,Greenland,GRL,-19.510084,-0.9281711578369141
71,Germany,DEU,8.139916,-0.019197463989257812
72,Guam,GUM,,
73,Greece,GRC,14.832334,0.05135154724121094
74,Guatemala,GTM,23.591333,0.47669410705566406
75,Guinea,GIN,24.8126,-0.6361408233642578
76,Guyana,GUY,25.927416,-0.00562286376953125
77,Haiti,HTI,26.47725,0.17885971069335938
78,Honduras,HND,25.251833,0.5560646057128906
79,Croatia,HRV,11.393,0.042392730712890625
80,Hungary,HUN,10.0225,0.2908515930175781
81,Iceland,ISL,0.50766665,-0.9025370478630066
82,India,IND,23.733334,-0.147735595703125
83,Iran,IRN,17.547417,-0.06524467468261719
84,Israel,ISR,19.91175,0.2681751251220703
85,Italy,ITA,12.523,-0.22061538696289062
86,Côte D'Ivoire,CIV,25.4807,-0.4696006774902344
87,Iraq,IRQ,21.888416,0.11997222900390625
88,Japan,JPN,11.522333,-0.43152523040771484
89,Jamaica,JAM,26.617416,0.5201549530029297
90,Jordan,JOR,19.614084,0.2518787384033203
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.7533333,-0.47273755073547363
93,North Korea,PRK,6.7230835,-0.028573989868164062
94,Kiribati,KIR,,
95,South Korea,KOR,11.804,-0.048732757568359375
96,Kuwait,KWT,25.141417,0.0392608642578125
97,Kazakhstan,KAZ,5.0475,-0.17587995529174805
98,Laos,LAO,23.04825,-0.5352401733398438
99,Lebanon,LBN,17.878084,0.23928070068359375
100,Latvia,LVA,5.82625,0.49544715881347656
101,Belarus,BLR,6.4839168,0.6538844108581543
102,Lithuania,LTU,6.3380833,0.4201807975769043
103,Liberia,LBR,25.0063,-0.3741607666015625
104,Slovakia,SVK,7.854417,0.31836938858032227
105,Liechtenstein,LIE,4.6854167,0.0357508659362793
106,Libya,LBY,22.15025,-0.1251373291015625
107,Madagascar,MDG,,
108,Martinique,MTQ,25.970833,-0.13913917541503906
109,Mongolia,MNG,-0.964,-0.15347594022750854
110,Montserrat,MSR,26.23925,-0.14380264282226562
111,Macedonia,MKD,10.37825,-0.00635528564453125
112,Mali,MLI,28.1401,-0.3077259063720703
113,Morocco,MAR,17.446667,-0.1881256103515625
114,Mauritius,MUS,,
115,Mauritania,MRT,27.437584,-0.1895427703857422
116,Malta,MLT,18.24175,-0.25432777404785156
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.55725,-0.012615203857421875
120,Malaysia,MYS,25.385084,-0.42037010192871094
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.210083,-0.4903526306152344
124,Niue,NIU,24.9847,-0.09826278686523438
125,Niger,NER,,
126,Aruba,ABW,28.245333,0.3254966735839844
127,Anguilla,AIA,26.411167,-0.19910621643066406
128,Belgium,BEL,9.343667,-0.1448984146118164
129,Hong Kong,HKG,22.605083,-0.05678558349609375
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.415583,-0.20676422119140625
132,Andorra,AND,11.072333,-0.13434791564941406
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.498167,0.12904930114746094
135,Luxembourg,LUX,9.028417,-0.14232158660888672
136,Macau,MAC,22.3385,-0.08189582824707031
137,Monaco,MCO,8.782,-0.24879932403564453
138,Palestina,PSE,22.872168,-0.26452064514160156
139,Montenegro,MNE,10.157416,-0.0658721923828125
140,Mayotte,MYT,,
141,Åland,ALA,5.1978335,-0.10187339782714844
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.4345,-0.3523368835449219
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.3675,-0.1421804428100586
154,Norway,NOR,-0.2405,-0.3441660553216934
155,Nepal,NPL,15.4572,0.6460971832275391
156,Nauru,NRU,,
157,Suriname,SUR,26.122084,-0.052379608154296875
158,Nicaragua,NIC,26.50375,0.5493640899658203
159,New Zealand,NZL,10.24225,-0.13047313690185547
160,Paraguay,PRY,23.066084,-0.1710834503173828
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.7755833,0.30643701553344727
164,Panama,PAN,26.738916,0.4460411071777344
165,Portugal,PRT,14.564417,-0.12529850006103516
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.3075,-0.4521961212158203
168,Qatar,QAT,26.783333,-0.03197479248046875
169,Reunion,REU,,
170,Romania,ROU,9.13775,0.3668956756591797
171,Moldova,MDA,9.555166,0.6127004623413086
172,Philippines,PHL,26.302584,-0.14275360107421875
173,Puerto Rico,PRI,25.351833,-0.09971237182617188
174,Russia,RUS,-5.331917,0.16762781143188477
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.567667,0.00267791748046875
177,Saint Kitts And Nevis,KNA,25.750416,-0.10167121887207031
178,Seychelles,SYC,,
179,South Africa,ZAF,17.134832,-0.13439178466796875
180,Lesotho,LSO,13.586667,-0.13786888122558594
181,Botswana,BWA,21.737417,-0.13833236694335938
182,Senegal,SEN,27.5231,-0.44402313232421875
183,Slovenia,SVN,9.763166,0.09554386138916016
184,Sierra Leone,SLE,25.5657,-0.45708274841308594
185,Singapore,SGP,25.97875,-0.5441761016845703
186,Somalia,SOM,,
