,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.976917,-0.46089744567871094
1,Algeria,DZA,22.86725,-0.12807655334472656
2,Azerbaijan,AZE,11.099584,-0.09047412872314453
3,Albania,ALB,12.01025,-0.608424186706543
4,Armenia,ARM,8.460584,-0.09974193572998047
5,Angola,AGO,,
6,American Samoa,ASM,25.941334,-0.6609039306640625
7,Argentina,ARG,14.122334,-0.49245357513427734
8,Australia,AUS,21.428333,-0.1905040740966797
9,Bahrain,BHR,25.675167,-0.27071571350097656
10,Barbados,BRB,25.905083,-0.5532875061035156
11,Bermuda,BMU,,
12,Bahamas,BHS,24.835917,-0.29701995849609375
13,Bangladesh,BGD,24.461666,-0.3597126007080078
14,Belize,BLZ,24.85225,-0.2007904052734375
15,Bosnia And Herzegovina,BIH,9.4475,-0.9822273254394531
16,Bolivia,BOL,20.427084,-0.44683265686035156
17,Burma,MMR,23.222584,-0.4914741516113281
18,Benin,BEN,,
19,Solomon Islands,SLB,25.960667,-0.6586513519287109
20,Brazil,BRA,24.543333,-0.15594863891601562
21,Bulgaria,BGR,9.78975,-0.7027359008789062
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.9536667,0.22200298309326172
24,Cambodia,KHM,25.967167,-0.6932582855224609
25,Sri Lanka,LKA,26.49375,-0.45746421813964844
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.159,-0.4659748077392578
30,Afghanistan,AFG,13.799334,-0.26197242736816406
31,Bhutan,BTN,11.461166,-0.35730743408203125
32,Chile,CHL,8.761167,-0.6184930801391602
33,Cayman Islands,CYM,26.496166,-0.2274303436279297
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.266167,-0.4517250061035156
38,Costa Rica,CRI,25.22975,-0.3873271942138672
39,Central African Republic,CAF,,
40,Cuba,CUB,25.145,-0.2635307312011719
41,Cape Verde,CPV,24.125727,-0.06928634643554688
42,Cook Islands,COK,,
43,Cyprus,CYP,18.807083,0.012493133544921875
44,Denmark (Europe),DNK,6.850333,-0.9890775680541992
45,Djibouti,DJI,,
46,Dominica,DMA,25.577084,-0.5328884124755859
47,Dominican Republic,DOM,25.198334,-0.3500785827636719
48,Ecuador,ECU,,
49,Egypt,EGY,22.630167,0.0170745849609375
50,Ireland,IRL,9.259417,-0.1637411117553711
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.7755833,-1.0550651550292969
53,Eritrea,ERI,,
54,El Salvador,SLV,24.684917,-0.21952247619628906
55,Ethiopia,ETH,,
56,Austria,AUT,4.918667,-1.2997655868530273
57,Czech Republic,CZE,6.10475,-1.529137134552002
58,French Guiana,GUF,25.299334,-0.4215888977050781
59,Finland,FIN,0.46283334,-0.7934731841087341
60,Fiji,FJI,24.853666,-0.1720294952392578
61,Falkland Islands (Islas Malvinas),FLK,5.708,-0.37044811248779297
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.324417,-0.45249176025390625
65,Gambia,GMB,27.321,-0.21753692626953125
66,Gabon,GAB,,
67,Georgia,GEO,7.9885,-0.13920164108276367
68,Ghana,GHA,,
69,Grenada,GRD,26.1955,-0.5465126037597656
70,Greenland,GRL,-18.822916,-0.24100303649902344
71,Germany,DEU,6.98175,-1.1773638725280762
72,Guam,GUM,,
73,Greece,GRC,14.481667,-0.2993154525756836
74,Guatemala,GTM,22.91725,-0.1973896026611328
75,Guinea,GIN,24.992908,-0.45583152770996094
76,Guyana,GUY,25.469667,-0.46337127685546875
77,Haiti,HTI,25.91675,-0.3816394805908203
78,Honduras,HND,24.491417,-0.20435142517089844
79,Croatia,HRV,10.277,-1.0736064910888672
80,Hungary,HUN,8.39925,-1.3323984146118164
81,Iceland,ISL,1.68275,0.27254629135131836
82,India,IND,23.535166,-0.3459033966064453
83,Iran,IRN,17.458666,-0.15399551391601562
84,Israel,ISR,19.625917,-0.017658233642578125
85,Italy,ITA,12.09575,-0.6478652954101562
86,Côte D'Ivoire,CIV,25.453728,-0.49657249450683594
87,Iraq,IRQ,21.7385,-0.029943466186523438
88,Japan,JPN,11.574833,-0.3790254592895508
89,Jamaica,JAM,25.727417,-0.3698444366455078
90,Jordan,JOR,19.31625,-0.045955657958984375
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.9855,-0.2405707836151123
93,North Korea,PRK,6.2531667,-0.4984908103942871
94,Kiribati,KIR,,
95,South Korea,KOR,11.570666,-0.28206634521484375
