,name,code,Temp
0,Antigua And Barbuda,ATG,25.976916666666668
1,Algeria,DZA,22.86725
2,Azerbaijan,AZE,11.099583333333335
3,Albania,ALB,12.010250000000001
4,Armenia,ARM,8.460583333333334
5,Angola,AGO,
6,American Samoa,ASM,25.941333333333333
7,Argentina,ARG,14.122333333333335
8,Australia,AUS,21.42833333333333
9,Bahrain,BHR,25.675166666666666
10,Barbados,BRB,25.905083333333334
11,Bermuda,BMU,
12,Bahamas,BHS,24.835916666666666
13,Bangladesh,BGD,24.46166666666667
14,Belize,BLZ,24.85225
15,Bosnia And Herzegovina,BIH,9.447499999999998
16,Bolivia,BOL,20.427083333333332
17,Burma,MMR,23.22258333333333
18,Benin,BEN,
19,Solomon Islands,SLB,25.96066666666667
20,Brazil,BRA,24.543333333333333
21,Bulgaria,BGR,9.78975
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.953666666666666
24,Cambodia,KHM,25.96716666666667
25,Sri Lanka,LKA,26.493750000000002
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.158999999999999
30,Afghanistan,AFG,13.799333333333337
31,Bhutan,BTN,11.46116666666667
32,Chile,CHL,8.761166666666666
33,Cayman Islands,CYM,26.496166666666667
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.266166666666667
38,Costa Rica,CRI,25.22975
39,Central African Republic,CAF,
40,Cuba,CUB,25.145
41,Cape Verde,CPV,24.12572727272727
42,Cook Islands,COK,
43,Cyprus,CYP,18.807083333333335
44,Denmark (Europe),DNK,6.850333333333334
45,Djibouti,DJI,
46,Dominica,DMA,25.577083333333334
47,Dominican Republic,DOM,25.198333333333334
48,Ecuador,ECU,
49,Egypt,EGY,22.630166666666668
50,Ireland,IRL,9.259416666666667
51,Equatorial Guinea,GNQ,
52,Estonia,EST,3.7755833333333335
53,Eritrea,ERI,
54,El Salvador,SLV,24.684916666666666
55,Ethiopia,ETH,
56,Austria,AUT,4.918666666666666
57,Czech Republic,CZE,6.10475
58,French Guiana,GUF,25.299333333333337
59,Finland,FIN,0.4628333333333334
60,Fiji,FJI,24.853666666666665
61,Falkland Islands (Islas Malvinas),FLK,5.707999999999999
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.324416666666664
65,Gambia,GMB,27.321
66,Gabon,GAB,
67,Georgia,GEO,7.988500000000002
68,Ghana,GHA,
69,Grenada,GRD,26.1955
70,Greenland,GRL,-18.822916666666668
71,Germany,DEU,6.981750000000001
72,Guam,GUM,
73,Greece,GRC,14.481666666666667
74,Guatemala,GTM,22.91725
75,Guinea,GIN,24.992909090909095
76,Guyana,GUY,25.469666666666665
77,Haiti,HTI,25.916749999999997
78,Honduras,HND,24.49141666666667
79,Croatia,HRV,10.277
