,name,code,Temp
0,Antigua And Barbuda,ATG,26.851916666666668
1,Algeria,DZA,23.546083333333343
2,Azerbaijan,AZE,11.327750000000002
3,Albania,ALB,13.22325
4,Armenia,ARM,8.692083333333334
5,Angola,AGO,21.95075
6,American Samoa,ASM,26.786833333333337
7,Argentina,ARG,15.351249999999999
8,Australia,AUS,21.892500000000002
9,Bahrain,BHR,26.550666666666668
10,Barbados,BRB,26.757333333333335
11,Bermuda,BMU,
12,Bahamas,BHS,25.34
13,Bangladesh,BGD,25.046583333333334
14,Belize,BLZ,25.207833333333337
15,Bosnia And Herzegovina,BIH,11.031750000000002
16,Bolivia,BOL,21.246666666666666
17,Burma,MMR,23.877166666666668
18,Benin,BEN,27.461750000000006
19,Solomon Islands,SLB,26.857416666666666
20,Brazil,BRA,25.132333333333335
21,Bulgaria,BGR,11.049999999999999
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.84075
24,Cambodia,KHM,26.919583333333332
25,Sri Lanka,LKA,27.23925
26,Congo,COG,24.76125
27,Congo (Democratic Republic Of The),COD,24.085166666666666
28,Burundi,BDI,20.419416666666667
29,China,CHN,6.851333333333333
30,Afghanistan,AFG,14.805416666666668
31,Bhutan,BTN,12.004750000000001
32,Chile,CHL,10.014666666666667
33,Cayman Islands,CYM,27.081166666666665
34,Cameroon,CMR,24.681166666666666
35,Chad,TCD,26.827333333333332
36,Comoros,COM,26.207166666666666
37,Colombia,COL,25.294833333333333
38,Costa Rica,CRI,26.115
39,Central African Republic,CAF,25.477
40,Cuba,CUB,25.656916666666664
41,Cape Verde,CPV,24.485249999999997
42,Cook Islands,COK,
43,Cyprus,CYP,19.0565
44,Denmark (Europe),DNK,8.195666666666666
45,Djibouti,DJI,29.019416666666668
46,Dominica,DMA,26.426083333333338
47,Dominican Republic,DOM,26.029083333333332
48,Ecuador,ECU,22.192999999999998
49,Egypt,EGY,22.667749999999998
50,Ireland,IRL,9.612250000000001
51,Equatorial Guinea,GNQ,25.22683333333333
52,Estonia,EST,4.78075
53,Eritrea,ERI,26.82383333333333
54,El Salvador,SLV,25.400166666666667
55,Ethiopia,ETH,23.137249999999995
56,Austria,AUT,6.916
57,Czech Republic,CZE,8.280666666666667
58,French Guiana,GUF,25.980416666666667
59,Finland,FIN,1.1675833333333334
60,Fiji,FJI,25.113833333333336
61,Falkland Islands (Islas Malvinas),FLK,6.442833333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.39125
64,France,FRA,13.016583333333331
65,Gambia,GMB,28.070083333333333
66,Gabon,GAB,24.5535
67,Georgia,GEO,8.305416666666666
68,Ghana,GHA,27.019666666666666
69,Grenada,GRD,27.095416666666665
70,Greenland,GRL,-18.150249999999996
71,Germany,DEU,8.804833333333333
72,Guam,GUM,27.207166666666666
73,Greece,GRC,15.298
74,Guatemala,GTM,23.509583333333335
75,Guinea,GIN,25.79975
76,Guyana,GUY,26.293500000000005
77,Haiti,HTI,26.758666666666667
78,Honduras,HND,25.194499999999994
79,Croatia,HRV,11.926416666666666
80,Hungary,HUN,10.298166666666667
81,Iceland,ISL,1.5915833333333333
82,India,IND,24.28891666666667
83,Iran,IRN,18.28291666666667
84,Israel,ISR,19.93566666666666
85,Italy,ITA,13.03875
86,Côte D'Ivoire,CIV,26.284333333333333
87,Iraq,IRQ,22.21841666666667
88,Japan,JPN,12.19825
89,Jamaica,JAM,26.558000000000003
90,Jordan,JOR,19.711249999999996
91,Kenya,KEN,24.330416666666668
92,Kyrgyzstan,KGZ,3.939999999999999
93,North Korea,PRK,7.246166666666667
94,Kiribati,KIR,27.341333333333342
95,South Korea,KOR,12.361333333333334
96,Kuwait,KWT,25.572000000000003
97,Kazakhstan,KAZ,6.077666666666666
98,Laos,LAO,23.806416666666667
99,Lebanon,LBN,17.937
100,Latvia,LVA,5.423666666666667
101,Belarus,BLR,6.040416666666665
102,Lithuania,LTU,6.147916666666666
103,Liberia,LBR,25.724249999999998
104,Slovakia,SVK,8.133416666666665
105,Liechtenstein,LIE,5.317416666666666
106,Libya,LBY,22.516916666666663
107,Madagascar,MDG,23.185666666666666
108,Martinique,MTQ,26.426083333333338
109,Mongolia,MNG,-0.34449999999999975
110,Montserrat,MSR,26.78983333333333
111,Macedonia,MKD,11.130333333333333
112,Mali,MLI,28.81975
113,Morocco,MAR,17.732750000000003
114,Mauritius,MUS,24.150750000000002
115,Mauritania,MRT,28.116583333333335
116,Malta,MLT,18.938499999999998
117,Oman,OMN,27.66525
118,Maldives,MDV,
119,Mexico,MEX,20.841250000000002
