,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.851917,0.41410255432128906
1,Algeria,DZA,23.546083,0.5507564544677734
2,Azerbaijan,AZE,11.32775,0.13769245147705078
3,Albania,ALB,13.22325,0.6045761108398438
4,Armenia,ARM,8.692083,0.1317577362060547
5,Angola,AGO,21.95075,0.1314544677734375
6,American Samoa,ASM,26.786833,0.18459510803222656
7,Argentina,ARG,15.35125,0.7364625930786133
8,Australia,AUS,21.8925,0.2736625671386719
9,Bahrain,BHR,26.550667,0.6047840118408203
10,Barbados,BRB,26.757334,0.2989635467529297
11,Bermuda,BMU,,
12,Bahamas,BHS,25.34,0.2070636749267578
13,Bangladesh,BGD,25.046583,0.2252044677734375
14,Belize,BLZ,25.207834,0.15479469299316406
15,Bosnia And Herzegovina,BIH,11.03175,0.6020221710205078
16,Bolivia,BOL,21.246666,0.37274932861328125
17,Burma,MMR,23.877167,0.16310882568359375
18,Benin,BEN,27.46175,0.29645729064941406
19,Solomon Islands,SLB,26.857416,0.23809814453125
20,Brazil,BRA,25.132334,0.43305206298828125
21,Bulgaria,BGR,11.05,0.5575141906738281
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.84075,1.3349196910858154
24,Cambodia,KHM,26.919584,0.2591590881347656
25,Sri Lanka,LKA,27.23925,0.2880363464355469
26,Congo,COG,24.76125,0.30487060546875
27,Congo (Democratic Republic Of The),COD,24.085167,0.3162040710449219
28,Burundi,BDI,20.419416,0.3504467010498047
29,China,CHN,6.851333,0.22635841369628906
30,Afghanistan,AFG,14.805417,0.7441110610961914
31,Bhutan,BTN,12.00475,0.18627643585205078
32,Chile,CHL,10.014667,0.6350069046020508
33,Cayman Islands,CYM,27.081167,0.3575706481933594
34,Cameroon,CMR,24.681168,0.3364715576171875
35,Chad,TCD,26.827333,-0.2987079620361328
36,Comoros,COM,26.207167,0.5118770599365234
37,Colombia,COL,25.294834,0.5769424438476562
38,Costa Rica,CRI,26.115,0.4979228973388672
39,Central African Republic,CAF,25.477,0.20537376403808594
40,Cuba,CUB,25.656918,0.24838638305664062
41,Cape Verde,CPV,24.48525,0.2902374267578125
42,Cook Islands,COK,,
43,Cyprus,CYP,19.0565,0.26190948486328125
44,Denmark (Europe),DNK,8.195666,0.35625553131103516
45,Djibouti,DJI,29.019417,0.1975555419921875
46,Dominica,DMA,26.426083,0.31611061096191406
47,Dominican Republic,DOM,26.029083,0.4806709289550781
48,Ecuador,ECU,22.193,0.32932090759277344
49,Egypt,EGY,22.66775,0.054656982421875
50,Ireland,IRL,9.61225,0.18909263610839844
51,Equatorial Guinea,GNQ,25.226833,0.31294822692871094
52,Estonia,EST,4.78075,-0.049898624420166016
53,Eritrea,ERI,26.823833,0.017644882202148438
54,El Salvador,SLV,25.400167,0.4957275390625
