,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.041031450872357
1,Algeria,DZA,14.593114784205692
2,Azerbaijan,AZE,2.8224481175390252
3,Albania,ALB,3.9977814508723597
4,Armenia,ARM,0.11544811753902806
5,Angola,AGO,13.439281450872365
6,American Samoa,ASM,18.00061478420569
7,Argentina,ARG,6.528948117539025
8,Australia,AUS,13.711448117539028
9,Bahrain,BHR,17.913531450872362
10,Barbados,BRB,18.256114784205696
11,Bermuda,BMU,
12,Bahamas,BHS,16.805864784205692
13,Bangladesh,BGD,16.657864784205692
14,Belize,BLZ,16.926864784205694
15,Bosnia And Herzegovina,BIH,1.737448117539028
16,Bolivia,BOL,12.852114784205693
17,Burma,MMR,15.456364784205697
18,Benin,BEN,18.66603145087236
19,Solomon Islands,SLB,17.90386478420569
20,Brazil,BRA,16.60319811753903
21,Bulgaria,BGR,1.8982814508723607
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.897301882460976
24,Cambodia,KHM,18.540614784205694
25,Sri Lanka,LKA,18.708281450872366
26,Congo,COG,16.07153145087236
27,Congo (Democratic Republic Of The),COD,15.310364784205692
28,Burundi,BDI,11.695114784205693
29,China,CHN,-1.5807185491276385
30,Afghanistan,AFG,5.721198117539027
31,Bhutan,BTN,3.2306147842056934
32,Chile,CHL,1.325948117539026
33,Cayman Islands,CYM,18.50811478420569
34,Cameroon,CMR,15.954281450872365
35,Chad,TCD,18.504864784205697
36,Comoros,COM,17.010031450872365
37,Colombia,COL,16.672531450872363
38,Costa Rica,CRI,17.488948117539028
39,Central African Republic,CAF,16.891448117539024
40,Cuba,CUB,17.18186478420569
41,Cape Verde,CPV,15.557531450872357
42,Cook Islands,COK,
43,Cyprus,CYP,10.542364784205692
44,Denmark (Europe),DNK,-1.06671854912764
45,Djibouti,DJI,20.041698117539024
46,Dominica,DMA,17.834614784205694
47,Dominican Republic,DOM,17.19294811753903
48,Ecuador,ECU,13.827031450872362
49,Egypt,EGY,14.382614784205693
50,Ireland,IRL,0.6882814508723598
51,Equatorial Guinea,GNQ,16.558948117539025
52,Estonia,EST,-3.935551882460973
53,Eritrea,ERI,18.28394811753903
54,El Salvador,SLV,16.946114784205694
55,Ethiopia,ETH,14.470114784205698
56,Austria,AUT,-2.743551882460973
57,Czech Republic,CZE,-1.3935518824609732
58,French Guiana,GUF,17.540698117539026
59,Finland,FIN,-7.490801882460973
60,Fiji,FJI,16.17786478420569
61,Falkland Islands (Islas Malvinas),FLK,-1.9938018824609722
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.83178145087236
64,France,FRA,4.121198117539025
65,Gambia,GMB,18.792864784205694
66,Gabon,GAB,15.902281450872362
67,Georgia,GEO,-0.20346854912764023
68,Ghana,GHA,18.226364784205693
69,Grenada,GRD,18.56286478420569
70,Greenland,GRL,-25.91121854912764
71,Germany,DEU,-0.7476352157943076
72,Guam,GUM,18.482281450872357
73,Greece,GRC,6.235531450872363
74,Guatemala,GTM,15.004281450872359
75,Guinea,GIN,16.992948117539026
76,Guyana,GUY,17.887198117539025
77,Haiti,HTI,17.954614784205695
78,Honduras,HND,16.660114784205696
79,Croatia,HRV,2.542448117539026
80,Hungary,HUN,0.7086981175390275
81,Iceland,ISL,-6.94246854912764
82,India,IND,15.710281450872362
83,Iran,IRN,9.371948117539027
84,Israel,ISR,11.554698117539026
85,Italy,ITA,4.074948117539025
86,Côte D'Ivoire,CIV,17.48194811753903
87,Iraq,IRQ,13.80094811753903
88,Japan,JPN,3.307281450872358
89,Jamaica,JAM,17.886031450872363
90,Jordan,JOR,11.371364784205692
91,Kenya,KEN,15.596614784205695
92,Kyrgyzstan,KGZ,-4.284635215794307
93,North Korea,PRK,-1.8144685491276382
94,Kiribati,KIR,18.30528145087236
95,South Korea,KOR,3.3721981175390265
96,Kuwait,KWT,17.160281450872358
97,Kazakhstan,KAZ,-2.14446854912764
98,Laos,LAO,15.647781450872362
99,Lebanon,LBN,9.52003145087236
100,Latvia,LVA,-3.651718549127639
101,Belarus,BLR,-3.425135215794306
102,Lithuania,LTU,-3.18946854912764
103,Liberia,LBR,16.917864784205694
104,Slovakia,SVK,-1.6898852157943054
105,Liechtenstein,LIE,-4.30371854912764
106,Libya,LBY,13.734781450872358
