,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.999698117539022
1,Algeria,DZA,15.341864784205693
2,Azerbaijan,AZE,4.350948117539026
3,Albania,ALB,4.401448117539028
4,Armenia,ARM,1.5115314508723614
5,Angola,AGO,14.555531450872358
6,American Samoa,ASM,18.888031450872365
7,Argentina,ARG,6.769198117539027
8,Australia,AUS,13.57453145087236
9,Bahrain,BHR,17.87678145087236
10,Barbados,BRB,18.945364784205697
11,Bermuda,BMU,
12,Bahamas,BHS,17.388031450872365
13,Bangladesh,BGD,17.03519811753903
14,Belize,BLZ,17.624114784205695
15,Bosnia And Herzegovina,BIH,2.377864784205693
16,Bolivia,BOL,13.349948117539025
17,Burma,MMR,15.874614784205697
18,Benin,BEN,19.235531450872365
19,Solomon Islands,SLB,18.819864784205695
20,Brazil,BRA,17.17378145087236
21,Bulgaria,BGR,2.42903145087236
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.69496854912764
24,Cambodia,KHM,18.69978145087236
25,Sri Lanka,LKA,19.206864784205695
26,Congo,COG,16.716281450872362
27,Congo (Democratic Republic Of The),COD,16.08928145087236
28,Burundi,BDI,12.443698117539025
29,China,CHN,-1.1690518824609732
30,Afghanistan,AFG,6.47853145087236
31,Bhutan,BTN,4.047781450872359
32,Chile,CHL,1.404281450872361
33,Cayman Islands,CYM,19.203364784205693
34,Cameroon,CMR,16.43736478420569
35,Chad,TCD,19.08119811753902
36,Comoros,COM,18.00444811753903
37,Colombia,COL,17.112198117539027
38,Costa Rica,CRI,17.912198117539027
39,Central African Republic,CAF,17.251198117539026
40,Cuba,CUB,17.74686478420569
41,Cape Verde,CPV,16.786698117539025
42,Cook Islands,COK,
43,Cyprus,CYP,10.69836478420569
44,Denmark (Europe),DNK,0.2430314508723601
45,Djibouti,DJI,20.879114784205694
46,Dominica,DMA,18.593698117539027
47,Dominican Republic,DOM,17.977114784205693
48,Ecuador,ECU,14.19353145087236
49,Egypt,EGY,14.788531450872362
50,Ireland,IRL,2.138281450872359
51,Equatorial Guinea,GNQ,17.233948117539025
52,Estonia,EST,-2.214801882460974
53,Eritrea,ERI,18.756031450872364
54,El Salvador,SLV,17.353448117539028
55,Ethiopia,ETH,15.015864784205696
56,Austria,AUT,-1.5341352157943078
57,Czech Republic,CZE,0.03111478420569469
58,French Guiana,GUF,18.12594811753903
59,Finland,FIN,-6.026551882460973
60,Fiji,FJI,17.33536478420569
61,Falkland Islands (Islas Malvinas),FLK,-2.2821352157943062
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.341281450872355
64,France,FRA,5.519114784205691
65,Gambia,GMB,19.809448117539024
66,Gabon,GAB,16.55628145087236
67,Georgia,GEO,1.0469481175390278
68,Ghana,GHA,18.83161478420569
69,Grenada,GRD,19.25469811753903
70,Greenland,GRL,-26.62013521579431
71,Germany,DEU,0.6528647842056916
72,Guam,GUM,18.84661478420569
73,Greece,GRC,6.721614784205697
74,Guatemala,GTM,15.580031450872358
75,Guinea,GIN,17.565448117539027
76,Guyana,GUY,18.507364784205695
77,Haiti,HTI,18.72361478420569
78,Honduras,HND,17.45153145087236
79,Croatia,HRV,3.5011147842056918
80,Hungary,HUN,1.922114784205693
81,Iceland,ISL,-7.312385215794307
82,India,IND,16.04911478420569
83,Iran,IRN,10.027281450872362
84,Israel,ISR,11.662698117539026
85,Italy,ITA,4.853448117539026
86,Côte D'Ivoire,CIV,18.083864784205694
87,Iraq,IRQ,14.05036478420569
88,Japan,JPN,4.094781450872361
89,Jamaica,JAM,18.513281450872363
90,Jordan,JOR,11.46728145087236
91,Kenya,KEN,16.09469811753902
92,Kyrgyzstan,KGZ,-4.33046854912764
93,North Korea,PRK,-0.8682185491276391
94,Kiribati,KIR,19.085281450872362
95,South Korea,KOR,3.9466147842056927
96,Kuwait,KWT,17.11111478420569
97,Kazakhstan,KAZ,-1.045301882460972
98,Laos,LAO,15.56519811753903
99,Lebanon,LBN,9.724198117539029
100,Latvia,LVA,-1.814301882460974
101,Belarus,BLR,-1.3593852157943074
102,Lithuania,LTU,-1.3733018824609742
103,Liberia,LBR,17.568114784205697
104,Slovakia,SVK,-0.22763521579430623
105,Liechtenstein,LIE,-3.046051882460972
106,Libya,LBY,14.56886478420569
107,Madagascar,MDG,15.099114784205693
108,Martinique,MTQ,18.593698117539027
109,Mongolia,MNG,-7.632135215794308
110,Montserrat,MSR,18.94569811753903
111,Macedonia,MKD,2.190614784205694
112,Mali,MLI,20.52336478420569
113,Morocco,MAR,10.408198117539026
114,Mauritius,MUS,15.64278145087236
115,Mauritania,MRT,19.879364784205695
116,Malta,MLT,10.692114784205696
117,Oman,OMN,18.9428647842057
118,Maldives,MDV,
119,Mexico,MEX,12.990031450872362
120,Malaysia,MYS,17.953864784205688
121,Mozambique,MOZ,16.09586478420569
122,Malawi,MWI,13.921031450872366
123,New Caledonia,NCL,15.326781450872357
124,Niue,NIU,17.33194811753903
125,Niger,NER,19.51478145087236
126,Aruba,ABW,20.355781450872364
127,Anguilla,AIA,19.16969811753903
128,Belgium,BEL,2.316114784205695
129,Hong Kong,HKG,14.16828145087236
130,Northern Mariana Islands,MNP,18.84661478420569
131,Faroe Islands,FRO,-1.855385215794307
132,Andorra,AND,3.9957814508723573
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.0559481175390264
135,Luxembourg,LUX,1.9620314508723595
136,Macau,MAC,13.888781450872361
137,Monaco,MCO,1.3759481175390267
138,Palestina,PSE,15.366531450872362
139,Montenegro,MNE,2.0029481175390256
140,Mayotte,MYT,18.616114784205696
141,Åland,ALA,-2.1804685491276397
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.125135215794306
147,Heard Island And Mcdonald Islands,HMD,-5.555885215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.090364784205697
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.784531450872358
153,Netherlands,NLD,2.21403145087236
154,Norway,NOR,-7.8746352157943065
155,Nepal,NPL,7.072698117539026
156,Nauru,NRU,
157,Suriname,SUR,18.664698117539025
158,Nicaragua,NIC,18.541114784205693
159,New Zealand,NZL,2.4404481175390274
160,Paraguay,PRY,15.583114784205694
161,Peru,PER,12.305364784205693
162,Pakistan,PAK,12.693281450872362
163,Poland,POL,-0.11838521579430505
164,Panama,PAN,18.577448117539024
165,Portugal,PRT,7.9667814508723644
