,name,code,Temp
0,Antigua And Barbuda,ATG,26.373250000000002
1,Algeria,DZA,23.335416666666664
2,Azerbaijan,AZE,11.191833333333333
3,Albania,ALB,13.618416666666667
4,Armenia,ARM,8.609583333333335
5,Angola,AGO,21.91625
6,American Samoa,ASM,26.878500000000003
7,Argentina,ARG,14.714083333333333
8,Australia,AUS,21.397833333333335
9,Bahrain,BHR,25.74875
10,Barbados,BRB,26.496749999999995
11,Bermuda,BMU,
12,Bahamas,BHS,25.187250000000002
13,Bangladesh,BGD,24.716166666666666
14,Belize,BLZ,25.032416666666663
15,Bosnia And Herzegovina,BIH,11.369666666666667
16,Bolivia,BOL,20.84175
17,Burma,MMR,23.537333333333333
18,Benin,BEN,27.27725
19,Solomon Islands,SLB,26.423750000000002
20,Brazil,BRA,24.70183333333333
21,Bulgaria,BGR,11.27425
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.359583333333334
24,Cambodia,KHM,26.52241666666666
25,Sri Lanka,LKA,26.967750000000006
26,Congo,COG,24.699583333333337
27,Congo (Democratic Republic Of The),COD,23.915166666666664
28,Burundi,BDI,20.19741666666667
29,China,CHN,6.667749999999999
30,Afghanistan,AFG,13.844583333333333
31,Bhutan,BTN,11.543333333333335
32,Chile,CHL,9.34075
33,Cayman Islands,CYM,26.902333333333335
34,Cameroon,CMR,24.59583333333333
35,Chad,TCD,27.14883333333334
36,Comoros,COM,25.282333333333337
37,Colombia,COL,24.544583333333335
38,Costa Rica,CRI,25.556416666666667
39,Central African Republic,CAF,25.566666666666666
40,Cuba,CUB,25.558000000000003
41,Cape Verde,CPV,24.486500000000003
42,Cook Islands,COK,
43,Cyprus,CYP,19.47375
44,Denmark (Europe),DNK,7.561416666666667
45,Djibouti,DJI,28.559083333333334
46,Dominica,DMA,26.13416666666667
47,Dominican Republic,DOM,25.644583333333333
48,Ecuador,ECU,21.69033333333333
49,Egypt,EGY,22.97275
50,Ireland,IRL,9.414833333333332
51,Equatorial Guinea,GNQ,25.271833333333337
52,Estonia,EST,4.644666666666667
53,Eritrea,ERI,26.883583333333334
54,El Salvador,SLV,24.94633333333334
55,Ethiopia,ETH,22.77658333333333
56,Austria,AUT,6.50075
57,Czech Republic,CZE,7.6877499999999985
58,French Guiana,GUF,25.623583333333332
59,Finland,FIN,0.8750833333333335
60,Fiji,FJI,25.516083333333338
61,Falkland Islands (Islas Malvinas),FLK,5.827916666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.118
