,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.37325,-0.06456565856933594
1,Algeria,DZA,23.335417,0.3400897979736328
2,Azerbaijan,AZE,11.1918335,0.0017757415771484375
3,Albania,ALB,13.618417,0.9997425079345703
4,Armenia,ARM,8.609583,0.04925727844238281
5,Angola,AGO,21.91625,0.096954345703125
6,American Samoa,ASM,26.8785,0.2762622833251953
7,Argentina,ARG,14.714084,0.09929656982421875
8,Australia,AUS,21.397833,-0.22100448608398438
9,Bahrain,BHR,25.74875,-0.19713211059570312
10,Barbados,BRB,26.49675,0.038379669189453125
11,Bermuda,BMU,,
12,Bahamas,BHS,25.18725,0.05431365966796875
13,Bangladesh,BGD,24.716167,-0.10521125793457031
14,Belize,BLZ,25.032417,-0.02062225341796875
15,Bosnia And Herzegovina,BIH,11.369667,0.9399394989013672
16,Bolivia,BOL,20.84175,-0.03216743469238281
17,Burma,MMR,23.537333,-0.1767253875732422
18,Benin,BEN,27.27725,0.11195755004882812
19,Solomon Islands,SLB,26.42375,-0.19556808471679688
20,Brazil,BRA,24.701834,0.002552032470703125
21,Bulgaria,BGR,11.27425,0.781764030456543
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.3595834,-0.1839137077331543
24,Cambodia,KHM,26.522417,-0.13800811767578125
25,Sri Lanka,LKA,26.96775,0.016536712646484375
26,Congo,COG,24.699583,0.24320411682128906
27,Congo (Democratic Republic Of The),COD,23.915167,0.14620399475097656
28,Burundi,BDI,20.197416,0.1284465789794922
29,China,CHN,6.66775,0.04277515411376953
30,Afghanistan,AFG,13.8445835,-0.2167224884033203
31,Bhutan,BTN,11.543333,-0.27514076232910156
32,Chile,CHL,9.34075,-0.038909912109375
33,Cayman Islands,CYM,26.902334,0.17873764038085938
34,Cameroon,CMR,24.595833,0.25113677978515625
35,Chad,TCD,27.148834,0.022792816162109375
36,Comoros,COM,25.282333,-0.41295623779296875
37,Colombia,COL,24.544584,-0.1733074188232422
38,Costa Rica,CRI,25.556417,-0.06065940856933594
39,Central African Republic,CAF,25.566668,0.2950420379638672
40,Cuba,CUB,25.558,0.14946937561035156
41,Cape Verde,CPV,24.4865,0.2914867401123047
42,Cook Islands,COK,,
43,Cyprus,CYP,19.47375,0.6791591644287109
44,Denmark (Europe),DNK,7.5614166,-0.27799415588378906
45,Djibouti,DJI,28.559084,-0.26277732849121094
46,Dominica,DMA,26.134167,0.024194717407226562
47,Dominican Republic,DOM,25.644583,0.09617042541503906
48,Ecuador,ECU,21.690332,-0.17334747314453125
49,Egypt,EGY,22.97275,0.35965728759765625
50,Ireland,IRL,9.414833,-0.008324623107910156
51,Equatorial Guinea,GNQ,25.271833,0.35794830322265625
52,Estonia,EST,4.6446667,-0.18598175048828125
53,Eritrea,ERI,26.883583,0.07739448547363281
54,El Salvador,SLV,24.946333,0.04189300537109375
55,Ethiopia,ETH,22.776583,-0.2362194061279297
56,Austria,AUT,6.50075,0.2823176383972168
57,Czech Republic,CZE,7.68775,0.053862571716308594
58,French Guiana,GUF,25.623583,-0.09733963012695312
59,Finland,FIN,0.8750833,-0.381223201751709
60,Fiji,FJI,25.516083,0.490386962890625
61,Falkland Islands (Islas Malvinas),FLK,5.8279166,-0.2505316734313965
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.118,0.010988235473632812
64,France,FRA,12.81975,0.04284095764160156
65,Gambia,GMB,27.588083,0.04954719543457031
66,Gabon,GAB,24.550417,0.3029956817626953
67,Georgia,GEO,8.09925,-0.028451919555664062
68,Ghana,GHA,26.66625,-0.04531097412109375
69,Grenada,GRD,26.89075,0.14873886108398438
70,Greenland,GRL,-17.892666,0.6892471313476562
71,Germany,DEU,8.080167,-0.07894706726074219
72,Guam,GUM,26.894417,-0.10440826416015625
73,Greece,GRC,15.77075,0.9897680282592773
74,Guatemala,GTM,23.133583,0.01894378662109375
75,Guinea,GIN,25.385916,-0.06282424926757812
76,Guyana,GUY,25.838333,-0.09470558166503906
77,Haiti,HTI,26.368834,0.07044410705566406
78,Honduras,HND,24.726583,0.03081512451171875
79,Croatia,HRV,12.078834,0.7282266616821289
80,Hungary,HUN,10.219417,0.48776817321777344
81,Iceland,ISL,1.92075,0.5105463266372681
82,India,IND,23.77375,-0.10731887817382812
83,Iran,IRN,17.584167,-0.028493881225585938
84,Israel,ISR,20.011667,0.3680915832519531
85,Italy,ITA,13.439333,0.6957178115844727
86,Côte D'Ivoire,CIV,26.03225,0.08194923400878906
87,Iraq,IRQ,21.886917,0.11847305297851562
88,Japan,JPN,11.7355,-0.21835803985595703
89,Jamaica,JAM,26.269333,0.1720714569091797
90,Jordan,JOR,19.675833,0.3136272430419922
