,name,code,Temp
0,Antigua And Barbuda,ATG,26.19275
1,Algeria,DZA,22.74466666666667
2,Azerbaijan,AZE,10.580333333333334
3,Albania,ALB,13.524
4,Armenia,ARM,7.960333333333332
5,Angola,AGO,21.980249999999998
6,American Samoa,ASM,26.776416666666663
7,Argentina,ARG,14.353916666666665
8,Australia,AUS,21.507083333333338
9,Bahrain,BHR,25.486666666666668
10,Barbados,BRB,26.303583333333332
11,Bermuda,BMU,
12,Bahamas,BHS,24.98041666666667
13,Bangladesh,BGD,24.757583333333333
14,Belize,BLZ,25.418333333333337
15,Bosnia And Herzegovina,BIH,11.430583333333336
16,Bolivia,BOL,20.716416666666664
17,Burma,MMR,23.612083333333334
18,Benin,BEN,27.36108333333333
19,Solomon Islands,SLB,26.317833333333336
20,Brazil,BRA,24.648583333333338
21,Bulgaria,BGR,11.374749999999999
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.207166666666666
24,Cambodia,KHM,26.396333333333335
25,Sri Lanka,LKA,26.83491666666667
26,Congo,COG,24.754916666666663
27,Congo (Democratic Republic Of The),COD,23.865000000000006
28,Burundi,BDI,19.998500000000003
29,China,CHN,6.362833333333332
30,Afghanistan,AFG,13.341416666666667
31,Bhutan,BTN,11.683833333333332
32,Chile,CHL,9.292416666666668
33,Cayman Islands,CYM,26.65908333333333
34,Cameroon,CMR,24.394250000000003
35,Chad,TCD,27.106999999999996
36,Comoros,COM,25.511166666666668
37,Colombia,COL,24.444166666666675
38,Costa Rica,CRI,25.7045
39,Central African Republic,CAF,25.278000000000002
40,Cuba,CUB,25.256083333333336
41,Cape Verde,CPV,23.493666666666666
42,Cook Islands,COK,
43,Cyprus,CYP,19.139
44,Denmark (Europe),DNK,9.439166666666667
45,Djibouti,DJI,28.421499999999998
46,Dominica,DMA,25.915000000000006
47,Dominican Republic,DOM,25.378583333333335
48,Ecuador,ECU,21.570666666666668
49,Egypt,EGY,22.85983333333333
50,Ireland,IRL,10.001083333333332
51,Equatorial Guinea,GNQ,25.232
52,Estonia,EST,6.967916666666667
53,Eritrea,ERI,26.656000000000002
54,El Salvador,SLV,25.218166666666665
55,Ethiopia,ETH,22.83758333333333
56,Austria,AUT,7.414583333333333
57,Czech Republic,CZE,9.191250000000002
58,French Guiana,GUF,25.37566666666667
59,Finland,FIN,3.4747500000000002
60,Fiji,FJI,25.026
61,Falkland Islands (Islas Malvinas),FLK,6.102833333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.099833333333336
64,France,FRA,13.13275
65,Gambia,GMB,27.152250000000006
66,Gabon,GAB,24.593166666666665
67,Georgia,GEO,7.784083333333332
68,Ghana,GHA,26.901250000000005
69,Grenada,GRD,26.61308333333334
70,Greenland,GRL,-17.582666666666665
71,Germany,DEU,9.569666666666667
72,Guam,GUM,26.82041666666667
73,Greece,GRC,15.552666666666667
74,Guatemala,GTM,23.400999999999996
75,Guinea,GIN,25.464000000000002
76,Guyana,GUY,25.678833333333333
77,Haiti,HTI,26.10408333333333
78,Honduras,HND,24.974666666666668
79,Croatia,HRV,12.354583333333332
80,Hungary,HUN,11.050916666666666
81,Iceland,ISL,2.501
82,India,IND,23.767416666666673
83,Iran,IRN,16.912750000000003
84,Israel,ISR,19.923916666666667
85,Italy,ITA,13.323416666666667
86,Côte D'Ivoire,CIV,26.136416666666666
87,Iraq,IRQ,21.497583333333335
88,Japan,JPN,11.49875
89,Jamaica,JAM,25.9045
90,Jordan,JOR,19.536416666666668
91,Kenya,KEN,24.207833333333337
92,Kyrgyzstan,KGZ,1.8077499999999997
93,North Korea,PRK,6.406666666666666
94,Kiribati,KIR,26.551916666666674
95,South Korea,KOR,11.388083333333334
96,Kuwait,KWT,24.58366666666667
97,Kazakhstan,KAZ,3.8223333333333334
98,Laos,LAO,23.151750000000003
99,Lebanon,LBN,17.920833333333334
100,Latvia,LVA,7.362749999999999
101,Belarus,BLR,7.469
102,Lithuania,LTU,7.835833333333334
103,Liberia,LBR,25.491583333333335
104,Slovakia,SVK,9.040416666666665
105,Liechtenstein,LIE,5.586833333333334
106,Libya,LBY,22.62441666666666
107,Madagascar,MDG,22.646749999999997
108,Martinique,MTQ,25.915000000000006
109,Mongolia,MNG,-1.3131666666666668
110,Montserrat,MSR,26.129083333333337
111,Macedonia,MKD,11.322833333333335
112,Mali,MLI,27.97158333333333
113,Morocco,MAR,17.1125
114,Mauritius,MUS,23.192916666666665
115,Mauritania,MRT,27.143000000000004
116,Malta,MLT,18.91241666666667
117,Oman,OMN,26.71141666666667
118,Maldives,MDV,
119,Mexico,MEX,20.87633333333333
120,Malaysia,MYS,25.562833333333334
121,Mozambique,MOZ,23.552833333333336
122,Malawi,MWI,21.35558333333334
123,New Caledonia,NCL,22.339833333333335
124,Niue,NIU,25.248499999999996
125,Niger,NER,27.40275
126,Aruba,ABW,27.968833333333333
127,Anguilla,AIA,26.394500000000004
128,Belgium,BEL,10.445833333333335
129,Hong Kong,HKG,22.084750000000003
130,Northern Mariana Islands,MNP,26.82041666666667
131,Faroe Islands,FRO,7.535833333333333
132,Andorra,AND,11.432833333333335
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.098916666666668
135,Luxembourg,LUX,10.151333333333334
136,Macau,MAC,21.781333333333333
137,Monaco,MCO,9.470166666666666
138,Palestina,PSE,23.000749999999996
139,Montenegro,MNE,11.236916666666666
140,Mayotte,MYT,26.203166666666664
141,Åland,ALA,7.534333333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.47741666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.811583333333335
153,Netherlands,NLD,10.614416666666665
154,Norway,NOR,1.9220833333333338
155,Nepal,NPL,14.777833333333334
156,Nauru,NRU,
157,Suriname,SUR,25.873333333333335
158,Nicaragua,NIC,26.14741666666667
159,New Zealand,NZL,10.537
160,Paraguay,PRY,23.27241666666667
161,Peru,PER,19.553250000000002
162,Pakistan,PAK,20.37125
163,Poland,POL,9.158333333333333
164,Panama,PAN,26.23125
165,Portugal,PRT,14.438333333333338
166,Papua New Guinea,PNG,24.62591666666667
167,Guinea Bissau,GNB,26.608750000000004
168,Qatar,QAT,26.405416666666667
169,Reunion,REU,23.027500000000003
170,Romania,ROU,9.71325
171,Moldova,MDA,9.723166666666668
172,Philippines,PHL,26.044416666666663
173,Puerto Rico,PRI,25.231416666666664
174,Russia,RUS,-4.643
175,Rwanda,RWA,19.22875
176,Saudi Arabia,SAU,25.345833333333335
177,Saint Kitts And Nevis,KNA,25.607249999999997
178,Seychelles,SYC,26.432
179,South Africa,ZAF,17.519833333333334
180,Lesotho,LSO,13.767583333333334
181,Botswana,BWA,21.899083333333333
182,Senegal,SEN,27.657416666666666
183,Slovenia,SVN,10.681416666666665
184,Sierra Leone,SLE,25.985166666666668
185,Singapore,SGP,26.245583333333332
186,Somalia,SOM,26.630166666666668
187,Spain,ESP,13.513416666666664
188,Saint Lucia,LCA,26.501333333333335
189,Sudan,SDN,27.046166666666664
190,Sweden,SWE,4.5255833333333335
191,Syria,SYR,18.00525
192,Switzerland,CHE,7.794333333333334
193,Trinidad And Tobago,TTO,25.926416666666665
194,Thailand,THA,25.713916666666666
195,Tajikistan,TJK,2.8588333333333336
196,Tokelau,TKL,
197,Tonga,TON,23.298000000000002
198,Togo,TGO,27.080000000000002
199,Sao Tome And Principe,STP,26.21933333333334
200,Tunisia,TUN,19.909750000000003
201,Turkey,TUR,11.776083333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.489500000000001
204,Tanzania,TZA,22.264666666666667
205,Uganda,UGA,23.070333333333327
206,United Kingdom,GBR,9.165
207,Ukraine,UKR,8.601916666666666
208,United States,USA,9.826583333333334
209,Burkina Faso,BFA,28.00550000000001
210,Uruguay,URY,17.080833333333334
211,Uzbekistan,UZB,10.802583333333333
212,Saint Vincent And The Grenadines,VCT,26.65358333333333
213,Venezuela,VEN,24.905833333333334
214,British Virgin Islands,VGB,26.10675
215,Vietnam,VNM,23.283833333333334
216,Virgin Islands,VIR,26.10675
217,Namibia,NAM,20.300749999999997
218,French Polynesia,WLF,26.099833333333336
219,Samoa,WSM,26.481083333333334
220,Swaziland,SWZ,18.9635
221,Yemen,YEM,25.90491666666667
222,Zambia,ZMB,21.230666666666664
223,Zimbabwe,ZWE,21.218083333333336
224,Indonesia,IDN,25.56683333333333
225,Guadeloupe,GLP,26.087000000000003
226,Sint Maarten,ANT,26.394500000000004
227,United Arab Emirates,ARE,27.378333333333334
228,Timor Leste,TLS,25.933333333333337
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.09083333333334
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.550333333333334
235,Turks And Caicas Islands,TCA,26.4855
236,Western Sahara,ESH,21.829916666666673
237,Serbia,SRB,11.063249999999998
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.74725
240,Saint Martin,MAF,26.394500000000004
241,Saint Barthélemy,BLM,26.394500000000004
242,Guernsey,GGY,11.250749999999998
243,Jersey,JEY,11.250749999999998
244,South Georgia And The South Sandwich Isla,SGS,1.3485000000000003
245,Taiwan,TWN,21.571166666666667
