,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.19275,-0.24506378173828125
1,Algeria,DZA,22.744667,-0.2506599426269531
2,Azerbaijan,AZE,10.580334,-0.6097240447998047
3,Albania,ALB,13.524,0.9053258895874023
4,Armenia,ARM,7.9603333,-0.5999922752380371
5,Angola,AGO,21.98025,0.16095352172851562
6,American Samoa,ASM,26.776417,0.1741790771484375
7,Argentina,ARG,14.353917,-0.26086997985839844
8,Australia,AUS,21.507084,-0.11175346374511719
9,Bahrain,BHR,25.486666,-0.4592170715332031
10,Barbados,BRB,26.303583,-0.1547870635986328
11,Bermuda,BMU,,
12,Bahamas,BHS,24.980417,-0.15251922607421875
13,Bangladesh,BGD,24.757584,-0.06379508972167969
14,Belize,BLZ,25.418333,0.3652935028076172
15,Bosnia And Herzegovina,BIH,11.430583,1.0008554458618164
16,Bolivia,BOL,20.716417,-0.1574993133544922
17,Burma,MMR,23.612083,-0.1019744873046875
18,Benin,BEN,27.361084,0.19579124450683594
19,Solomon Islands,SLB,26.317833,-0.3014850616455078
20,Brazil,BRA,24.648582,-0.05069923400878906
21,Bulgaria,BGR,11.37475,0.8822641372680664
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.2071667,-0.03149700164794922
24,Cambodia,KHM,26.396334,-0.26409149169921875
25,Sri Lanka,LKA,26.834917,-0.11629676818847656
26,Congo,COG,24.754917,0.2985382080078125
27,Congo (Democratic Republic Of The),COD,23.865,0.09603691101074219
28,Burundi,BDI,19.9985,-0.07046890258789062
29,China,CHN,6.3628335,-0.26214122772216797
30,Afghanistan,AFG,13.341416,-0.7198896408081055
31,Bhutan,BTN,11.683833,-0.13464069366455078
32,Chile,CHL,9.292417,-0.08724308013916016
33,Cayman Islands,CYM,26.659082,-0.06451416015625
34,Cameroon,CMR,24.39425,0.04955482482910156
35,Chad,TCD,27.107,-0.019041061401367188
36,Comoros,COM,25.511168,-0.18412208557128906
37,Colombia,COL,24.444166,-0.2737255096435547
38,Costa Rica,CRI,25.7045,0.08742332458496094
39,Central African Republic,CAF,25.278,0.006374359130859375
40,Cuba,CUB,25.256083,-0.1524486541748047
41,Cape Verde,CPV,23.493668,-0.7013454437255859
42,Cook Islands,COK,,
43,Cyprus,CYP,19.139,0.3444099426269531
44,Denmark (Europe),DNK,9.439167,1.5997562408447266
45,Djibouti,DJI,28.4215,-0.4003620147705078
46,Dominica,DMA,25.915,-0.19497108459472656
47,Dominican Republic,DOM,25.378584,-0.1698284149169922
48,Ecuador,ECU,21.570667,-0.2930126190185547
49,Egypt,EGY,22.859833,0.24674034118652344
50,Ireland,IRL,10.001083,0.5779256820678711
51,Equatorial Guinea,GNQ,25.232,0.318115234375
52,Estonia,EST,6.9679165,2.13726806640625
53,Eritrea,ERI,26.656,-0.15018844604492188
54,El Salvador,SLV,25.218166,0.31372642517089844
55,Ethiopia,ETH,22.837584,-0.1752185821533203
56,Austria,AUT,7.414583,1.196150779724121
57,Czech Republic,CZE,9.19125,1.5573625564575195
58,French Guiana,GUF,25.375668,-0.34525489807128906
59,Finland,FIN,3.47475,2.218443512916565
60,Fiji,FJI,25.026,0.0003032684326171875
61,Falkland Islands (Islas Malvinas),FLK,6.1028333,0.02438497543334961
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.099833,-0.00717926025390625
64,France,FRA,13.13275,0.35584068298339844
65,Gambia,GMB,27.15225,-0.38628578186035156
66,Gabon,GAB,24.593166,0.3457450866699219
67,Georgia,GEO,7.7840834,-0.34361839294433594
68,Ghana,GHA,26.90125,0.18968963623046875
69,Grenada,GRD,26.613083,-0.12892913818359375
70,Greenland,GRL,-17.582666,0.9992465972900391
71,Germany,DEU,9.569667,1.410552978515625
72,Guam,GUM,26.820417,-0.1784076690673828
73,Greece,GRC,15.552667,0.7716846466064453
74,Guatemala,GTM,23.401,0.2863597869873047
75,Guinea,GIN,25.464,0.015260696411132812
76,Guyana,GUY,25.678833,-0.25420570373535156
77,Haiti,HTI,26.104084,-0.194305419921875
78,Honduras,HND,24.974667,0.2788982391357422
79,Croatia,HRV,12.354584,1.003976821899414
80,Hungary,HUN,11.050917,1.3192682266235352
81,Iceland,ISL,2.501,1.0907962322235107
82,India,IND,23.767416,-0.11365318298339844
83,Iran,IRN,16.91275,-0.6999111175537109
84,Israel,ISR,19.923916,0.28034019470214844
85,Italy,ITA,13.323417,0.5798015594482422
86,Côte D'Ivoire,CIV,26.136417,0.18611717224121094
87,Iraq,IRQ,21.497583,-0.2708606719970703
88,Japan,JPN,11.49875,-0.455108642578125
89,Jamaica,JAM,25.9045,-0.1927623748779297
90,Jordan,JOR,19.536417,0.1742115020751953
91,Kenya,KEN,24.207834,0.10703277587890625
92,Kyrgyzstan,KGZ,1.80775,-1.418320894241333
93,North Korea,PRK,6.4066668,-0.34499073028564453
94,Kiribati,KIR,26.551916,-0.18673324584960938
95,South Korea,KOR,11.388083,-0.4646492004394531
96,Kuwait,KWT,24.583666,-0.5184898376464844
97,Kazakhstan,KAZ,3.8223333,-1.4010467529296875
98,Laos,LAO,23.15175,-0.43173980712890625
99,Lebanon,LBN,17.920834,0.2820301055908203
100,Latvia,LVA,7.36275,2.031947135925293
101,Belarus,BLR,7.469,1.638967514038086
102,Lithuania,LTU,7.8358335,1.917931079864502
103,Liberia,LBR,25.491583,0.11112213134765625
104,Slovakia,SVK,9.040417,1.5043692588806152
105,Liechtenstein,LIE,5.5868335,0.9371676445007324
106,Libya,LBY,22.624416,0.349029541015625
107,Madagascar,MDG,22.64675,-0.08971214294433594
108,Martinique,MTQ,25.915,-0.19497108459472656
109,Mongolia,MNG,-1.3131666,-0.5026425719261169
110,Montserrat,MSR,26.129084,-0.2539691925048828
111,Macedonia,MKD,11.322833,0.938227653503418
112,Mali,MLI,27.971582,-0.4762439727783203
113,Morocco,MAR,17.1125,-0.5222930908203125
114,Mauritius,MUS,23.192917,-0.3241443634033203
115,Mauritania,MRT,27.143,-0.4841270446777344
116,Malta,MLT,18.912416,0.4163379669189453
117,Oman,OMN,26.711416,-0.20727920532226562
118,Maldives,MDV,,
119,Mexico,MEX,20.876333,0.3064689636230469
120,Malaysia,MYS,25.562834,-0.24262046813964844
121,Mozambique,MOZ,23.552834,-0.03901100158691406
122,Malawi,MWI,21.355583,-0.07390594482421875
123,New Caledonia,NCL,22.339834,-0.36060142517089844
124,Niue,NIU,25.2485,0.16553878784179688
125,Niger,NER,27.40275,-0.06846427917480469
126,Aruba,ABW,27.968834,0.04899787902832031
127,Anguilla,AIA,26.3945,-0.2157726287841797
128,Belgium,BEL,10.445833,0.9572677612304688
129,Hong Kong,HKG,22.08475,-0.5771198272705078
130,Northern Mariana Islands,MNP,26.820417,-0.1784076690673828
131,Faroe Islands,FRO,7.5358334,0.9134860038757324
132,Andorra,AND,11.432834,0.2261524200439453
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.098917,0.7297992706298828
135,Luxembourg,LUX,10.151334,0.980595588684082
136,Macau,MAC,21.781334,-0.6390609741210938
137,Monaco,MCO,9.470166,0.43936729431152344
138,Palestina,PSE,23.00075,-0.1359386444091797
139,Montenegro,MNE,11.236917,1.0136280059814453
140,Mayotte,MYT,26.203167,-0.13324928283691406
141,Åland,ALA,7.534333,2.234626293182373
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.477417,-0.3094196319580078
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.811583,0.07048988342285156
153,Netherlands,NLD,10.614417,1.104736328125
154,Norway,NOR,1.9220834,1.8184173256158829
