,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.823964784205693
1,Algeria,DZA,14.354031450872359
2,Azerbaijan,AZE,2.397614784205695
3,Albania,ALB,3.836948117539025
4,Armenia,ARM,-0.2718852157943079
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,17.786364784205695
11,Bermuda,BMU,
12,Bahamas,BHS,16.916614784205695
13,Bangladesh,BGD,16.40294811753903
14,Belize,BLZ,16.741698117539023
15,Bosnia And Herzegovina,BIH,1.859281450872361
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.8014481175390262
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.546135215794308
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.578364784205696
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,3.339531450872359
32,Chile,CHL,
33,Cayman Islands,CYM,18.489948117539026
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,16.192964784205692
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,17.17469811753903
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.95553145087236
44,Denmark (Europe),DNK,0.3449481175390279
45,Djibouti,DJI,
46,Dominica,DMA,17.4474647842057
47,Dominican Republic,DOM,17.087531450872365
48,Ecuador,ECU,
49,Egypt,EGY,13.982114784205695
50,Ireland,IRL,1.5025314508723575
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-2.153551882460974
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.1040518824609746
57,Czech Republic,CZE,-0.6513018824609738
58,French Guiana,GUF,17.209864784205696
59,Finland,FIN,-5.196468549127639
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.44978145087236
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.7556352157943076
68,Ghana,GHA,
69,Grenada,GRD,18.085664784205694
70,Greenland,GRL,-27.02996854912764
71,Germany,DEU,0.170448117539026
72,Guam,GUM,
73,Greece,GRC,5.930364784205693
74,Guatemala,GTM,14.768614784205699
75,Guinea,GIN,
76,Guyana,GUY,17.409464784205696
77,Haiti,HTI,17.881031450872364
78,Honduras,HND,16.354781450872363
79,Croatia,HRV,2.870031450872361
80,Hungary,HUN,1.3016147842056949
81,Iceland,ISL,-6.66921854912764
82,India,IND,15.478364784205692
83,Iran,IRN,
84,Israel,ISR,10.926781450872365
85,Italy,ITA,4.190198117539026
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.046114784205695
88,Japan,JPN,
89,Jamaica,JAM,17.770698117539034
90,Jordan,JOR,10.661864784205694
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-3.2193018824609743
98,Laos,LAO,
99,Lebanon,LBN,8.876864784205697
100,Latvia,LVA,-1.9736352157943067
101,Belarus,BLR,-1.89221854912764
102,Lithuania,LTU,-1.6303852157943064
103,Liberia,LBR,
104,Slovakia,SVK,-0.801635215794307
105,Liechtenstein,LIE,-3.5683018824609745
106,Libya,LBY,13.576698117539028
107,Madagascar,MDG,
108,Martinique,MTQ,17.4474647842057
109,Mongolia,MNG,-9.423635215794306
110,Montserrat,MSR,17.758964784205695
111,Macedonia,MKD,1.6257814508723598
112,Mali,MLI,
113,Morocco,MAR,9.074698117539025
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.566781450872362
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.437364784205695
127,Anguilla,AIA,18.02986478420569
128,Belgium,BEL,1.5606147842056952
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-0.9575518824609732
132,Andorra,AND,2.678698117539028
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.6738647842056924
135,Luxembourg,LUX,1.1474481175390263
136,Macau,MAC,
137,Monaco,MCO,0.5681981175390245
138,Palestina,PSE,
139,Montenegro,MNE,1.5206147842056943
140,Mayotte,MYT,
141,Åland,ALA,-1.686468549127639
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.7298647842056933
154,Norway,NOR,-6.92621854912764
155,Nepal,NPL,6.360448117539029
156,Nauru,NRU,
157,Suriname,SUR,17.668064784205697
158,Nicaragua,NIC,17.7525647842057
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-0.5502185491276386
164,Panama,PAN,17.8572647842057
165,Portugal,PRT,6.219698117539025
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.357948117539026
171,Moldova,MDA,0.7180314508723615
172,Philippines,PHL,
173,Puerto Rico,PRI,16.946064784205692
174,Russia,RUS,-13.697801882460972
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,17.245964784205697
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.293198117539026
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.1128647842056925
188,Saint Lucia,LCA,17.98316478420569
189,Sudan,SDN,
190,Sweden,SWE,-4.466885215794306
191,Syria,SYR,9.143948117539026
192,Switzerland,CHE,-1.3163018824609738
193,Trinidad And Tobago,TTO,17.490264784205692
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.165364784205693
201,Turkey,TUR,2.728114784205694
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.7448647842056921
207,Ukraine,UKR,-0.6957185491276396
208,United States,USA,0.19836478420569215
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,18.13526478420569
213,Venezuela,VEN,16.491264784205697
214,British Virgin Islands,VGB,17.779164784205694
215,Vietnam,VNM,
216,Virgin Islands,VIR,17.779164784205694
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.696464784205695
226,Sint Maarten,ANT,18.02986478420569
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.401864784205692
235,Turks And Caicas Islands,TCA,18.292281450872363
236,Western Sahara,ESH,13.836698117539026
237,Serbia,SRB,1.3830314508723571
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.099968549127642
240,Saint Martin,MAF,18.02986478420569
241,Saint Barthélemy,BLM,18.02986478420569
242,Guernsey,GGY,2.827864784205694
243,Jersey,JEY,2.827864784205694
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
