,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.041114784205693
1,Algeria,DZA,14.553531450872363
2,Azerbaijan,AZE,3.472864784205692
3,Albania,ALB,4.066781450872362
4,Armenia,ARM,0.7562814508723594
5,Angola,AGO,13.783448117539027
6,American Samoa,ASM,18.208948117539027
7,Argentina,ARG,6.983948117539029
8,Australia,AUS,13.149531450872356
9,Bahrain,BHR,17.716114784205697
10,Barbados,BRB,18.159281450872363
11,Bermuda,BMU,
12,Bahamas,BHS,16.760448117539024
13,Bangladesh,BGD,16.58944811753903
14,Belize,BLZ,16.79478145087236
15,Bosnia And Herzegovina,BIH,1.8699481175390265
16,Bolivia,BOL,12.734448117539028
17,Burma,MMR,15.635948117539034
18,Benin,BEN,19.20286478420569
19,Solomon Islands,SLB,18.10486478420569
20,Brazil,BRA,16.523948117539028
21,Bulgaria,BGR,1.9411981175390256
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.230968549127638
24,Cambodia,KHM,18.497031450872363
25,Sri Lanka,LKA,18.644031450872365
26,Congo,COG,16.685531450872357
27,Congo (Democratic Republic Of The),COD,15.661031450872361
28,Burundi,BDI,11.816031450872362
29,China,CHN,-1.8501352157943058
30,Afghanistan,AFG,5.9111147842056955
31,Bhutan,BTN,3.594948117539026
32,Chile,CHL,1.5251981175390252
33,Cayman Islands,CYM,18.491698117539027
34,Cameroon,CMR,16.31078145087236
35,Chad,TCD,18.734114784205694
36,Comoros,COM,17.21544811753903
37,Colombia,COL,16.40811478420569
38,Costa Rica,CRI,17.07461478420569
39,Central African Republic,CAF,17.034948117539027
40,Cuba,CUB,17.106114784205694
41,Cape Verde,CPV,15.83953145087236
42,Cook Islands,COK,
43,Cyprus,CYP,10.569031450872362
44,Denmark (Europe),DNK,-0.010801882460972578
45,Djibouti,DJI,20.708031450872358
46,Dominica,DMA,17.757031450872365
47,Dominican Republic,DOM,17.161698117539025
48,Ecuador,ECU,13.563198117539034
49,Egypt,EGY,14.404364784205693
50,Ireland,IRL,1.4173647842056933
51,Equatorial Guinea,GNQ,17.038864784205696
52,Estonia,EST,-2.5790518824609734
53,Eritrea,ERI,18.637531450872356
54,El Salvador,SLV,16.53603145087236
55,Ethiopia,ETH,14.78878145087236
56,Austria,AUT,-2.415468549127639
57,Czech Republic,CZE,-0.7408852157943064
58,French Guiana,GUF,17.4256147842057
59,Finland,FIN,-5.879218549127639
60,Fiji,FJI,16.53694811753903
61,Falkland Islands (Islas Malvinas),FLK,-1.9671352157943067
62,Micronesia ,FSM,
