,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,,
2,Azerbaijan,AZE,,
3,Albania,ALB,12.548166,-0.07050800323486328
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.252167,-0.17756080627441406
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.45675,-0.035736083984375
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,,
44,Denmark (Europe),DNK,7.4330835,-0.4063272476196289
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.356417,-0.0667409896850586
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.653917,-0.17673158645629883
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,5.9073334,-0.3110990524291992
57,Czech Republic,CZE,7.2854166,-0.34847068786621094
58,French Guiana,GUF,,
59,Finland,FIN,1.2439166,-0.012389898300170898
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.66625,-0.11065864562988281
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,7.7598333,-0.3992805480957031
72,Guam,GUM,,
73,Greece,GRC,14.794833,0.013851165771484375
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.13025,-0.22035694122314453
80,Hungary,HUN,9.501416,-0.23023223876953125
81,Iceland,ISL,1.5579166,0.14771294593811035
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,12.56325,-0.18036556243896484
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,5.123417,-0.20738601684570312
101,Belarus,BLR,5.692917,-0.137115478515625
102,Lithuania,LTU,5.6771665,-0.2407360076904297
103,Liberia,LBR,,
104,Slovakia,SVK,7.2691665,-0.26688098907470703
105,Liechtenstein,LIE,4.326667,-0.3229990005493164
106,Libya,LBY,,
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.321667,-0.06293869018554688
