,name,code,Temp
0,Antigua And Barbuda,ATG,26.076583333333332
1,Algeria,DZA,22.770583333333335
2,Azerbaijan,AZE,11.220999999999998
3,Albania,ALB,12.811166666666667
4,Armenia,ARM,8.725833333333334
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,20.958250000000003
9,Bahrain,BHR,25.540333333333333
10,Barbados,BRB,26.149083333333333
11,Bermuda,BMU,
12,Bahamas,BHS,24.829333333333327
13,Bangladesh,BGD,24.71575
14,Belize,BLZ,24.267333333333337
15,Bosnia And Herzegovina,BIH,10.285916666666667
16,Bolivia,BOL,
17,Burma,MMR,23.554333333333332
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.370249999999995
21,Bulgaria,BGR,11.037749999999997
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.590916666666668
24,Cambodia,KHM,26.368
25,Sri Lanka,LKA,26.786083333333334
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,5.997583333333334
30,Afghanistan,AFG,13.455833333333333
31,Bhutan,BTN,11.65225
32,Chile,CHL,
33,Cayman Islands,CYM,26.152583333333336
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,25.10466666666667
37,Colombia,COL,24.233083333333337
38,Costa Rica,CRI,24.99241666666667
39,Central African Republic,CAF,
40,Cuba,CUB,24.948666666666664
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,19.337416666666666
44,Denmark (Europe),DNK,6.7835
45,Djibouti,DJI,
46,Dominica,DMA,25.76941666666666
47,Dominican Republic,DOM,25.22683333333333
48,Ecuador,ECU,
49,Egypt,EGY,22.762833333333333
50,Ireland,IRL,8.796999999999999
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.588250000000001
53,Eritrea,ERI,
54,El Salvador,SLV,24.157083333333336
55,Ethiopia,ETH,
56,Austria,AUT,5.347666666666665
57,Czech Republic,CZE,6.494666666666667
58,French Guiana,GUF,25.316666666666674
59,Finland,FIN,1.5835833333333333
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,11.826166666666667
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,8.423166666666667
68,Ghana,GHA,
69,Grenada,GRD,26.42466666666667
70,Greenland,GRL,-18.992166666666662
71,Germany,DEU,6.873083333333334
72,Guam,GUM,
73,Greece,GRC,15.174249999999999
74,Guatemala,GTM,22.3175
75,Guinea,GIN,
76,Guyana,GUY,25.57716666666667
77,Haiti,HTI,25.969833333333337
78,Honduras,HND,23.984333333333336
79,Croatia,HRV,10.992249999999999
80,Hungary,HUN,9.297916666666667
81,Iceland,ISL,1.14
82,India,IND,23.66541666666667
83,Iran,IRN,17.264083333333335
84,Israel,ISR,19.96408333333333
85,Italy,ITA,12.277083333333335
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.866583333333335
88,Japan,JPN,11.257666666666665
89,Jamaica,JAM,25.694999999999997
90,Jordan,JOR,19.653166666666667
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.368916666666667
93,North Korea,PRK,5.752
94,Kiribati,KIR,
95,South Korea,KOR,11.123
96,Kuwait,KWT,24.884916666666665
97,Kazakhstan,KAZ,4.36625
98,Laos,LAO,23.451000000000004
99,Lebanon,LBN,18.051583333333333
100,Latvia,LVA,4.905666666666668
101,Belarus,BLR,5.456250000000001
102,Lithuania,LTU,5.374583333333334
103,Liberia,LBR,
104,Slovakia,SVK,6.899249999999999
105,Liechtenstein,LIE,3.6859999999999995
106,Libya,LBY,22.323583333333332
107,Madagascar,MDG,22.167416666666664
108,Martinique,MTQ,25.76941666666666
109,Mongolia,MNG,-2.2845000000000004
110,Montserrat,MSR,26.02425
111,Macedonia,MKD,10.686
112,Mali,MLI,
113,Morocco,MAR,17.246916666666667
114,Mauritius,MUS,22.94225
115,Mauritania,MRT,
116,Malta,MLT,18.573999999999998
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.05158333333333
120,Malaysia,MYS,25.46811111111111
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.48575
127,Anguilla,AIA,26.241500000000002
128,Belgium,BEL,8.297916666666667
129,Hong Kong,HKG,22.825333333333333
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.453416666666667
132,Andorra,AND,10.111333333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.6455
135,Luxembourg,LUX,7.960083333333334
136,Macau,MAC,22.577333333333332
137,Monaco,MCO,8.035416666666666
138,Palestina,PSE,23.51371428571429
139,Montenegro,MNE,10.332250000000002
140,Mayotte,MYT,25.744833333333336
141,Åland,ALA,4.90775
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.34622222222222
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
