,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.076584,-0.36123085021972656
1,Algeria,DZA,22.770584,-0.22474288940429688
2,Azerbaijan,AZE,11.221,0.03094196319580078
3,Albania,ALB,12.811167,0.19249248504638672
4,Armenia,ARM,8.725833,0.16550731658935547
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,20.95825,-0.6605873107910156
9,Bahrain,BHR,25.540333,-0.4055500030517578
10,Barbados,BRB,26.149084,-0.30928611755371094
11,Bermuda,BMU,,
12,Bahamas,BHS,24.829334,-0.3036022186279297
13,Bangladesh,BGD,24.71575,-0.10562896728515625
14,Belize,BLZ,24.267334,-0.78570556640625
15,Bosnia And Herzegovina,BIH,10.285916,-0.14381122589111328
16,Bolivia,BOL,,
17,Burma,MMR,23.554333,-0.15972518920898438
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.37025,-0.32903099060058594
21,Bulgaria,BGR,11.03775,0.5452642440795898
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.5909166,-0.41524696350097656
24,Cambodia,KHM,26.368,-0.29242515563964844
25,Sri Lanka,LKA,26.786083,-0.165130615234375
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,5.9975834,-0.6273913383483887
30,Afghanistan,AFG,13.455833,-0.6054725646972656
31,Bhutan,BTN,11.65225,-0.16622352600097656
32,Chile,CHL,,
33,Cayman Islands,CYM,26.152584,-0.5710124969482422
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,25.104666,-0.5906238555908203
37,Colombia,COL,24.233084,-0.48480796813964844
38,Costa Rica,CRI,24.992416,-0.6246604919433594
39,Central African Republic,CAF,,
40,Cuba,CUB,24.948668,-0.45986366271972656
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,19.337418,0.5428276062011719
44,Denmark (Europe),DNK,6.7835,-1.055910587310791
45,Djibouti,DJI,,
46,Dominica,DMA,25.769417,-0.34055519104003906
47,Dominican Republic,DOM,25.226833,-0.3215789794921875
48,Ecuador,ECU,,
49,Egypt,EGY,22.762833,0.14974021911621094
50,Ireland,IRL,8.797,-0.6261577606201172
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.58825,-0.24239826202392578
53,Eritrea,ERI,,
54,El Salvador,SLV,24.157084,-0.7473564147949219
55,Ethiopia,ETH,,
56,Austria,AUT,5.3476667,-0.8707656860351562
57,Czech Republic,CZE,6.4946666,-1.1392207145690918
58,French Guiana,GUF,25.316668,-0.4042549133300781
59,Finland,FIN,1.5835834,0.3272768259048462
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,11.826167,-0.9507417678833008
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,8.423166,0.29546451568603516
68,Ghana,GHA,,
69,Grenada,GRD,26.424667,-0.31734466552734375
70,Greenland,GRL,-18.992167,-0.41025352478027344
71,Germany,DEU,6.873083,-1.2860307693481445
72,Guam,GUM,,
73,Greece,GRC,15.17425,0.3932676315307617
