,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.577614784205696
1,Algeria,DZA,14.631614784205698
2,Azerbaijan,AZE,2.2364481175390285
3,Albania,ALB,3.359114784205694
4,Armenia,ARM,-0.25180188246097224
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,5.731364784205693
8,Australia,AUS,12.663614784205695
9,Bahrain,BHR,17.149698117539028
10,Barbados,BRB,17.586198117539023
11,Bermuda,BMU,
12,Bahamas,BHS,15.935114784205691
13,Bangladesh,BGD,15.923698117539029
14,Belize,BLZ,15.974364784205694
15,Bosnia And Herzegovina,BIH,0.7936981175390265
16,Bolivia,BOL,11.814531450872359
17,Burma,MMR,14.700948117539024
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.75078145087236
21,Bulgaria,BGR,1.1068647842056922
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.831551882460975
24,Cambodia,KHM,17.56453145087236
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,14.765781450872364
28,Burundi,BDI,11.056614784205696
29,China,CHN,-2.579135215794307
30,Afghanistan,AFG,4.795031450872363
31,Bhutan,BTN,2.86353145087236
32,Chile,CHL,0.3892814508723603
33,Cayman Islands,CYM,17.56228145087236
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,16.6838647842057
37,Colombia,COL,15.803531450872363
38,Costa Rica,CRI,16.585448117539027
39,Central African Republic,CAF,
40,Cuba,CUB,16.243114784205694
41,Cape Verde,CPV,15.390281450872362
42,Cook Islands,COK,
43,Cyprus,CYP,10.250698117539027
44,Denmark (Europe),DNK,-1.7405518824609736
45,Djibouti,DJI,19.864198117539026
46,Dominica,DMA,17.24728145087236
47,Dominican Republic,DOM,16.636614784205698
48,Ecuador,ECU,
49,Egypt,EGY,14.215364784205697
50,Ireland,IRL,0.7617814508723608
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.309635215794307
53,Eritrea,ERI,17.968114784205692
54,El Salvador,SLV,15.878031450872363
55,Ethiopia,ETH,14.038281450872358
56,Austria,AUT,-3.771301882460972
57,Czech Republic,CZE,-2.6000518824609733
58,French Guiana,GUF,16.839614784205697
59,Finland,FIN,-8.18896854912764
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-2.737135215794307
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.7066981175390286
65,Gambia,GMB,18.764698117539023
66,Gabon,GAB,
67,Georgia,GEO,-0.5903852157943072
68,Ghana,GHA,
69,Grenada,GRD,17.869031450872363
70,Greenland,GRL,-27.05138521579431
71,Germany,DEU,-1.9083852157943069
72,Guam,GUM,
73,Greece,GRC,5.755114784205693
74,Guatemala,GTM,14.068948117539026
75,Guinea,GIN,16.621281450872367
76,Guyana,GUY,17.085698117539028
77,Haiti,HTI,17.337698117539023
78,Honduras,HND,15.657781450872367
79,Croatia,HRV,1.585448117539027
80,Hungary,HUN,-0.2786352157943064
81,Iceland,ISL,-6.9033018824609735
82,India,IND,
83,Iran,IRN,8.572198117539028
84,Israel,ISR,11.229448117539025
85,Italy,ITA,3.604031450872357
86,Côte D'Ivoire,CIV,17.047448117539027
87,Iraq,IRQ,13.069031450872362
88,Japan,JPN,3.0621147842056953
89,Jamaica,JAM,17.007364784205695
90,Jordan,JOR,10.887198117539025
91,Kenya,KEN,15.069198117539027
92,Kyrgyzstan,KGZ,-6.017301882460973
93,North Korea,PRK,-2.1747185491276424
94,Kiribati,KIR,
95,South Korea,KOR,2.747114784205692
96,Kuwait,KWT,16.380281450872364
97,Kazakhstan,KAZ,-3.9143018824609728
98,Laos,LAO,14.497364784205697
99,Lebanon,LBN,9.136198117539028
100,Latvia,LVA,-4.011135215794306
101,Belarus,BLR,-3.7988018824609737
102,Lithuania,LTU,-3.7193018824609743
103,Liberia,LBR,16.498531450872356
104,Slovakia,SVK,-2.588718549127641
105,Liechtenstein,LIE,-5.119885215794307
106,Libya,LBY,13.773364784205693
107,Madagascar,MDG,13.740448117539025
108,Martinique,MTQ,17.24728145087236
109,Mongolia,MNG,-10.358301882460974
110,Montserrat,MSR,17.52411478420569
111,Macedonia,MKD,1.063531450872361
112,Mali,MLI,19.751364784205688
113,Morocco,MAR,9.358448117539027
114,Mauritius,MUS,
115,Mauritania,MRT,19.02811478420569
116,Malta,MLT,9.851531450872358
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.922364784205694
120,Malaysia,MYS,16.821864784205694
121,Mozambique,MOZ,14.592281450872367
122,Malawi,MWI,12.40203145087236
123,New Caledonia,NCL,13.82936478420569
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.055531450872362
127,Anguilla,AIA,17.746364784205692
128,Belgium,BEL,-0.22980188246097377
129,Hong Kong,HKG,13.427864784205692
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.154551882460974
132,Andorra,AND,2.5088647842056933
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.5006981175390273
135,Luxembourg,LUX,-0.6395518824609736
136,Macau,MAC,13.195614784205695
137,Monaco,MCO,0.018031450872360466
138,Palestina,PSE,14.353448117539024
139,Montenegro,MNE,0.767781450872361
140,Mayotte,MYT,17.32019811753903
141,Åland,ALA,-4.14871854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,-0.23705188246097286
154,Norway,NOR,-9.257635215794306
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,17.318448117539024
158,Nicaragua,NIC,16.943948117539026
159,New Zealand,NZL,2.14253145087236
160,Paraguay,PRY,14.253364784205694
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-2.5894685491276404
