,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.851198117539024
1,Algeria,DZA,14.807531450872357
2,Azerbaijan,AZE,2.2426981175390264
3,Albania,ALB,4.137614784205693
4,Armenia,ARM,-0.3583018824609745
5,Angola,AGO,13.547614784205695
6,American Samoa,ASM,18.470364784205692
7,Argentina,ARG,6.39069811753903
8,Australia,AUS,12.60428145087236
9,Bahrain,BHR,17.016114784205694
10,Barbados,BRB,17.94478145087236
11,Bermuda,BMU,
12,Bahamas,BHS,17.20403145087236
13,Bangladesh,BGD,16.279531450872362
14,Belize,BLZ,16.840364784205693
15,Bosnia And Herzegovina,BIH,2.2701147842056937
16,Bolivia,BOL,12.397281450872363
17,Burma,MMR,15.324864784205698
18,Benin,BEN,19.25553145087236
19,Solomon Islands,SLB,18.15269811753903
20,Brazil,BRA,16.236198117539026
21,Bulgaria,BGR,1.9197814508723603
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.329218549127642
24,Cambodia,KHM,18.603281450872363
25,Sri Lanka,LKA,18.629031450872358
26,Congo,COG,16.599031450872356
27,Congo (Democratic Republic Of The),COD,15.69694811753903
28,Burundi,BDI,12.072531450872358
29,China,CHN,-1.4051352157943064
30,Afghanistan,AFG,4.9694481175390255
31,Bhutan,BTN,3.3955314508723564
32,Chile,CHL,0.9885314508723599
33,Cayman Islands,CYM,18.65044811753902
34,Cameroon,CMR,16.296448117539033
35,Chad,TCD,18.549364784205697
36,Comoros,COM,17.415614784205694
37,Colombia,COL,16.37294811753902
38,Costa Rica,CRI,16.8571147842057
39,Central African Republic,CAF,17.10369811753902
40,Cuba,CUB,17.301198117539023
41,Cape Verde,CPV,15.74853145087236
42,Cook Islands,COK,
43,Cyprus,CYP,9.851948117539028
44,Denmark (Europe),DNK,0.8562814508723608
45,Djibouti,DJI,20.31819811753903
46,Dominica,DMA,17.593031450872356
47,Dominican Republic,DOM,17.204448117539023
48,Ecuador,ECU,13.349698117539031
49,Egypt,EGY,13.511864784205692
50,Ireland,IRL,2.195948117539027
51,Equatorial Guinea,GNQ,17.105864784205696
52,Estonia,EST,-1.634218549127639
53,Eritrea,ERI,18.310781450872362
54,El Salvador,SLV,16.580948117539027
55,Ethiopia,ETH,14.556114784205697
