,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,23.03875,0.043422698974609375
2,Azerbaijan,AZE,11.209167,0.01910877227783203
3,Albania,ALB,12.36025,-0.2584238052368164
4,Armenia,ARM,8.540584,-0.01974201202392578
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,25.708084,0.5751476287841797
13,Bangladesh,BGD,24.713667,-0.1077117919921875
14,Belize,BLZ,25.133583,0.08054351806640625
15,Bosnia And Herzegovina,BIH,10.116167,-0.31356048583984375
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.128333,-0.3641529083251953
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.8688335,0.3068361282348633
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.576916,-0.374298095703125
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.71975,-0.0987234115600586
32,Chile,CHL,,
33,Cayman Islands,CYM,27.008917,0.2853202819824219
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,25.795666,0.3871345520019531
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.717083,-0.07750701904296875
44,Denmark (Europe),DNK,7.051,-0.7884106636047363
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,25.834917,0.28650474548339844
48,Ecuador,ECU,,
49,Egypt,EGY,22.651917,0.03882408142089844
50,Ireland,IRL,9.022833,-0.40032482147216797
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.19525,-0.6353983879089355
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,5.59525,-0.6231822967529297
57,Czech Republic,CZE,7.0003333,-0.6335539817810059
58,French Guiana,GUF,,
59,Finland,FIN,1.083,-0.17330658435821533
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.3203335,-0.4565753936767578
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,8.056,-0.0717020034790039
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-18.41325,0.16866302490234375
71,Germany,DEU,7.289583,-0.8695306777954102
72,Guam,GUM,,
73,Greece,GRC,14.57325,-0.2077322006225586
74,Guatemala,GTM,23.129333,0.0146942138671875
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,26.59525,0.2968597412109375
78,Honduras,HND,24.726084,0.030315399169921875
79,Croatia,HRV,11.005083,-0.3455238342285156
80,Hungary,HUN,9.301833,-0.42981529235839844
81,Iceland,ISL,1.425,0.014796257019042969
