,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,23.038750000000004
2,Azerbaijan,AZE,11.209166666666668
3,Albania,ALB,12.36025
4,Armenia,ARM,8.540583333333332
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,25.708083333333324
13,Bangladesh,BGD,24.71366666666667
14,Belize,BLZ,25.133583333333334
15,Bosnia And Herzegovina,BIH,10.116166666666667
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,10.128333333333336
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.868833333333334
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.576916666666673
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,11.71975
32,Chile,CHL,
33,Cayman Islands,CYM,27.008916666666664
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,25.795666666666673
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.71708333333333
44,Denmark (Europe),DNK,7.051000000000001
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,25.83491666666667
48,Ecuador,ECU,
49,Egypt,EGY,22.651916666666665
50,Ireland,IRL,9.022833333333333
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.195250000000001
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,5.59525
57,Czech Republic,CZE,7.000333333333333
58,French Guiana,GUF,
59,Finland,FIN,1.0829999999999997
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.320333333333336
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,8.056
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-18.41325
71,Germany,DEU,7.289583333333333
72,Guam,GUM,
73,Greece,GRC,14.57325
74,Guatemala,GTM,23.129333333333335
75,Guinea,GIN,
76,Guyana,GUY,
