,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.091917,-0.3458976745605469
1,Algeria,DZA,23.3795,0.3841724395751953
2,Azerbaijan,AZE,11.9165,0.7264423370361328
3,Albania,ALB,12.586083,-0.03259086608886719
4,Armenia,ARM,9.50575,0.9454240798950195
5,Angola,AGO,21.55775,-0.26154518127441406
6,American Samoa,ASM,26.431,-0.17123794555664062
7,Argentina,ARG,14.668,0.05321311950683594
8,Australia,AUS,21.186916,-0.43192100524902344
9,Bahrain,BHR,25.870916,-0.0749664306640625
10,Barbados,BRB,26.13825,-0.32011985778808594
11,Bermuda,BMU,,
12,Bahamas,BHS,25.217916,0.08498001098632812
13,Bangladesh,BGD,24.6045,-0.21687889099121094
14,Belize,BLZ,24.619917,-0.4331226348876953
15,Bosnia And Herzegovina,BIH,10.235833,-0.1938943862915039
16,Bolivia,BOL,20.629168,-0.2447490692138672
17,Burma,MMR,23.444834,-0.2692241668701172
18,Benin,BEN,26.923334,-0.2419586181640625
19,Solomon Islands,SLB,25.913334,-0.7059841156005859
20,Brazil,BRA,24.447083,-0.2521991729736328
21,Bulgaria,BGR,10.561417,0.06893062591552734
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.1385,-0.9628305435180664
24,Cambodia,KHM,26.160917,-0.4995079040527344
25,Sri Lanka,LKA,26.727667,-0.22354698181152344
26,Congo,COG,24.2775,-0.1788787841796875
27,Congo (Democratic Republic Of The),COD,23.553583,-0.2153797149658203
28,Burundi,BDI,19.851667,-0.2173023223876953
29,China,CHN,6.6034164,-0.021558284759521484
30,Afghanistan,AFG,14.395833,0.33452701568603516
31,Bhutan,BTN,11.48475,-0.3337240219116211
32,Chile,CHL,9.378834,-0.0008258819580078125
33,Cayman Islands,CYM,26.586082,-0.1375141143798828
34,Cameroon,CMR,24.136833,-0.20786285400390625
35,Chad,TCD,26.824833,-0.30120849609375
36,Comoros,COM,25.256,-0.4392890930175781
37,Colombia,COL,24.459667,-0.2582244873046875
38,Costa Rica,CRI,25.21725,-0.3998260498046875
39,Central African Republic,CAF,25.074833,-0.1967926025390625
40,Cuba,CUB,25.362417,-0.04611396789550781
41,Cape Verde,CPV,24.815834,0.6208209991455078
42,Cook Islands,COK,,
43,Cyprus,CYP,18.516916,-0.27767372131347656
44,Denmark (Europe),DNK,8.1665,0.3270893096923828
45,Djibouti,DJI,28.593834,-0.22802734375
46,Dominica,DMA,25.778584,-0.3313884735107422
47,Dominican Republic,DOM,25.362667,-0.1857452392578125
48,Ecuador,ECU,21.424084,-0.43959617614746094
49,Egypt,EGY,22.480333,-0.13275909423828125
50,Ireland,IRL,9.877833,0.45467567443847656
51,Equatorial Guinea,GNQ,24.780666,-0.13321876525878906
52,Estonia,EST,4.3075833,-0.5230650901794434
53,Eritrea,ERI,26.749,-0.05718803405761719
54,El Salvador,SLV,24.49275,-0.41168975830078125
55,Ethiopia,ETH,22.887833,-0.124969482421875
56,Austria,AUT,6.0771666,-0.141265869140625
57,Czech Republic,CZE,7.410333,-0.22355413436889648
58,French Guiana,GUF,25.347334,-0.37358856201171875
59,Finland,FIN,-0.26658332,-1.5228898525238037
60,Fiji,FJI,24.5845,-0.4411964416503906
61,Falkland Islands (Islas Malvinas),FLK,5.57875,-0.4996981620788574
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.076666,-0.030345916748046875
64,France,FRA,13.143167,0.3662576675415039
65,Gambia,GMB,27.822416,0.28388023376464844
66,Gabon,GAB,24.108,-0.1394214630126953
67,Georgia,GEO,8.7525835,0.6248817443847656
68,Ghana,GHA,26.761833,0.05027198791503906
69,Grenada,GRD,26.461666,-0.2803459167480469
70,Greenland,GRL,-19.50875,-0.9268379211425781
71,Germany,DEU,8.23675,0.0776357650756836
72,Guam,GUM,,
73,Greece,GRC,14.839167,0.05818462371826172
74,Guatemala,GTM,22.691084,-0.4235553741455078
75,Guinea,GIN,25.581583,0.132843017578125
76,Guyana,GUY,25.750584,-0.18245506286621094
77,Haiti,HTI,26.17425,-0.12413978576660156
78,Honduras,HND,24.320833,-0.3749351501464844
79,Croatia,HRV,11.19625,-0.1543569564819336
80,Hungary,HUN,9.447166,-0.2844820022583008
81,Iceland,ISL,0.8501667,-0.5600370168685913
82,India,IND,24.17175,0.290679931640625
83,Iran,IRN,17.886583,0.2739219665527344
84,Israel,ISR,19.513916,-0.12965965270996094
85,Italy,ITA,12.81875,0.0751352310180664
86,Côte D'Ivoire,CIV,26.140083,0.18978309631347656
87,Iraq,IRQ,21.850082,0.08163833618164062
88,Japan,JPN,11.828,-0.12585830688476562
89,Jamaica,JAM,25.913918,-0.18334388732910156
90,Jordan,JOR,19.265917,-0.09628868103027344
91,Kenya,KEN,23.908167,-0.19263458251953125
92,Kyrgyzstan,KGZ,3.9925833,0.766512393951416
93,North Korea,PRK,7.3434167,0.591759204864502
94,Kiribati,KIR,26.379917,-0.3587322235107422
95,South Korea,KOR,12.072583,0.2198505401611328
96,Kuwait,KWT,25.069334,-0.0328216552734375
97,Kazakhstan,KAZ,5.9231668,0.6997866630554199
98,Laos,LAO,23.136833,-0.4466571807861328
99,Lebanon,LBN,17.515417,-0.12338638305664062
100,Latvia,LVA,5.1431665,-0.1876363754272461
101,Belarus,BLR,5.8340836,0.00405120849609375
102,Lithuania,LTU,5.95,0.03209733963012695
