,name,code,Temp
0,Antigua And Barbuda,ATG,26.091916666666673
1,Algeria,DZA,23.379499999999997
2,Azerbaijan,AZE,11.916499999999997
3,Albania,ALB,12.586083333333333
4,Armenia,ARM,9.50575
5,Angola,AGO,21.55775
6,American Samoa,ASM,26.431000000000008
7,Argentina,ARG,14.668000000000001
8,Australia,AUS,21.18691666666667
9,Bahrain,BHR,25.87091666666667
10,Barbados,BRB,26.138249999999996
11,Bermuda,BMU,
12,Bahamas,BHS,25.217916666666664
13,Bangladesh,BGD,24.6045
14,Belize,BLZ,24.61991666666667
15,Bosnia And Herzegovina,BIH,10.235833333333336
16,Bolivia,BOL,20.629166666666666
17,Burma,MMR,23.444833333333335
18,Benin,BEN,26.923333333333336
19,Solomon Islands,SLB,25.91333333333333
20,Brazil,BRA,24.447083333333328
21,Bulgaria,BGR,10.561416666666668
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.138499999999998
24,Cambodia,KHM,26.160916666666665
25,Sri Lanka,LKA,26.727666666666668
26,Congo,COG,24.2775
27,Congo (Democratic Republic Of The),COD,23.553583333333332
28,Burundi,BDI,19.851666666666667
29,China,CHN,6.603416666666667
30,Afghanistan,AFG,14.395833333333334
31,Bhutan,BTN,11.48475
32,Chile,CHL,9.378833333333334
33,Cayman Islands,CYM,26.586083333333335
34,Cameroon,CMR,24.136833333333332
35,Chad,TCD,26.824833333333334
36,Comoros,COM,25.256
37,Colombia,COL,24.459666666666667
38,Costa Rica,CRI,25.217249999999996
39,Central African Republic,CAF,25.074833333333334
40,Cuba,CUB,25.36241666666667
41,Cape Verde,CPV,24.81583333333333
42,Cook Islands,COK,
43,Cyprus,CYP,18.516916666666663
44,Denmark (Europe),DNK,8.166500000000001
45,Djibouti,DJI,28.593833333333333
46,Dominica,DMA,25.778583333333334
47,Dominican Republic,DOM,25.362666666666666
48,Ecuador,ECU,21.42408333333334
49,Egypt,EGY,22.480333333333334
50,Ireland,IRL,9.877833333333333
