,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.993281450872363
1,Algeria,DZA,14.846698117539027
2,Azerbaijan,AZE,2.779281450872361
3,Albania,ALB,5.028031450872362
4,Armenia,ARM,0.10169811753902813
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,18.07694811753903
11,Bermuda,BMU,
12,Bahamas,BHS,16.440448117539027
13,Bangladesh,BGD,16.007031450872358
14,Belize,BLZ,16.543864784205688
15,Bosnia And Herzegovina,BIH,2.947198117539024
16,Bolivia,BOL,
17,Burma,MMR,14.851281450872357
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,16.439364784205697
21,Bulgaria,BGR,2.8279481175390284
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.92871854912764
24,Cambodia,KHM,17.870948117539033
25,Sri Lanka,LKA,18.609281450872363
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-1.7931352157943055
30,Afghanistan,AFG,5.650198117539025
31,Bhutan,BTN,3.1017814508723607
32,Chile,CHL,
33,Cayman Islands,CYM,18.126198117539023
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,16.38653145087236
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.778781450872355
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.709031450872363
44,Denmark (Europe),DNK,0.5661147842056931
45,Djibouti,DJI,
46,Dominica,DMA,17.703531450872358
47,Dominican Republic,DOM,17.053948117539026
48,Ecuador,ECU,
49,Egypt,EGY,14.496864784205691
50,Ireland,IRL,1.7582814508723619
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.405801882460974
53,Eritrea,ERI,
54,El Salvador,SLV,16.468031450872363
55,Ethiopia,ETH,
56,Austria,AUT,-1.109301882460973
57,Czech Republic,CZE,0.30811478420569394
58,French Guiana,GUF,17.337364784205693
59,Finland,FIN,-6.9114685491276395
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,5.020114784205694
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.38438521579430684
68,Ghana,GHA,
69,Grenada,GRD,18.370698117539032
70,Greenland,GRL,-26.732301882460977
71,Germany,DEU,0.7861147842056955
72,Guam,GUM,
73,Greece,GRC,7.069364784205694
74,Guatemala,GTM,14.650698117539026
75,Guinea,GIN,
76,Guyana,GUY,17.5536147842057
77,Haiti,HTI,17.782364784205694
78,Honduras,HND,16.23028145087236
79,Croatia,HRV,3.8955314508723617
80,Hungary,HUN,2.3115314508723603
81,Iceland,ISL,-6.32346854912764
82,India,IND,15.421864784205692
83,Iran,IRN,9.173781450872358
84,Israel,ISR,11.548531450872357
85,Italy,ITA,5.1121981175390285
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.46719811753903
88,Japan,JPN,3.4436981175390287
89,Jamaica,JAM,17.556448117539027
90,Jordan,JOR,11.231364784205692
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.117885215794306
93,North Korea,PRK,-1.675551882460975
94,Kiribati,KIR,
95,South Korea,KOR,3.272614784205693
96,Kuwait,KWT,17.482364784205693
97,Kazakhstan,KAZ,-3.250135215794306
98,Laos,LAO,14.80836478420569
99,Lebanon,LBN,9.558614784205691
100,Latvia,LVA,-2.8359685491276414
101,Belarus,BLR,-2.2526352157943066
102,Lithuania,LTU,-2.1107185491276397
103,Liberia,LBR,
104,Slovakia,SVK,0.1252814508723592
105,Liechtenstein,LIE,-2.8441352157943065
106,Libya,LBY,14.219531450872356
107,Madagascar,MDG,
108,Martinique,MTQ,17.703531450872358
109,Mongolia,MNG,-9.08596854912764
110,Montserrat,MSR,17.941864784205695
111,Macedonia,MKD,2.7873647842056926
112,Mali,MLI,
113,Morocco,MAR,9.400031450872358
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,10.706948117539028
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,12.16119811753903
120,Malaysia,MYS,17.357448117539032
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.458614784205697
127,Anguilla,AIA,18.155198117539026
128,Belgium,BEL,2.1051147842056928
129,Hong Kong,HKG,14.148698117539023
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-0.8681352157943074
132,Andorra,AND,3.3570314508723573
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.9214481175390272
135,Luxembourg,LUX,1.733364784205694
136,Macau,MAC,13.893781450872364
137,Monaco,MCO,1.2363647842056942
138,Palestina,PSE,
139,Montenegro,MNE,2.693864784205692
140,Mayotte,MYT,
141,Åland,ALA,-2.5493852157943087
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,2.2135314508723596
154,Norway,NOR,-7.663301882460973
155,Nepal,NPL,6.2451147842056915
156,Nauru,NRU,
157,Suriname,SUR,17.789198117539026
158,Nicaragua,NIC,17.516948117539034
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,12.626364784205695
163,Poland,POL,-0.11496854912764043
164,Panama,PAN,
165,Portugal,PRT,6.599448117539026
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,1.1819481175390258
171,Moldova,MDA,1.248198117539026
172,Philippines,PHL,
173,Puerto Rico,PRI,16.958114784205694
174,Russia,RUS,-13.814551882460975
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,17.392614784205694
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
