,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,15.339364784205689
2,Azerbaijan,AZE,
3,Albania,ALB,4.02769811753903
4,Armenia,ARM,
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,16.949614784205686
13,Bangladesh,BGD,16.669364784205694
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,1.608864784205693
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.8072814508723596
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.89853145087236
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,16.909793355634264
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,11.068728420569332
44,Denmark (Europe),DNK,-1.4272185491276383
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,0.8887814508723597
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.64571854912764
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.7878018824609727
57,Czech Republic,CZE,-1.5316352157943065
58,French Guiana,GUF,
59,Finland,FIN,-7.851135215794306
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.235614784205694
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-1.0263852157943063
72,Guam,GUM,
73,Greece,GRC,6.322198117539026
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,2.451531450872359
80,Hungary,HUN,0.6956981175390258
81,Iceland,ISL,-6.928301882460974
82,India,IND,15.765114784205696
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,4.161614784205694
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
