,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.887031450872353
1,Algeria,DZA,13.976114784205695
2,Azerbaijan,AZE,2.5613647842056935
3,Albania,ALB,3.655614784205694
4,Armenia,ARM,-0.035551882460973516
5,Angola,AGO,13.066781450872362
6,American Samoa,ASM,18.34044811753903
7,Argentina,ARG,6.059614784205692
8,Australia,AUS,12.812781450872361
9,Bahrain,BHR,17.334198117539025
10,Barbados,BRB,17.906698117539026
11,Bermuda,BMU,
12,Bahamas,BHS,16.77869811753903
13,Bangladesh,BGD,16.821531450872364
14,Belize,BLZ,16.448781450872357
15,Bosnia And Herzegovina,BIH,1.5202814508723606
16,Bolivia,BOL,12.448281450872361
17,Burma,MMR,15.386531450872361
18,Benin,BEN,18.580364784205695
19,Solomon Islands,SLB,18.25178145087236
20,Brazil,BRA,16.338364784205698
21,Bulgaria,BGR,1.502864784205693
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.171051882460972
24,Cambodia,KHM,18.26703145087236
25,Sri Lanka,LKA,18.770364784205693
26,Congo,COG,15.879031450872358
27,Congo (Democratic Republic Of The),COD,15.295531450872364
28,Burundi,BDI,11.711364784205692
29,China,CHN,-1.9094685491276389
30,Afghanistan,AFG,5.327948117539025
31,Bhutan,BTN,3.8786981175390256
32,Chile,CHL,0.9646147842056951
33,Cayman Islands,CYM,18.422281450872365
34,Cameroon,CMR,15.913448117539026
35,Chad,TCD,19.107114784205695
36,Comoros,COM,17.314114784205692
37,Colombia,COL,16.39303145087236
38,Costa Rica,CRI,17.398614784205694
39,Central African Republic,CAF,16.905531450872367
40,Cuba,CUB,17.121948117539027
41,Cape Verde,CPV,15.663198117539022
42,Cook Islands,COK,
43,Cyprus,CYP,10.195448117539026
44,Denmark (Europe),DNK,-0.3388852157943063
45,Djibouti,DJI,20.3353647842057
46,Dominica,DMA,17.57061478420569
47,Dominican Republic,DOM,17.10986478420569
48,Ecuador,ECU,13.599614784205695
49,Egypt,EGY,14.480281450872361
50,Ireland,IRL,1.480948117539027
51,Equatorial Guinea,GNQ,16.2701147842057
52,Estonia,EST,-4.569885215794306
53,Eritrea,ERI,18.42003145087236
54,El Salvador,SLV,16.53061478420569
55,Ethiopia,ETH,14.619281450872357
56,Austria,AUT,-1.9645518824609738
57,Czech Republic,CZE,-0.4682185491276405
58,French Guiana,GUF,17.394698117539026
59,Finland,FIN,-7.9676352157943064
60,Fiji,FJI,17.04244811753903
61,Falkland Islands (Islas Malvinas),FLK,-2.4588852157943064
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.689698117539027
64,France,FRA,4.8976981175390275
65,Gambia,GMB,18.87861478420569
66,Gabon,GAB,15.528698117539026
67,Georgia,GEO,-0.6611352157943076
68,Ghana,GHA,17.99969811753903
69,Grenada,GRD,18.300614784205695
70,Greenland,GRL,-26.40596854912764
71,Germany,DEU,0.2698647842056925
72,Guam,GUM,18.58778145087236
73,Greece,GRC,5.827864784205692
74,Guatemala,GTM,14.602281450872361
75,Guinea,GIN,16.863698117539027
76,Guyana,GUY,17.623448117539024
77,Haiti,HTI,17.94161478420569
78,Honduras,HND,16.293614784205694
79,Croatia,HRV,2.6609481175390286
80,Hungary,HUN,1.1934481175390257
81,Iceland,ISL,-6.26146854912764
82,India,IND,15.818948117539026
83,Iran,IRN,8.972281450872362
84,Israel,ISR,11.227948117539025
85,Italy,ITA,4.1225314508723585
86,Côte D'Ivoire,CIV,17.295114784205698
87,Iraq,IRQ,13.189614784205695
88,Japan,JPN,3.366864784205694
89,Jamaica,JAM,17.91644811753903
90,Jordan,JOR,10.849198117539025
91,Kenya,KEN,15.93269811753903
92,Kyrgyzstan,KGZ,-5.372051882460974
93,North Korea,PRK,-1.75046854912764
