,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.197332,-0.24048233032226562
1,Algeria,DZA,22.468584,-0.5267429351806641
2,Azerbaijan,AZE,11.06025,-0.1298074722290039
3,Albania,ALB,12.17975,-0.43892383575439453
4,Armenia,ARM,8.35225,-0.20807552337646484
5,Angola,AGO,21.33175,-0.4875450134277344
6,American Samoa,ASM,26.588,-0.014238357543945312
7,Argentina,ARG,14.694583,0.07979583740234375
8,Australia,AUS,21.885,0.2661628723144531
9,Bahrain,BHR,25.562916,-0.3829669952392578
10,Barbados,BRB,26.17075,-0.28762054443359375
11,Bermuda,BMU,,
12,Bahamas,BHS,24.7655,-0.36743736267089844
13,Bangladesh,BGD,24.843166,0.021787643432617188
14,Belize,BLZ,24.75475,-0.2982902526855469
15,Bosnia And Herzegovina,BIH,9.969084,-0.4606437683105469
16,Bolivia,BOL,20.789333,-0.08458328247070312
17,Burma,MMR,23.754084,0.04002571105957031
18,Benin,BEN,26.882084,-0.28320884704589844
19,Solomon Islands,SLB,26.343666,-0.2756519317626953
20,Brazil,BRA,24.51575,-0.1835308074951172
21,Bulgaria,BGR,10.361417,-0.13106918334960938
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.0494165,0.1262531280517578
24,Cambodia,KHM,26.618334,-0.04209136962890625
25,Sri Lanka,LKA,27.150667,0.19945335388183594
26,Congo,COG,23.957666,-0.49871253967285156
27,Congo (Democratic Republic Of The),COD,23.328333,-0.4406299591064453
28,Burundi,BDI,19.689583,-0.37938690185546875
29,China,CHN,6.221833,-0.40314149856567383
30,Afghanistan,AFG,13.884916,-0.1763896942138672
31,Bhutan,BTN,11.796583,-0.021890640258789062
32,Chile,CHL,9.210417,-0.16924285888671875
33,Cayman Islands,CYM,26.351418,-0.3721790313720703
34,Cameroon,CMR,23.86375,-0.4809455871582031
35,Chad,TCD,26.716167,-0.40987396240234375
36,Comoros,COM,25.34475,-0.3505401611328125
37,Colombia,COL,24.53375,-0.1841411590576172
38,Costa Rica,CRI,25.282,-0.33507728576660156
39,Central African Republic,CAF,24.7105,-0.5611248016357422
40,Cuba,CUB,25.024834,-0.383697509765625
41,Cape Verde,CPV,23.995916,-0.1990966796875
42,Cook Islands,COK,,
43,Cyprus,CYP,18.5075,-0.2870903015136719
44,Denmark (Europe),DNK,8.241167,0.40175628662109375
45,Djibouti,DJI,28.432417,-0.38944435119628906
46,Dominica,DMA,25.840166,-0.269805908203125
47,Dominican Republic,DOM,25.373,-0.1754131317138672
48,Ecuador,ECU,21.6355,-0.228179931640625
49,Egypt,EGY,22.756332,0.14323997497558594
50,Ireland,IRL,9.30325,-0.11990737915039062
51,Equatorial Guinea,GNQ,24.423084,-0.4908008575439453
52,Estonia,EST,5.7125,0.8818516731262207
53,Eritrea,ERI,26.359583,-0.4466056823730469
54,El Salvador,SLV,24.547417,-0.3570232391357422
55,Ethiopia,ETH,22.57575,-0.43705177307128906
56,Austria,AUT,6.0261664,-0.19226598739624023
57,Czech Republic,CZE,7.7465835,0.11269617080688477
58,French Guiana,GUF,25.354416,-0.36650657653808594
59,Finland,FIN,1.8463334,0.59002685546875
60,Fiji,FJI,24.7425,-0.28319549560546875
61,Falkland Islands (Islas Malvinas),FLK,5.530083,-0.5483651161193848
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.689417,-0.41759490966796875
64,France,FRA,12.7145,-0.062408447265625
65,Gambia,GMB,27.29375,-0.24478530883789062
66,Gabon,GAB,23.742666,-0.5047550201416016
67,Georgia,GEO,8.159166,0.031464576721191406
68,Ghana,GHA,26.526833,-0.18472862243652344
69,Grenada,GRD,26.434584,-0.30742835998535156
70,Greenland,GRL,-19.818083,-1.2361698150634766
71,Germany,DEU,8.354,0.1948862075805664
72,Guam,GUM,26.617834,-0.38099098205566406
73,Greece,GRC,14.4265,-0.35448169708251953
74,Guatemala,GTM,22.770082,-0.3445568084716797
75,Guinea,GIN,25.28275,-0.16599082946777344
76,Guyana,GUY,25.643583,-0.2894554138183594
77,Haiti,HTI,26.050417,-0.2479724884033203
78,Honduras,HND,24.366,-0.3297691345214844
79,Croatia,HRV,10.936833,-0.4137735366821289
80,Hungary,HUN,9.655833,-0.07581520080566406
81,Iceland,ISL,0.8055,-0.6047037243843079
82,India,IND,23.888083,0.0070133209228515625
83,Iran,IRN,17.22625,-0.3864116668701172
84,Israel,ISR,19.510416,-0.13315963745117188
85,Italy,ITA,12.330167,-0.4134483337402344
86,Côte D'Ivoire,CIV,25.842333,-0.10796737670898438
87,Iraq,IRQ,21.356833,-0.41161155700683594
88,Japan,JPN,11.183917,-0.7699413299560547
89,Jamaica,JAM,25.86275,-0.2345123291015625
90,Jordan,JOR,19.241167,-0.12103843688964844
91,Kenya,KEN,23.382166,-0.7186355590820312
92,Kyrgyzstan,KGZ,2.8615,-0.36457085609436035
93,North Korea,PRK,6.1978335,-0.5538239479064941
94,Kiribati,KIR,26.506416,-0.23223304748535156
95,South Korea,KOR,11.218917,-0.6338157653808594
96,Kuwait,KWT,24.43625,-0.6659049987792969
97,Kazakhstan,KAZ,5.18225,-0.04113006591796875
98,Laos,LAO,23.704166,0.12067604064941406
99,Lebanon,LBN,17.393417,-0.24538612365722656
100,Latvia,LVA,6.123,0.7921972274780273
101,Belarus,BLR,6.498833,0.6688008308410645
102,Lithuania,LTU,6.523667,0.6057643890380859
103,Liberia,LBR,25.275917,-0.10454368591308594
104,Slovakia,SVK,7.5876665,0.05161905288696289
105,Liechtenstein,LIE,4.4825835,-0.1670823097229004
106,Libya,LBY,22.12875,-0.146636962890625
107,Madagascar,MDG,22.47625,-0.2602119445800781
108,Martinique,MTQ,25.840166,-0.269805908203125
109,Mongolia,MNG,-1.36475,-0.5542259812355042
110,Montserrat,MSR,26.14025,-0.24280357360839844
111,Macedonia,MKD,10.032583,-0.3520221710205078
112,Mali,MLI,27.98325,-0.46457672119140625
113,Morocco,MAR,17.26075,-0.3740425109863281
114,Mauritius,MUS,23.307083,-0.2099781036376953
115,Mauritania,MRT,27.231417,-0.3957099914550781
116,Malta,MLT,18.144083,-0.35199546813964844
117,Oman,OMN,26.644917,-0.27377891540527344
118,Maldives,MDV,,
119,Mexico,MEX,20.234917,-0.3349475860595703
120,Malaysia,MYS,25.724333,-0.08112144470214844
121,Mozambique,MOZ,23.15975,-0.4320945739746094
122,Malawi,MWI,21.03325,-0.3962383270263672
123,New Caledonia,NCL,22.371084,-0.32935142517089844
124,Niue,NIU,25.079666,-0.0032958984375
125,Niger,NER,26.975,-0.4962139129638672
126,Aruba,ABW,27.6965,-0.22333526611328125
127,Anguilla,AIA,26.376833,-0.23344039916992188
128,Belgium,BEL,9.570167,0.08160114288330078
129,Hong Kong,HKG,22.452417,-0.20945167541503906
130,Northern Mariana Islands,MNP,26.617834,-0.38099098205566406
131,Faroe Islands,FRO,6.1241665,-0.4981808662414551
132,Andorra,AND,10.897,-0.3096809387207031
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.391666,0.022548675537109375
135,Luxembourg,LUX,9.2185,0.04776191711425781
136,Macau,MAC,22.238333,-0.18206214904785156
137,Monaco,MCO,8.790334,-0.2404651641845703
138,Palestina,PSE,22.886417,-0.2502708435058594
139,Montenegro,MNE,9.806666,-0.4166221618652344
140,Mayotte,MYT,25.982666,-0.35375022888183594
141,Åland,ALA,5.940583,0.640876293182373
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.665833,-0.12100410461425781
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.270916,-0.47017669677734375
153,Netherlands,NLD,9.675333,0.16565227508544922
154,Norway,NOR,0.22933333,0.1256672739982605
155,Nepal,NPL,14.851417,0.040313720703125
156,Nauru,NRU,,
157,Suriname,SUR,25.853083,-0.321380615234375
158,Nicaragua,NIC,25.635166,-0.31921958923339844
159,New Zealand,NZL,9.4635,-0.9092235565185547
160,Paraguay,PRY,23.5605,0.3233318328857422
161,Peru,PER,19.615084,-0.3105049133300781
162,Pakistan,PAK,20.423584,-0.20502281188964844
163,Poland,POL,7.803,0.33385372161865234
164,Panama,PAN,26.028584,-0.26429176330566406
165,Portugal,PRT,14.622,-0.06771564483642578
166,Papua New Guinea,PNG,24.275084,-0.1772785186767578
167,Guinea Bissau,GNB,26.529583,-0.23011398315429688
168,Qatar,QAT,26.4735,-0.3418083190917969
169,Reunion,REU,23.09525,-0.20151901245117188
170,Romania,ROU,8.91625,0.14539623260498047
171,Moldova,MDA,9.4225,0.48003387451171875
172,Philippines,PHL,26.19625,-0.2490863800048828
173,Puerto Rico,PRI,25.275667,-0.17587852478027344
174,Russia,RUS,-5.10175,0.3977947235107422
175,Rwanda,RWA,18.878666,-0.36330223083496094
176,Saudi Arabia,SAU,25.224583,-0.3404064178466797
177,Saint Kitts And Nevis,KNA,25.612833,-0.23925399780273438
178,Seychelles,SYC,26.36925,-0.36696815490722656
179,South Africa,ZAF,16.520334,-0.7488899230957031
180,Lesotho,LSO,13.027833,-0.6967029571533203
181,Botswana,BWA,21.204834,-0.6709156036376953
182,Senegal,SEN,27.752417,-0.2147064208984375
183,Slovenia,SVN,9.29425,-0.37337303161621094
184,Sierra Leone,SLE,25.889334,-0.13344955444335938
185,Singapore,SGP,26.326666,-0.1962604522705078
186,Somalia,SOM,26.41575,-0.4613208770751953
187,Spain,ESP,13.3805,-0.2375621795654297
188,Saint Lucia,LCA,26.365084,-0.2816181182861328
189,Sudan,SDN,26.616333,-0.48758506774902344
190,Sweden,SWE,2.8593333,0.4638819694519043
191,Syria,SYR,17.578333,-0.3497352600097656
192,Switzerland,CHE,6.90975,-0.08853387832641602
193,Trinidad And Tobago,TTO,25.750084,-0.36899566650390625
194,Thailand,THA,26.145666,0.15748214721679688
195,Tajikistan,TJK,3.8061666,-0.21423673629760742
196,Tokelau,TKL,,
197,Tonga,TON,23.05275,-0.168975830078125
198,Togo,TGO,26.619833,-0.245269775390625
199,Sao Tome And Principe,STP,25.389166,-0.3986320495605469
200,Tunisia,TUN,19.299417,-0.6736202239990234
201,Turkey,TUR,11.35425,-0.28142833709716797
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.58425,-0.2123250961303711
204,Tanzania,TZA,21.820084,-0.5264530181884766
205,Uganda,UGA,22.577333,-0.4503211975097656
206,United Kingdom,GBR,8.510834,0.017670631408691406
207,Ukraine,UKR,8.423917,0.7590212821960449
208,United States,USA,8.560083,-0.0833578109741211
209,Burkina Faso,BFA,27.823668,-0.26441192626953125
210,Uruguay,URY,17.477167,0.32861328125
211,Uzbekistan,UZB,12.055667,-0.2271251678466797
212,Saint Vincent And The Grenadines,VCT,26.5045,-0.2848987579345703
213,Venezuela,VEN,24.767,-0.2590217590332031
214,British Virgin Islands,VGB,26.103416,-0.23288917541503906
215,Vietnam,VNM,23.750668,0.05290031433105469
216,Virgin Islands,VIR,26.103416,-0.23288917541503906
217,Namibia,NAM,19.822916,-0.6608142852783203
218,French Polynesia,WLF,,
219,Samoa,WSM,26.294083,-0.028329849243164062
220,Swaziland,SWZ,18.242584,-0.5954704284667969
221,Yemen,YEM,25.897917,-0.3566761016845703
222,Zambia,ZMB,20.819084,-0.4592704772949219
223,Zimbabwe,ZWE,20.5655,-0.5418567657470703
224,Indonesia,IDN,25.654,-0.03262901306152344
225,Guadeloupe,GLP,26.081417,-0.248046875
226,Sint Maarten,ANT,26.376833,-0.23344039916992188
227,United Arab Emirates,ARE,27.408333,-0.2955780029296875
228,Timor Leste,TLS,26.462584,0.49500083923339844
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.902666,-0.31311607360839844
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.382916,-0.4551677703857422
235,Turks And Caicas Islands,TCA,26.44325,-0.2205047607421875
236,Western Sahara,ESH,22.043833,-0.30031585693359375
237,Serbia,SRB,9.753417,-0.24244022369384766
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.93325,-0.4910306930541992
240,Saint Martin,MAF,26.376833,-0.23344039916992188
241,Saint Barthélemy,BLM,26.376833,-0.23344039916992188
242,Guernsey,GGY,11.013917,0.08219432830810547
243,Jersey,JEY,11.013917,0.08219432830810547
244,South Georgia And The South Sandwich Isla,SGS,1.42625,0.03152740001678467
245,Taiwan,TWN,21.854666,-0.08437919616699219
