,name,code,Temp
0,Antigua And Barbuda,ATG,26.19733333333333
1,Algeria,DZA,22.46858333333333
2,Azerbaijan,AZE,11.060249999999998
3,Albania,ALB,12.179749999999999
4,Armenia,ARM,8.35225
5,Angola,AGO,21.33175
6,American Samoa,ASM,26.588000000000005
7,Argentina,ARG,14.694583333333332
8,Australia,AUS,21.885
9,Bahrain,BHR,25.562916666666666
10,Barbados,BRB,26.170749999999998
11,Bermuda,BMU,
12,Bahamas,BHS,24.765500000000003
13,Bangladesh,BGD,24.843166666666672
14,Belize,BLZ,24.75475
15,Bosnia And Herzegovina,BIH,9.969083333333332
16,Bolivia,BOL,20.789333333333328
17,Burma,MMR,23.754083333333337
18,Benin,BEN,26.882083333333338
19,Solomon Islands,SLB,26.343666666666667
20,Brazil,BRA,24.515749999999997
21,Bulgaria,BGR,10.361416666666665
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.049416666666667
24,Cambodia,KHM,26.61833333333333
25,Sri Lanka,LKA,27.150666666666666
26,Congo,COG,23.95766666666667
27,Congo (Democratic Republic Of The),COD,23.328333333333333
28,Burundi,BDI,19.68958333333333
29,China,CHN,6.2218333333333335
30,Afghanistan,AFG,13.884916666666669
31,Bhutan,BTN,11.79658333333333
32,Chile,CHL,9.210416666666667
33,Cayman Islands,CYM,26.35141666666667
34,Cameroon,CMR,23.863750000000007
35,Chad,TCD,26.71616666666667
36,Comoros,COM,25.344750000000005
37,Colombia,COL,24.533749999999998
38,Costa Rica,CRI,25.281999999999996
39,Central African Republic,CAF,24.7105
40,Cuba,CUB,25.024833333333337
41,Cape Verde,CPV,23.99591666666667
42,Cook Islands,COK,
43,Cyprus,CYP,18.507500000000004
44,Denmark (Europe),DNK,8.241166666666668
45,Djibouti,DJI,28.43241666666667
46,Dominica,DMA,25.840166666666665
47,Dominican Republic,DOM,25.373000000000005
48,Ecuador,ECU,21.635500000000004
49,Egypt,EGY,22.756333333333334
50,Ireland,IRL,9.30325
51,Equatorial Guinea,GNQ,24.423083333333338
52,Estonia,EST,5.712500000000001
53,Eritrea,ERI,26.35958333333333
54,El Salvador,SLV,24.547416666666663
55,Ethiopia,ETH,22.57575
56,Austria,AUT,6.026166666666668
57,Czech Republic,CZE,7.746583333333333
58,French Guiana,GUF,25.354416666666665
59,Finland,FIN,1.8463333333333327
60,Fiji,FJI,24.742499999999996
61,Falkland Islands (Islas Malvinas),FLK,5.530083333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.68941666666667
64,France,FRA,12.714500000000001
65,Gambia,GMB,27.29375
66,Gabon,GAB,23.74266666666667
67,Georgia,GEO,8.159166666666666
68,Ghana,GHA,26.526833333333332
69,Grenada,GRD,26.434583333333336
70,Greenland,GRL,-19.81808333333333
71,Germany,DEU,8.354000000000001
72,Guam,GUM,26.617833333333337
73,Greece,GRC,14.426499999999999
74,Guatemala,GTM,22.770083333333332
75,Guinea,GIN,25.282750000000004
76,Guyana,GUY,25.643583333333336
77,Haiti,HTI,26.050416666666667
78,Honduras,HND,24.366
79,Croatia,HRV,10.936833333333334
80,Hungary,HUN,9.655833333333334
81,Iceland,ISL,0.8055
82,India,IND,23.888083333333338
83,Iran,IRN,17.22625
84,Israel,ISR,19.510416666666668
85,Italy,ITA,12.330166666666669
86,Côte D'Ivoire,CIV,25.842333333333332
87,Iraq,IRQ,21.35683333333333
88,Japan,JPN,11.183916666666667
89,Jamaica,JAM,25.862750000000002
90,Jordan,JOR,19.24116666666667
91,Kenya,KEN,23.382166666666667
92,Kyrgyzstan,KGZ,2.8614999999999995
93,North Korea,PRK,6.197833333333334
94,Kiribati,KIR,26.506416666666667
95,South Korea,KOR,11.218916666666667
96,Kuwait,KWT,24.436250000000005
97,Kazakhstan,KAZ,5.18225
98,Laos,LAO,23.70416666666667
99,Lebanon,LBN,17.39341666666667
100,Latvia,LVA,6.123
101,Belarus,BLR,6.498833333333333
102,Lithuania,LTU,6.523666666666667
103,Liberia,LBR,25.27591666666667
104,Slovakia,SVK,7.587666666666667
105,Liechtenstein,LIE,4.482583333333333
106,Libya,LBY,22.12875
107,Madagascar,MDG,22.476249999999997
108,Martinique,MTQ,25.840166666666665
109,Mongolia,MNG,-1.3647500000000001
110,Montserrat,MSR,26.140249999999998
111,Macedonia,MKD,10.032583333333333
112,Mali,MLI,27.98325
113,Morocco,MAR,17.26075
114,Mauritius,MUS,23.307083333333335
115,Mauritania,MRT,27.23141666666667
116,Malta,MLT,18.144083333333334
117,Oman,OMN,26.644916666666663
118,Maldives,MDV,
119,Mexico,MEX,20.234916666666663
120,Malaysia,MYS,25.724333333333334
121,Mozambique,MOZ,23.159750000000003
122,Malawi,MWI,21.03325
123,New Caledonia,NCL,22.371083333333342
124,Niue,NIU,25.079666666666668
125,Niger,NER,26.974999999999998
126,Aruba,ABW,27.6965
127,Anguilla,AIA,26.376833333333334
128,Belgium,BEL,9.570166666666665
129,Hong Kong,HKG,22.452416666666664
130,Northern Mariana Islands,MNP,26.617833333333337
131,Faroe Islands,FRO,6.1241666666666665
132,Andorra,AND,10.896999999999998
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.391666666666667
135,Luxembourg,LUX,9.2185
136,Macau,MAC,22.23833333333333
137,Monaco,MCO,8.790333333333333
138,Palestina,PSE,22.886416666666666
139,Montenegro,MNE,9.806666666666667
140,Mayotte,MYT,25.98266666666667
141,Åland,ALA,5.9405833333333335
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.665833333333335
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.27091666666666
153,Netherlands,NLD,9.675333333333333
154,Norway,NOR,0.22933333333333294
155,Nepal,NPL,14.851416666666665
156,Nauru,NRU,
157,Suriname,SUR,25.85308333333333
158,Nicaragua,NIC,25.635166666666667
159,New Zealand,NZL,9.4635
160,Paraguay,PRY,23.5605
161,Peru,PER,19.61508333333333
162,Pakistan,PAK,20.423583333333337
163,Poland,POL,7.803000000000001
164,Panama,PAN,26.02858333333333
165,Portugal,PRT,14.622
166,Papua New Guinea,PNG,24.27508333333333
167,Guinea Bissau,GNB,26.52958333333333
168,Qatar,QAT,26.4735
169,Reunion,REU,23.095250000000004
170,Romania,ROU,8.91625
171,Moldova,MDA,9.4225
172,Philippines,PHL,26.196250000000003
173,Puerto Rico,PRI,25.275666666666666
174,Russia,RUS,-5.101749999999999
175,Rwanda,RWA,18.87866666666667
176,Saudi Arabia,SAU,25.22458333333334
177,Saint Kitts And Nevis,KNA,25.61283333333333
178,Seychelles,SYC,26.369250000000005
179,South Africa,ZAF,16.520333333333333
180,Lesotho,LSO,13.027833333333334
181,Botswana,BWA,21.204833333333337
182,Senegal,SEN,27.752416666666665
183,Slovenia,SVN,9.29425
184,Sierra Leone,SLE,25.889333333333337
185,Singapore,SGP,26.326666666666668
186,Somalia,SOM,26.41575
187,Spain,ESP,13.3805
188,Saint Lucia,LCA,26.36508333333333
189,Sudan,SDN,26.616333333333333
190,Sweden,SWE,2.8593333333333333
191,Syria,SYR,17.578333333333333
192,Switzerland,CHE,6.90975
193,Trinidad And Tobago,TTO,25.750083333333333
194,Thailand,THA,26.14566666666667
195,Tajikistan,TJK,3.8061666666666674
196,Tokelau,TKL,
197,Tonga,TON,23.052750000000003
198,Togo,TGO,26.619833333333336
199,Sao Tome And Principe,STP,25.389166666666664
200,Tunisia,TUN,19.29941666666667
201,Turkey,TUR,11.35425
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.584250000000003
204,Tanzania,TZA,21.820083333333333
205,Uganda,UGA,22.577333333333332
206,United Kingdom,GBR,8.510833333333334
207,Ukraine,UKR,8.423916666666667
208,United States,USA,8.560083333333333
209,Burkina Faso,BFA,27.823666666666668
210,Uruguay,URY,17.477166666666673
211,Uzbekistan,UZB,12.055666666666667
212,Saint Vincent And The Grenadines,VCT,26.504499999999997
213,Venezuela,VEN,24.767
214,British Virgin Islands,VGB,26.103416666666664
215,Vietnam,VNM,23.750666666666664
216,Virgin Islands,VIR,26.103416666666664
217,Namibia,NAM,19.822916666666668
218,French Polynesia,WLF,25.68941666666667
219,Samoa,WSM,26.294083333333333
220,Swaziland,SWZ,18.242583333333332
221,Yemen,YEM,25.897916666666664
222,Zambia,ZMB,20.819083333333335
223,Zimbabwe,ZWE,20.565500000000004
224,Indonesia,IDN,25.654
225,Guadeloupe,GLP,26.081416666666666
226,Sint Maarten,ANT,26.376833333333334
227,United Arab Emirates,ARE,27.408333333333335
228,Timor Leste,TLS,26.46258333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.902666666666665
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.382916666666667
235,Turks And Caicas Islands,TCA,26.443250000000003
236,Western Sahara,ESH,22.04383333333333
237,Serbia,SRB,9.753416666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.933250000000001
240,Saint Martin,MAF,26.376833333333334
241,Saint Barthélemy,BLM,26.376833333333334
242,Guernsey,GGY,11.013916666666667
243,Jersey,JEY,11.013916666666667
244,South Georgia And The South Sandwich Isla,SGS,1.4262500000000002
245,Taiwan,TWN,21.854666666666663
