,name,code,Temp
0,Antigua And Barbuda,ATG,26.309416666666664
1,Algeria,DZA,22.50691666666667
2,Azerbaijan,AZE,10.973833333333332
3,Albania,ALB,12.73975
4,Armenia,ARM,8.273583333333333
5,Angola,AGO,
6,American Samoa,ASM,25.828833333333336
7,Argentina,ARG,14.396499999999998
8,Australia,AUS,21.447583333333338
9,Bahrain,BHR,25.683000000000003
10,Barbados,BRB,26.281333333333333
11,Bermuda,BMU,
12,Bahamas,BHS,24.900750000000002
13,Bangladesh,BGD,24.402666666666665
14,Belize,BLZ,24.428
15,Bosnia And Herzegovina,BIH,10.880749999999999
16,Bolivia,BOL,20.588416666666667
17,Burma,MMR,23.294999999999998
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.610416666666666
21,Bulgaria,BGR,10.41975
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.805
24,Cambodia,KHM,26.5185
25,Sri Lanka,LKA,27.308416666666663
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.415499999999999
30,Afghanistan,AFG,13.6935
31,Bhutan,BTN,11.391666666666666
32,Chile,CHL,8.9845
33,Cayman Islands,CYM,26.415000000000003
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.45233333333334
38,Costa Rica,CRI,25.157166666666665
39,Central African Republic,CAF,
40,Cuba,CUB,25.186333333333334
41,Cape Verde,CPV,23.76736363636364
42,Cook Islands,COK,
43,Cyprus,CYP,18.35541666666667
44,Denmark (Europe),DNK,8.87225
45,Djibouti,DJI,
46,Dominica,DMA,26.001166666666673
47,Dominican Republic,DOM,25.365000000000006
48,Ecuador,ECU,21.4195
49,Egypt,EGY,22.28691666666667
50,Ireland,IRL,9.996666666666668
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.070166666666667
53,Eritrea,ERI,
54,El Salvador,SLV,24.300583333333332
55,Ethiopia,ETH,
56,Austria,AUT,7.250083333333333
57,Czech Republic,CZE,8.953000000000001
58,French Guiana,GUF,25.3235
59,Finland,FIN,1.2190000000000003
60,Fiji,FJI,23.369166666666672
61,Falkland Islands (Islas Malvinas),FLK,5.710166666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,13.267666666666665
65,Gambia,GMB,26.749545454545455
66,Gabon,GAB,
67,Georgia,GEO,7.6818333333333335
68,Ghana,GHA,
69,Grenada,GRD,26.50391666666667
70,Greenland,GRL,-20.1555
71,Germany,DEU,9.36025
72,Guam,GUM,
73,Greece,GRC,14.808166666666667
74,Guatemala,GTM,22.496666666666666
75,Guinea,GIN,24.750999999999998
76,Guyana,GUY,25.53833333333333
77,Haiti,HTI,26.141333333333336
78,Honduras,HND,24.154416666666673
79,Croatia,HRV,11.976666666666667
80,Hungary,HUN,10.592583333333332
81,Iceland,ISL,1.174666666666667
82,India,IND,23.68408333333333
83,Iran,IRN,17.331416666666666
84,Israel,ISR,19.336166666666667
85,Italy,ITA,12.9035
86,Côte D'Ivoire,CIV,25.393090909090912
87,Iraq,IRQ,21.53
88,Japan,JPN,11.643999999999998
89,Jamaica,JAM,26.041499999999996
90,Jordan,JOR,19.1095
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.768666666666667
93,North Korea,PRK,6.544833333333333
94,Kiribati,KIR,
95,South Korea,KOR,11.649833333333333
96,Kuwait,KWT,24.807416666666672
97,Kazakhstan,KAZ,4.662416666666667
98,Laos,LAO,23.48183333333333
99,Lebanon,LBN,17.2545
100,Latvia,LVA,5.757083333333334
101,Belarus,BLR,6.203250000000001
102,Lithuania,LTU,6.511583333333333
103,Liberia,LBR,24.824545454545454
104,Slovakia,SVK,8.551
105,Liechtenstein,LIE,5.535416666666666
106,Libya,LBY,21.789
107,Madagascar,MDG,
108,Martinique,MTQ,26.001166666666673
109,Mongolia,MNG,-0.9052499999999997
110,Montserrat,MSR,26.261833333333332
111,Macedonia,MKD,10.500083333333334
112,Mali,MLI,27.35672727272727
113,Morocco,MAR,17.357750000000003
114,Mauritius,MUS,
115,Mauritania,MRT,27.079500000000007
116,Malta,MLT,18.119583333333335
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.470583333333334
120,Malaysia,MYS,25.536166666666663
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,21.993
124,Niue,NIU,23.84
125,Niger,NER,
126,Aruba,ABW,27.857583333333334
127,Anguilla,AIA,26.459333333333337
128,Belgium,BEL,10.602416666666668
129,Hong Kong,HKG,22.870416666666667
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,7.069
132,Andorra,AND,11.509833333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.184666666666665
135,Luxembourg,LUX,10.277583333333334
136,Macau,MAC,22.63491666666667
137,Monaco,MCO,9.253749999999998
138,Palestina,PSE,22.5095
139,Montenegro,MNE,10.471000000000002
140,Mayotte,MYT,
141,Åland,ALA,5.7075000000000005
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
