,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.309416,-0.12839889526367188
1,Algeria,DZA,22.506916,-0.48841094970703125
2,Azerbaijan,AZE,10.973833,-0.21622467041015625
3,Albania,ALB,12.73975,0.12107563018798828
4,Armenia,ARM,8.273583,-0.2867422103881836
5,Angola,AGO,,
6,American Samoa,ASM,25.828833,-0.7734050750732422
7,Argentina,ARG,14.3965,-0.21828746795654297
8,Australia,AUS,21.447584,-0.17125320434570312
9,Bahrain,BHR,25.683,-0.2628822326660156
10,Barbados,BRB,26.281334,-0.17703628540039062
11,Bermuda,BMU,,
12,Bahamas,BHS,24.90075,-0.23218727111816406
13,Bangladesh,BGD,24.402666,-0.4187126159667969
14,Belize,BLZ,24.428,-0.6250400543212891
15,Bosnia And Herzegovina,BIH,10.88075,0.4510221481323242
16,Bolivia,BOL,20.588417,-0.28549957275390625
17,Burma,MMR,23.295,-0.41905784606933594
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.610416,-0.08886528015136719
21,Bulgaria,BGR,10.41975,-0.07273578643798828
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.805,-0.6293301582336426
24,Cambodia,KHM,26.5185,-0.14192581176757812
25,Sri Lanka,LKA,27.308416,0.35720252990722656
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.4155,-0.2094745635986328
30,Afghanistan,AFG,13.6935,-0.36780643463134766
31,Bhutan,BTN,11.391666,-0.4268074035644531
32,Chile,CHL,8.9845,-0.3951597213745117
33,Cayman Islands,CYM,26.415,-0.3085956573486328
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.452333,-0.26555824279785156
38,Costa Rica,CRI,25.157167,-0.45990943908691406
39,Central African Republic,CAF,,
40,Cuba,CUB,25.186333,-0.222198486328125
41,Cape Verde,CPV,23.767365,-0.42764854431152344
42,Cook Islands,COK,,
43,Cyprus,CYP,18.355417,-0.43917274475097656
44,Denmark (Europe),DNK,8.87225,1.0328388214111328
45,Djibouti,DJI,,
46,Dominica,DMA,26.001167,-0.10880470275878906
47,Dominican Republic,DOM,25.365,-0.1834125518798828
48,Ecuador,ECU,21.4195,-0.4441795349121094
49,Egypt,EGY,22.286917,-0.3261756896972656
50,Ireland,IRL,9.996667,0.5735092163085938
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.0701666,0.2395181655883789
53,Eritrea,ERI,,
54,El Salvador,SLV,24.300583,-0.6038570404052734
55,Ethiopia,ETH,,
56,Austria,AUT,7.2500834,1.0316510200500488
57,Czech Republic,CZE,8.953,1.319112777709961
58,French Guiana,GUF,25.3235,-0.39742279052734375
59,Finland,FIN,1.219,-0.03730654716491699
60,Fiji,FJI,23.369167,-1.6565284729003906
61,Falkland Islands (Islas Malvinas),FLK,5.7101665,-0.36828184127807617
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.267667,0.49075794219970703
65,Gambia,GMB,26.749546,-0.7889900207519531
66,Gabon,GAB,,
67,Georgia,GEO,7.6818333,-0.44586849212646484
68,Ghana,GHA,,
69,Grenada,GRD,26.503916,-0.2380962371826172
70,Greenland,GRL,-20.1555,-1.573587417602539
71,Germany,DEU,9.36025,1.201136589050293
72,Guam,GUM,,
