,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.290364784205696
1,Algeria,DZA,13.700364784205696
2,Azerbaijan,AZE,2.2067814508723593
3,Albania,ALB,3.440864784205692
4,Armenia,ARM,-0.5719685491276385
5,Angola,AGO,12.578864784205695
6,American Samoa,ASM,17.286531450872356
7,Argentina,ARG,5.735948117539026
8,Australia,AUS,13.169198117539029
9,Bahrain,BHR,17.119114784205696
10,Barbados,BRB,17.335114784205697
11,Bermuda,BMU,
12,Bahamas,BHS,16.44236478420569
13,Bangladesh,BGD,15.790364784205696
14,Belize,BLZ,16.1341147842057
15,Bosnia And Herzegovina,BIH,1.4869481175390256
16,Bolivia,BOL,11.818031450872361
17,Burma,MMR,14.595448117539025
18,Benin,BEN,18.865114784205694
19,Solomon Islands,SLB,
20,Brazil,BRA,15.58353145087236
21,Bulgaria,BGR,1.3308647842056924
22,Brunei Darussalam,BRN,
23,Canada,CAN,-15.041135215794306
24,Cambodia,KHM,17.474198117539025
25,Sri Lanka,LKA,18.052114784205695
26,Congo,COG,15.284114784205695
27,Congo (Democratic Republic Of The),COD,14.54903145087236
28,Burundi,BDI,10.845114784205695
29,China,CHN,-2.5758018824609747
30,Afghanistan,AFG,5.001198117539028
31,Bhutan,BTN,2.763948117539025
32,Chile,CHL,0.2919481175390253
33,Cayman Islands,CYM,17.950948117539024
34,Cameroon,CMR,15.251031450872357
35,Chad,TCD,17.770448117539026
36,Comoros,COM,
37,Colombia,COL,15.529781450872356
38,Costa Rica,CRI,16.499864784205695
39,Central African Republic,CAF,16.075198117539024
40,Cuba,CUB,16.634531450872363
41,Cape Verde,CPV,14.932031450872362
42,Cook Islands,COK,
43,Cyprus,CYP,9.66978145087236
44,Denmark (Europe),DNK,-0.0118018824609738
45,Djibouti,DJI,19.793114784205695
46,Dominica,DMA,16.99544811753903
47,Dominican Republic,DOM,16.50661478420569
48,Ecuador,ECU,12.56291023875115
49,Egypt,EGY,13.350448117539024
50,Ireland,IRL,1.11428145087236
51,Equatorial Guinea,GNQ,15.892698117539023
52,Estonia,EST,-3.566718549127639
53,Eritrea,ERI,17.696864784205694
54,El Salvador,SLV,15.83961478420569
55,Ethiopia,ETH,13.906698117539026
56,Austria,AUT,-2.2085518824609736
57,Czech Republic,CZE,-0.6788852157943062
58,French Guiana,GUF,16.622198117539025
59,Finland,FIN,-7.12246854912764
60,Fiji,FJI,15.648114784205692
61,Falkland Islands (Islas Malvinas),FLK,-3.1063624885215786
62,Micronesia ,FSM,
63,French Polynesia,PYF,16.69003145087236
64,France,FRA,4.314614784205693
65,Gambia,GMB,18.825281450872357
66,Gabon,GAB,15.149448117539027
67,Georgia,GEO,-1.0876352157943083
68,Ghana,GHA,18.516739784205694
69,Grenada,GRD,17.613364784205693
70,Greenland,GRL,-28.81455188246097
71,Germany,DEU,0.10553145087235904
72,Guam,GUM,
73,Greece,GRC,5.662281450872358
74,Guatemala,GTM,14.095364784205696
75,Guinea,GIN,17.006698117539024
76,Guyana,GUY,16.80953145087236
77,Haiti,HTI,17.256781450872356
78,Honduras,HND,15.692614784205695
79,Croatia,HRV,2.5475314508723574
80,Hungary,HUN,0.9045314508723603
81,Iceland,ISL,-6.70471854912764
82,India,IND,14.86003145087236
83,Iran,IRN,8.700531450872361
84,Israel,ISR,10.501948117539026
85,Italy,ITA,3.7886981175390275
86,Côte D'Ivoire,CIV,17.996114784205695
87,Iraq,IRQ,12.830614784205697
88,Japan,JPN,2.154698117539027
89,Jamaica,JAM,17.044281450872354
90,Jordan,JOR,10.319614784205694
91,Kenya,KEN,14.938781450872359
92,Kyrgyzstan,KGZ,-5.901301882460974
93,North Korea,PRK,-3.002135215794305
94,Kiribati,KIR,17.486864784205697
95,South Korea,KOR,2.1456147842056943
96,Kuwait,KWT,16.19553145087236
97,Kazakhstan,KAZ,-4.013635215794307
98,Laos,LAO,14.353698117539029
99,Lebanon,LBN,8.582198117539026
100,Latvia,LVA,-2.9913018824609727
101,Belarus,BLR,-2.668635215794307
102,Lithuania,LTU,-2.3732185491276416
103,Liberia,LBR,17.494614784205694
104,Slovakia,SVK,-1.0878018824609734
105,Liechtenstein,LIE,-3.7075518824609732
106,Libya,LBY,12.845698117539026
107,Madagascar,MDG,
108,Martinique,MTQ,16.99544811753903
109,Mongolia,MNG,-9.721801882460975
110,Montserrat,MSR,17.22269811753902
111,Macedonia,MKD,1.2268647842056932
112,Mali,MLI,19.444531450872365
113,Morocco,MAR,8.695281450872361
114,Mauritius,MUS,
115,Mauritania,MRT,18.58753145087236
116,Malta,MLT,9.203114784205692
117,Oman,OMN,18.079281450872365
118,Maldives,MDV,
119,Mexico,MEX,11.74519811753903
120,Malaysia,MYS,16.706448117539022
121,Mozambique,MOZ,14.372781450872363
122,Malawi,MWI,12.396531450872363
123,New Caledonia,NCL,13.652281450872358
124,Niue,NIU,15.740448117539028
125,Niger,NER,18.084031450872356
126,Aruba,ABW,18.786448117539027
127,Anguilla,AIA,17.503364784205694
128,Belgium,BEL,1.5265314508723584
129,Hong Kong,HKG,13.08203145087236
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.3289685491276408
