,name,code,Temp
0,Antigua And Barbuda,ATG,26.030083333333334
1,Algeria,DZA,23.46166666666667
2,Azerbaijan,AZE,10.8285
3,Albania,ALB,12.023416666666668
4,Armenia,ARM,8.142583333333333
5,Angola,AGO,20.939500000000002
6,American Samoa,ASM,
7,Argentina,ARG,14.088999999999999
8,Australia,AUS,21.7925
9,Bahrain,BHR,26.266583333333333
10,Barbados,BRB,26.139583333333334
11,Bermuda,BMU,
12,Bahamas,BHS,24.916500000000003
13,Bangladesh,BGD,24.55558333333333
14,Belize,BLZ,25.00458333333333
15,Bosnia And Herzegovina,BIH,9.621833333333333
16,Bolivia,BOL,20.581416666666666
17,Burma,MMR,23.446416666666668
18,Benin,BEN,27.085916666666662
19,Solomon Islands,SLB,
20,Brazil,BRA,24.434750000000005
21,Bulgaria,BGR,9.408166666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.477416666666666
24,Cambodia,KHM,26.41316666666667
25,Sri Lanka,LKA,26.888083333333338
26,Congo,COG,23.769000000000002
27,Congo (Democratic Republic Of The),COD,23.127916666666664
28,Burundi,BDI,19.36
29,China,CHN,6.352833333333334
30,Afghanistan,AFG,14.270333333333333
31,Bhutan,BTN,11.668166666666666
32,Chile,CHL,8.942333333333334
33,Cayman Islands,CYM,26.602583333333328
34,Cameroon,CMR,23.951916666666666
35,Chad,TCD,27.05591666666666
36,Comoros,COM,
37,Colombia,COL,24.466250000000002
38,Costa Rica,CRI,25.369249999999997
39,Central African Republic,CAF,24.87991666666667
40,Cuba,CUB,25.186750000000004
41,Cape Verde,CPV,23.78518181818182
42,Cook Islands,COK,
43,Cyprus,CYP,18.600583333333333
44,Denmark (Europe),DNK,6.336833333333334
45,Djibouti,DJI,28.590090909090907
46,Dominica,DMA,25.725583333333333
47,Dominican Republic,DOM,25.07841666666667
48,Ecuador,ECU,21.5535
49,Egypt,EGY,22.92958333333333
50,Ireland,IRL,8.694083333333333
51,Equatorial Guinea,GNQ,24.45725
52,Estonia,EST,3.313
53,Eritrea,ERI,26.980666666666664
54,El Salvador,SLV,24.796499999999998
55,Ethiopia,ETH,23.01518181818182
56,Austria,AUT,5.444500000000001
57,Czech Republic,CZE,6.557250000000001
58,French Guiana,GUF,25.53958333333334
59,Finland,FIN,-0.48208333333333275
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.634333333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.03975
64,France,FRA,12.535583333333335
65,Gambia,GMB,27.570545454545456
66,Gabon,GAB,23.641750000000002
67,Georgia,GEO,7.59475
68,Ghana,GHA,26.643
69,Grenada,GRD,26.458
70,Greenland,GRL,-18.873
71,Germany,DEU,7.25325
72,Guam,GUM,
73,Greece,GRC,14.297083333333333
