,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.030083,-0.4077320098876953
1,Algeria,DZA,23.461666,0.466339111328125
2,Azerbaijan,AZE,10.8285,-0.3615579605102539
3,Albania,ALB,12.0234165,-0.5952577590942383
4,Armenia,ARM,8.142583,-0.4177427291870117
5,Angola,AGO,20.9395,-0.8797950744628906
6,American Samoa,ASM,,
7,Argentina,ARG,14.089,-0.525787353515625
8,Australia,AUS,21.7925,0.1736621856689453
9,Bahrain,BHR,26.266582,0.32069969177246094
10,Barbados,BRB,26.139584,-0.31878662109375
11,Bermuda,BMU,,
12,Bahamas,BHS,24.9165,-0.21643638610839844
13,Bangladesh,BGD,24.555584,-0.2657947540283203
14,Belize,BLZ,25.004583,-0.04845619201660156
15,Bosnia And Herzegovina,BIH,9.621834,-0.8078937530517578
16,Bolivia,BOL,20.581417,-0.2924995422363281
17,Burma,MMR,23.446417,-0.2676410675048828
18,Benin,BEN,27.085917,-0.079376220703125
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.43475,-0.26453208923339844
21,Bulgaria,BGR,9.408167,-1.0843191146850586
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.4774165,-0.30174684524536133
24,Cambodia,KHM,26.413166,-0.24725914001464844
25,Sri Lanka,LKA,26.888083,-0.06313133239746094
26,Congo,COG,23.769,-0.6873798370361328
27,Congo (Democratic Republic Of The),COD,23.127916,-0.6410465240478516
28,Burundi,BDI,19.36,-0.7089691162109375
29,China,CHN,6.3528333,-0.2721414566040039
30,Afghanistan,AFG,14.270333,0.20902729034423828
31,Bhutan,BTN,11.668167,-0.15030670166015625
32,Chile,CHL,8.942333,-0.43732643127441406
33,Cayman Islands,CYM,26.602583,-0.12101364135742188
34,Cameroon,CMR,23.951916,-0.3927803039550781
35,Chad,TCD,27.055916,-0.07012557983398438
36,Comoros,COM,,
37,Colombia,COL,24.46625,-0.25164222717285156
38,Costa Rica,CRI,25.36925,-0.24782752990722656
39,Central African Republic,CAF,24.879917,-0.3917083740234375
40,Cuba,CUB,25.18675,-0.22178077697753906
41,Cape Verde,CPV,23.785181,-0.4098320007324219
42,Cook Islands,COK,,
43,Cyprus,CYP,18.600584,-0.19400596618652344
44,Denmark (Europe),DNK,6.3368335,-1.502577304840088
45,Djibouti,DJI,28.590092,-0.23176956176757812
46,Dominica,DMA,25.725584,-0.3843879699707031
47,Dominican Republic,DOM,25.078417,-0.46999549865722656
48,Ecuador,ECU,21.5535,-0.3101806640625
49,Egypt,EGY,22.929583,0.31649017333984375
50,Ireland,IRL,8.694083,-0.7290744781494141
51,Equatorial Guinea,GNQ,24.45725,-0.456634521484375
52,Estonia,EST,3.313,-1.517648458480835
53,Eritrea,ERI,26.980667,0.17447853088378906
54,El Salvador,SLV,24.7965,-0.107940673828125
55,Ethiopia,ETH,23.015182,0.00238037109375
56,Austria,AUT,5.4445,-0.7739324569702148
57,Czech Republic,CZE,6.55725,-1.0766372680664062
58,French Guiana,GUF,25.539583,-0.18133926391601562
59,Finland,FIN,-0.48208332,-1.7383898496627808
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.634333,-0.44411516189575195
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.03975,-0.06726264953613281
64,France,FRA,12.5355835,-0.24132537841796875
65,Gambia,GMB,27.570545,0.032009124755859375
66,Gabon,GAB,23.64175,-0.6056709289550781
67,Georgia,GEO,7.59475,-0.532951831817627
68,Ghana,GHA,26.643,-0.06856155395507812
69,Grenada,GRD,26.458,-0.2840118408203125
